"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07752099999","2020-01-01T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0046,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00480,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9",,"3,99,0088,1,999","SYN10407752 22475 23409 1//// 2//// 3//// 4//// 82200 333 6///7 82816 90710 91117 92323 92438 92428 555 6///5=",
"07752099999","2020-01-01T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407752 26/// /3410 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07752099999","2020-01-01T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407752 26/// /3412 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07752099999","2020-01-01T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0062,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0077,1,999","SYN12207752 02675 13512 1//// 2//// 3//// 4//// 6///2 81200 333 1//// 2//// 6///7 81833 90710 91115 92323 92438 92438 555 6///5=",
"07752099999","2020-01-01T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407752 26/// /3511 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07752099999","2020-01-01T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407752 26/// /3510 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07752099999","2020-01-01T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08007752 26/// /3610 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91116 555 6///5=",
"07752099999","2020-01-01T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407752 26/// /3611 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07752099999","2020-01-01T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407752 26/// /3612 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07752099999","2020-01-02T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08607752 06/// /3611 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91116 555 6///5=",
"07752099999","2020-01-02T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407752 26/// /3510 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07752099999","2020-01-02T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407752 26/// /3511 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07752099999","2020-01-02T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN09207752 23970 03610 1//// 2//// 3//// 4//// 333 6///7 90710 91117 92322 92428 92428 555 6///5=",
"07752099999","2020-01-02T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407752 26/// /3608 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07752099999","2020-01-02T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407752 26/// /3610 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07752099999","2020-01-02T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN11007752 06/// /0108 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91112 555 6///5=",
"07752099999","2020-01-02T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407752 26/// /3610 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07752099999","2020-01-02T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /3303 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-01-02T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+02400,1,04,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,02400,1,99,9,99,9",,"3,99,0036,1,999","SYN10407752 22980 31104 1//// 2//// 3//// 4//// 81076 333 6///7 81458 90710 91107 92322 92428 92428 555 6///5=",
"07752099999","2020-01-02T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /1202 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-01-02T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /3004 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-01-02T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0057,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+02400,1,04,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,02400,1,99,9,99,9",,"3,99,0098,1,999","SYN11007752 02975 33211 1//// 2//// 3//// 4//// 6///1 81076 333 6///7 81458 90710 91119 92322 92428 92428 555 6///5=",
"07752099999","2020-01-02T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407752 26/// /3213 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07752099999","2020-01-02T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407752 26/// /3010 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07752099999","2020-01-02T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0077,1,999","SYN08007752 26/// /3311 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91115 555 6///5=",
"07752099999","2020-01-02T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407752 26/// /3409 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07752099999","2020-01-02T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407752 26/// /3511 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07752099999","2020-01-02T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","020,1,N,0051,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"02,1,+01200,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,01200,1,99,9,99,9",,"3,99,0072,1,999","SYN12207752 02670 30210 1//// 2//// 3//// 4//// 6///2 83570 333 1//// 2//// 6///7 82640 90710 91114 92322 92428 92428 555 6///5=",
"07752099999","2020-01-02T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /0307 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-01-02T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /1002 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-01-02T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0026,1,999","SYN08007752 26/// /0000 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91105 555 6///5=",
"07752099999","2020-01-02T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407752 26/// /1102 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07752099999","2020-01-02T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407752 26/// /1401 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07752099999","2020-01-03T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0015,1,999","SYN08607752 06/// /1301 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91103 555 6///5=",
"07752099999","2020-01-03T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0015,1,999","SYN06407752 26/// /0000 1//// 2//// 3//// 4//// 333 6///5 90710 91103=",
"07752099999","2020-01-03T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /1004 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-03T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN09207752 22970 01002 1//// 2//// 3//// 4//// 333 6///7 90710 91107 92322 92428 92428 555 6///5=",
"07752099999","2020-01-03T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /1003 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-01-03T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /0905 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-03T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0005,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"07,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00900,1,99,9,99,9",,"3,99,0026,1,999","SYN14007752 02570 71201 1//// 2//// 3//// 4//// 6///2 875// 333 1//// 2//// 30/// 55/// 6///7 7//// 87630 90710 91105 92322 92428 92428 555 6///5=",
"07752099999","2020-01-03T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407752 26/// /1003 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07752099999","2020-01-03T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /0000 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-01-03T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0026,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,"3,99,0036,1,999","SYN10407752 22570 81005 1//// 2//// 3//// 4//// 885// 333 6///7 88630 90710 91107 92322 92428 92428 555 6///5=",
"07752099999","2020-01-03T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /1302 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-03T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407752 26/// /1501 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07752099999","2020-01-03T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","220,1,N,0010,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,"3,99,0021,1,999","SYN11007752 02570 82202 1//// 2//// 3//// 4//// 6///1 885// 333 6///7 88630 90710 91104 92322 92428 92428 555 6///5=",
"07752099999","2020-01-03T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407752 26/// /1102 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07752099999","2020-01-03T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /0000 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-03T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","310,1,N,0026,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,"3,99,0031,1,999","SYN10407752 22570 83105 1//// 2//// 3//// 4//// 885// 333 6///7 88630 90710 91106 92322 92428 92428 555 6///5=",
"07752099999","2020-01-03T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /3607 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-01-03T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /3406 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-03T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","330,1,N,0021,1","00990,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"08,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,"3,99,0041,1,999","SYN12207752 02670 83304 1//// 2//// 3//// 4//// 6///2 888// 333 1//// 2//// 6///7 88633 90710 91108 92322 92428 92428 555 6///5=",
"07752099999","2020-01-03T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407752 26/// /2302 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
