"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07412099999","2020-01-01T03:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","120,1,V,0015,1","00549,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET071METAR LFBG 010300Z AUTO 12003KT 090V160 9999 BKN018 OVC040 08/07 Q1031=",
"07412099999","2020-01-01T03:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0021,1","00335,1,C,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBG 010330Z AUTO 16004KT 9000 OVC011 08/07 Q1031=",
"07412099999","2020-01-01T04:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0078,1","+0069,1","10316,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10277,1","3,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607412 24458 81404 10078 20069 30277 40316 53001 700// 333 60005 90710 91107=",
"07412099999","2020-01-01T04:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","140,1,N,0021,1","00305,1,C,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBG 010400Z AUTO 14004KT 9000 OVC010 08/07 Q1031=",
"07412099999","2020-01-01T04:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0010,1","00274,1,C,N","008000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBG 010430Z AUTO VRB02KT 8000 OVC009 08/07 Q1031=",
"07412099999","2020-01-01T05:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0078,1","+0069,1","10315,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10276,1","9,9,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607412 24358 81204 10078 20069 30276 40315 50001 700// 333 60005 90710 91107=",
"07412099999","2020-01-01T05:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","120,1,V,0021,1","00274,1,C,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET064METAR LFBG 010500Z AUTO 12004KT 080V140 9000 OVC009 08/07 Q1031=",
"07412099999","2020-01-01T05:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","140,1,N,0031,1","00274,1,C,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","07,1,+00488,1,99,9","08,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET070METAR LFBG 010530Z AUTO 14006KT 9000 BKN009 BKN016 OVC041 08/07 Q1031=",
"07412099999","2020-01-01T06:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0079,1","+0071,1","10316,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0080,1","240,N,+0055,1","99999,9,10277,1","5,1,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807412 04458 81405 10079 20071 30277 40316 55000 60002 700// 333 10080 20055 3/003 4//// 55021 60007 70000 90710 91109 555 60005=",
"07412099999","2020-01-01T06:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","140,1,N,0026,1","01219,1,9,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET063METAR LFBG 010600Z AUTO 14005KT 9000 FEW016 OVC040 08/07 Q1031=",
"07412099999","2020-01-01T06:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0046,1","01189,1,C,N","009000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBG 010630Z AUTO 17009KT 9000 BKN039 07/06 Q1031=",
"07412099999","2020-01-01T07:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0071,1","+0065,1","10319,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10280,1","3,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607412 24558 81607 10071 20065 30280 40319 53003 700// 333 60005 90710 91112=",
"07412099999","2020-01-01T07:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0036,1","00975,1,C,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBG 010700Z AUTO 16007KT 8000 OVC032 07/07 Q1031=",
"07412099999","2020-01-01T07:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0021,1","00914,1,9,N","007000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+00914,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET070METAR LFBG 010730Z AUTO 15004KT 7000 FEW024 BKN030 BKN048 07/06 Q1031=",
"07412099999","2020-01-01T08:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0069,1","+0066,1","10322,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10283,1","3,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607412 24558 71603 10069 20066 30283 40322 53007 700// 333 60005 90710 91109=",
"07412099999","2020-01-01T08:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,V,0015,1","00762,1,C,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","07,1,+00914,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET078METAR LFBG 010800Z AUTO 16003KT 120V190 8000 BKN025 BKN030 BKN039 07/07 Q1032=",
"07412099999","2020-01-01T08:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","130,1,V,0015,1","00762,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET064METAR LFBG 010830Z AUTO 13003KT 090V160 9999 OVC025 08/07 Q1032=",
"07412099999","2020-01-01T09:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","011000,1,9,9","+0084,1","+0076,1","10323,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10284,1","1,1,007,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207412 24561 81610 10084 20076 30284 40323 51007 700// 333 4//// 60007 90710 91115 555 60005=",
"07412099999","2020-01-01T09:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0051,1","00792,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET063METAR LFBG 010900Z AUTO 16010KT 9999 BKN026 OVC032 08/08 Q1032=",
"07412099999","2020-01-01T09:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0051,1","01006,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFBG 010930Z AUTO 16010KT 9999 OVC033 09/08 Q1032=",
"07412099999","2020-01-01T10:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0099,1","+0082,1","10324,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10286,1","1,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607412 24666 81608 10099 20082 30286 40324 51006 700// 333 60005 90710 91114=",
"07412099999","2020-01-01T10:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0041,1","01036,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFBG 011000Z AUTO 16008KT 9999 OVC034 10/08 Q1032=",
"07412099999","2020-01-01T10:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","180,1,V,0046,1","01006,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET064METAR LFBG 011030Z AUTO 18009KT 140V200 9999 OVC033 11/08 Q1032=",
"07412099999","2020-01-01T11:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0110,1","+0086,1","10323,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10285,1","1,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607412 24570 81809 10110 20086 30285 40323 51002 700// 333 60005 90710 91113=",
"07412099999","2020-01-01T11:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","180,1,N,0046,1","01006,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFBG 011100Z AUTO 18009KT 9999 OVC033 11/09 Q1032=",
"07412099999","2020-01-01T11:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","180,1,N,0041,1","00975,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBG 011130Z AUTO 18008KT 9999 OVC032 12/09 Q1031=",
"07412099999","2020-01-01T12:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0122,1","+0088,1","10315,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10277,1","8,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807412 04569 81808 10122 20088 30277 40315 58007 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07412099999","2020-01-01T12:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","180,1,N,0041,1","01006,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBG 011200Z AUTO 18008KT 9999 OVC033 12/09 Q1031=",
"07412099999","2020-01-01T12:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0041,1","00549,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFBG 011230Z AUTO 17008KT 9999 BKN018 OVC032 12/09 Q1030=",
"07412099999","2020-01-01T13:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0126,1","+0091,1","10307,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10269,1","8,1,017,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607412 24482 81908 10126 20091 30269 40307 58017 700// 333 60005 90710 91112=",
"07412099999","2020-01-01T13:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","190,1,N,0041,1","00579,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+00732,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET070METAR LFBG 011300Z AUTO 19008KT 9999 BKN019 BKN024 OVC029 13/09 Q1030=",
"07412099999","2020-01-01T13:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","190,1,N,0036,1","00579,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFBG 011330Z AUTO 19007KT 9999 BKN019 OVC028 13/09 Q1030=",
"07412099999","2020-01-01T14:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0124,1","+0092,1","10302,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10264,1","6,1,021,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607412 24482 82007 10124 20092 30264 40302 56021 700// 333 60005 90710 91111=",
"07412099999","2020-01-01T14:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","200,1,N,0036,1","00579,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFBG 011400Z AUTO 20007KT 9999 BKN019 OVC029 12/09 Q1030=",
"07412099999","2020-01-01T14:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","180,1,N,0031,1","00792,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFBG 011430Z AUTO 18006KT 9999 BKN026 OVC031 12/09 Q1030=",
"07412099999","2020-01-01T15:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0122,1","+0090,1","10305,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10267,1","5,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207412 24583 81806 10122 20090 30267 40305 55010 700// 333 4//// 60007 90710 91110 555 60005=",
"07412099999","2020-01-01T15:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","180,1,N,0031,1","00640,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFBG 011500Z AUTO 18006KT 9999 BKN021 OVC029 12/09 Q1030=",
"07412099999","2020-01-01T15:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0026,1","00640,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00853,1,99,9","08,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET070METAR LFBG 011530Z AUTO 15005KT 9999 BKN021 BKN028 OVC033 12/09 Q1030=",
"07412099999","2020-01-01T16:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0106,1","+0087,1","10306,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10268,1","5,1,001,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607412 24563 81510 10106 20087 30268 40306 55001 700// 333 60005 90710 91114=",
"07412099999","2020-01-01T16:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0051,1","00671,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFBG 011600Z AUTO 15010KT 9999 OVC022 11/09 Q1030=",
"07412099999","2020-01-01T16:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0051,1","00701,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00945,1,99,9","08,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET070METAR LFBG 011630Z AUTO 15010KT 9999 BKN023 BKN031 OVC038 10/09 Q1030=",
