"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07628099999","2020-01-01T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0089,1","+0056,1","10344,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10110,1","1,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24570 82106 10089 20056 30110 40344 51009 700// 333 60005 90710 91109=",
"07628099999","2020-01-01T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0102,1","+0054,1","10339,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10106,1","9,9,000,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24670 82105 10102 20054 30106 40339 50000 700// 333 60005 90710 91109=",
"07628099999","2020-01-01T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0116,1","+0048,1","10327,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10096,1","8,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN09807628 04670 /2104 10116 20048 30096 40327 58012 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07628099999","2020-01-01T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0126,1","+0040,1","10318,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10088,1","8,1,022,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24570 72902 10126 20040 30088 40318 58022 700// 333 60005 90710 91106=",
"07628099999","2020-01-01T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0119,1","+0051,1","10317,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10086,1","6,1,020,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24570 80105 10119 20051 30086 40317 56020 700// 333 60005 90710 91108=",
"07628099999","2020-01-01T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0107,1","+0048,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10090,1","5,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN09207628 24570 80406 10107 20048 30090 40322 55006 700// 333 4//// 60007 90710 91108 555 60005=",
"07628099999","2020-01-01T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0100,1","+0046,1","10323,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10090,1","3,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607628 24570 80603 10100 20046 30090 40323 53002 700// 333 60005 90710 91107=",
"07628099999","2020-01-01T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0087,1","+0045,1","10323,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10089,1","9,9,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24570 80803 10087 20045 30089 40323 50003 700// 333 60005 90710 91104=",
"07628099999","2020-01-01T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0077,1","+0043,1","10321,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0126,1","120,N,+0065,1","99999,9,10087,1","8,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN11007628 04970 70802 10077 20043 30087 40321 58003 60002 700// 333 10126 20065 4//// 60007 90710 91106 555 60005=",
"07628099999","2020-01-01T19:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0050,1","+0030,1","10325,1","01,0000,9,1",,,,,,,,,"99999,9,10088,1","5,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24961 /3602 10050 20030 30088 40325 55002 700// 333 60005 90710 91104=",
"07628099999","2020-01-01T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0042,1","+0025,1","10324,1","01,0000,9,1",,,,,,,,,"99999,9,10087,1","6,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24950 /3602 10042 20025 30087 40324 56002 700// 333 60005 90710 91104=",
"07628099999","2020-01-01T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","004500,1,9,9","+0028,1","+0012,1","10326,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10087,1","4,1,000,1,+999,9","10,1","3,99,0015,1,999","SYN09207628 24945 /3002 10028 20012 30087 40326 54000 710// 333 4//// 60007 90710 91103 555 60005=",
"07628099999","2020-01-01T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","004300,1,9,9","+0025,1","+0010,1","10327,1","01,0000,9,1",,,,,,,,,"99999,9,10088,1","5,1,000,1,+999,9","10,1","3,99,0015,1,999","SYN07607628 24943 /1901 10025 20010 30088 40327 55000 710// 333 60005 90710 91103=",
"07628099999","2020-01-01T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","001400,1,9,9","+0013,1","+0000,1","10329,1","01,0000,9,1",,,,,,,,,"99999,9,10089,1","3,1,002,1,+999,9","10,1","3,99,0015,1,999","SYN07607628 24914 /1702 10013 20000 30089 40329 53002 710// 333 60005 90710 91103=",
"07628099999","2020-01-02T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0003,1","-0010,1","10326,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10085,1","8,1,002,1,+999,9","45,1","3,99,0015,1,999","SYN09807628 04/02 92103 10003 21010 30085 40326 58002 60001 745// 333 4//// 60007 90710 91103 555 60005=",
"07628099999","2020-01-02T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0015,1","00060,1,W,N","000300,1,9,9","+0005,1","-0006,1","10323,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10082,1","8,1,006,1,+999,9","45,1","3,99,0021,1,999","SYN07607628 24/03 91903 10005 21006 30082 40323 58006 745// 333 60005 90710 91104=",
"07628099999","2020-01-02T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0003,1","-0008,1","10323,1","01,0000,9,1",,,,,,,,,"99999,9,10082,1","6,1,007,1,+999,9","44,1","3,99,0015,1,999","SYN07607628 24208 /2003 10003 21008 30082 40323 56007 744// 333 60005 90710 91103=",
"07628099999","2020-01-02T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003600,1,9,9","-0001,1","-0012,1","10319,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10078,1","8,1,007,1,+999,9","10,1","3,99,0015,1,999","SYN09207628 24936 60000 11001 21012 30078 40319 58007 710// 333 4//// 60007 90710 91103 555 60005=",
"07628099999","2020-01-02T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002200,1,9,9","-0006,1","-0017,1","10317,1","01,0000,9,1",,,,,,,,,"99999,9,10075,1","8,1,007,1,+999,9","10,1","3,99,0010,1,999","SYN07607628 24222 /0000 11006 21017 30075 40317 58007 710// 333 60005 90710 91102=",
"07628099999","2020-01-02T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","-0004,1","-0015,1","10312,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10071,1","7,1,011,1,+999,9","49,1","3,99,0000,1,999","SYN07607628 24/02 90000 11004 21015 30071 40312 57011 749// 333 60005 90710 91100=",
"07628099999","2020-01-02T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0010,1","00060,1,W,N","000300,1,9,9","-0007,1","-0018,1","10314,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0076,1","240,N,-0009,1","99999,9,10072,1","5,1,006,1,+999,9","49,1","3,99,0010,1,999","SYN12207628 04/03 92702 11007 21018 30072 40314 55006 60002 749// 333 10076 21009 4//// 55/// 60007 70000 90710 91102 555 60005=",
"07628099999","2020-01-02T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","040,1,N,0005,1","00060,1,W,N","000300,1,9,9","-0013,1","-0024,1","10314,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10072,1","6,1,003,1,+999,9","49,1","3,99,0010,1,999","SYN07607628 24/03 90401 11013 21024 30072 40314 56003 749// 333 60005 90710 91102=",
"07628099999","2020-01-02T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0010,1","00240,1,W,N","002100,1,9,9","-0015,1","-0026,1","10313,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10071,1","9,9,000,1,+999,9","10,1","3,99,0015,1,999","SYN07607628 24/21 93002 11015 21026 30071 40313 50000 710// 333 60005 90710 91103=",
"07628099999","2020-01-02T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","004100,1,9,9","+0005,1","-0005,1","10310,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10070,1","8,1,002,1,+999,9","10,1","3,99,0015,1,999","SYN09207628 24041 /0102 10005 21005 30070 40310 58002 710// 333 4//// 60007 90710 91103 555 60005=",
"07628099999","2020-01-02T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0044,1","+0035,1","10308,1","01,0002,3,1",,,,,,,,,"99999,9,10071,1","5,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24963 /0401 10044 20035 30071 40308 55001 700// 333 69925 90710 91103=",
"07628099999","2020-01-02T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0094,1","+0056,1","10298,1","01,0000,9,1",,,,,,,,,"99999,9,10066,1","8,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607628 24968 /1307 10094 20056 30066 40298 58005 700// 333 60005 90710 91113=",
"07628099999","2020-01-02T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0109,1","+0058,1","10288,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10057,1","8,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN09807628 04970 /1207 10109 20058 30057 40288 58013 69921 700// 333 4//// 69927 90710 91112 555 60005=",
"07628099999","2020-01-02T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0113,1","+0062,1","10280,1","01,0000,9,1",,,,,,,,,"99999,9,10050,1","8,1,021,1,+999,9","00,1","3,99,0062,1,999","SYN07607628 24969 /1108 10113 20062 30050 40280 58021 700// 333 60005 90710 91112=",
"07628099999","2020-01-02T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0111,1","+0058,1","10278,1","01,0000,9,1",,,,,,,,,"99999,9,10047,1","6,1,019,1,+999,9","00,1","3,99,0067,1,999","SYN07607628 24969 /1209 10111 20058 30047 40278 56019 700// 333 60005 90710 91113=",
"07628099999","2020-01-02T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0106,1","+0060,1","10281,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10050,1","5,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN09207628 24969 81206 10106 20060 30050 40281 55007 700// 333 4//// 60007 90710 91112 555 60005=",
"07628099999","2020-01-02T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0091,1","+0049,1","10285,1","01,0000,9,1",,,,,,,,,"99999,9,10053,1","3,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN07607628 24969 /1209 10091 20049 30053 40285 53003 700// 333 60005 90710 91115=",
"07628099999","2020-01-02T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0078,1","+0046,1","10287,1","01,0000,9,1",,,,,,,,,"99999,9,10053,1","1,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607628 24968 /1307 10078 20046 30053 40287 51006 700// 333 60005 90710 91112=",
"07628099999","2020-01-02T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0070,1","+0041,1","10291,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0115,1","120,N,-0017,1","99999,9,10057,1","3,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN11007628 04966 81404 10070 20041 30057 40291 53007 69922 700// 333 10115 21017 4//// 60007 90710 91112 555 60005=",
"07628099999","2020-01-02T19:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0075,1","+0050,1","10294,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10060,1","3,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607628 24964 71306 10075 20050 30060 40294 53007 700// 333 60005 90710 91113=",
"07628099999","2020-01-02T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0075,1","+0050,1","10295,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10061,1","1,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN07607628 24962 81505 10075 20050 30061 40295 51008 700// 333 60005 90710 91114=",
"07628099999","2020-01-02T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0074,1","+0052,1","10296,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10062,1","1,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN09207628 24962 81407 10074 20052 30062 40296 51005 700// 333 4//// 60007 90710 91111 555 60005=",
"07628099999","2020-01-02T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0075,1","+0053,1","10297,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10063,1","2,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607628 24961 81406 10075 20053 30063 40297 52003 700// 333 60005 90710 91112=",
"07628099999","2020-01-02T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","011000,1,9,9","+0078,1","+0054,1","10297,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10063,1","1,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN07607628 24961 81507 10078 20054 30063 40297 51002 700// 333 60005 90710 91112=",
"07628099999","2020-01-03T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0073,1","+0049,1","10296,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10062,1","9,9,000,1,+999,9","00,1","3,99,0062,1,999","SYN09807628 04962 81505 10073 20049 30062 40296 50000 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07628099999","2020-01-03T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0067,1","+0047,1","10300,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10065,1","3,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24961 81904 10067 20047 30065 40300 53002 700// 333 60005 90710 91109=",
"07628099999","2020-01-03T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0050,1","+0030,1","10303,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10067,1","3,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24950 82304 10050 20030 30067 40303 53004 700// 333 60005 90710 91106=",
"07628099999","2020-01-03T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","003600,1,9,9","+0033,1","+0020,1","10307,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10069,1","1,1,007,1,+999,9","10,1","3,99,0026,1,999","SYN09207628 24936 81803 10033 20020 30069 40307 51007 710// 333 4//// 60007 90710 91105 555 60005=",
"07628099999","2020-01-03T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","003200,1,9,9","+0027,1","+0015,1","10313,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10074,1","3,1,009,1,+999,9","10,1","3,99,0026,1,999","SYN07607628 24932 81904 10027 20015 30074 40313 53009 710// 333 60005 90710 91105=",
"07628099999","2020-01-03T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","004200,1,9,9","+0020,1","+0008,1","10316,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10077,1","3,1,010,1,+999,9","10,1","3,99,0036,1,999","SYN07607628 24942 81705 10020 20008 30077 40316 53010 710// 333 60005 90710 91107=",
"07628099999","2020-01-03T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0020,1","+0008,1","10319,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0080,1","240,N,+0019,1","99999,9,10080,1","1,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN12207628 04950 81905 10020 20008 30080 40319 51011 60002 700// 333 10080 20019 4//// 55/// 60007 70002 90710 91108 555 60005=",
