"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07610099999","2020-01-01T05:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0076,1","+0061,1","10330,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10104,1","5,1,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607610 24562 81602 10076 20061 30104 40330 55000 700// 333 60005 90710 91103=",
"07610099999","2020-01-01T05:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","00792,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBP 010500Z AUTO VRB02KT 9999 OVC026 08/06 Q1032 TEMPO 4000 BR=",
"07610099999","2020-01-01T05:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","110,1,N,0010,1","00792,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET062METAR LFBP 010530Z AUTO 11002KT 9999 OVC026 08/06 Q1032 NOSIG=",
"07610099999","2020-01-01T06:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0075,1","+0058,1","10334,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"240,M,+0095,1","240,N,+0075,1","99999,9,10108,1","3,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807610 04563 81202 10075 20058 30108 40334 53005 60002 700// 333 10095 20075 30007 4/000 55008 60007 70000 90710 91104 555 60005=",
"07610099999","2020-01-01T06:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","120,1,N,0010,1","00823,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET062METAR LFBP 010600Z AUTO 12002KT 9999 OVC027 08/06 Q1032 NOSIG=",
"07610099999","2020-01-01T06:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","050,1,N,0005,1","00823,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET062METAR LFBP 010630Z AUTO 05001KT 9999 OVC027 08/06 Q1033 NOSIG=",
"07610099999","2020-01-01T07:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0078,1","+0051,1","10338,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10112,1","3,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607610 24563 81202 10078 20051 30112 40338 53009 700// 333 60005 90710 91104=",
"07610099999","2020-01-01T07:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","00853,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET062METAR LFBP 010700Z AUTO VRB02KT 9999 OVC028 08/05 Q1033 NOSIG=",
"07610099999","2020-01-01T07:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","180,1,N,0031,1","00914,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET062METAR LFBP 010730Z AUTO 18006KT 9999 OVC030 08/05 Q1033 NOSIG=",
"07610099999","2020-01-01T08:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0077,1","+0048,1","10340,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10114,1","1,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607610 24565 81806 10077 20048 30114 40340 51010 700// 333 60005 90710 91109=",
"07610099999","2020-01-01T08:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","180,1,N,0031,1","00975,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET062METAR LFBP 010800Z AUTO 18006KT 9999 OVC032 08/05 Q1033 NOSIG=",
"07610099999","2020-01-01T08:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","160,1,N,0031,1","00975,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET062METAR LFBP 010830Z AUTO 16006KT 9999 OVC032 08/05 Q1033 NOSIG=",
"07610099999","2020-01-01T09:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0081,1","+0045,1","10341,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10115,1","1,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207610 24565 81506 10081 20045 30115 40341 51007 700// 333 4/000 60007 90710 91109 555 60005=",
"07610099999","2020-01-01T09:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","150,1,N,0031,1","01006,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET062METAR LFBP 010900Z AUTO 15006KT 9999 OVC033 08/05 Q1033 NOSIG=",
"07610099999","2020-01-01T09:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","150,1,N,0041,1","01006,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET062METAR LFBP 010930Z AUTO 15008KT 9999 OVC033 09/04 Q1033 NOSIG=",
"07610099999","2020-01-01T10:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0091,1","+0043,1","10341,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10116,1","2,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607610 24569 81508 10091 20043 30116 40341 52004 700// 333 60005 90710 91113=",
"07610099999","2020-01-01T10:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","150,1,N,0041,1","00975,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET062METAR LFBP 011000Z AUTO 15008KT 9999 OVC032 09/04 Q1033 NOSIG=",
"07610099999","2020-01-01T10:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","150,1,N,0041,1","00945,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET062METAR LFBP 011030Z AUTO 15008KT 9999 OVC031 10/05 Q1033 NOSIG=",
"07610099999","2020-01-01T11:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0104,1","+0047,1","10336,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10112,1","8,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607610 24581 81406 10104 20047 30112 40336 58002 700// 333 60005 90710 91112=",
"07610099999","2020-01-01T11:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","140,1,V,0031,1","00945,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET070METAR LFBP 011100Z AUTO 14006KT 110V170 9999 OVC031 10/05 Q1033 NOSIG=",
"07610099999","2020-01-01T11:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","150,1,N,0036,1","00945,1,C,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET062METAR LFBP 011130Z AUTO 15007KT 9999 OVC031 11/04 Q1032 NOSIG=",
"07610099999","2020-01-01T12:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0115,1","+0047,1","10325,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10102,1","8,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807610 04584 /1506 10115 20047 30102 40325 58013 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07610099999","2020-01-01T12:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,,,,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET062METAR LFBP 011200Z AUTO 15006KT 9999 FEW031 12/05 Q1032 NOSIG=",
"07610099999","2020-01-01T12:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","140,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBP 011230Z AUTO 14005KT 090V200 CAVOK 12/05 Q1031 NOSIG=",
"07610099999","2020-01-01T13:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0121,1","+0048,1","10316,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10094,1","8,1,022,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607610 24582 /1304 10121 20048 30094 40316 58022 700// 333 60005 90710 91110=",
"07610099999","2020-01-01T13:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,,,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET070METAR LFBP 011300Z AUTO 13004KT 070V180 9999 FEW030 12/05 Q1031 NOSIG=",
"07610099999","2020-01-01T13:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBP 011330Z AUTO 13004KT 090V160 CAVOK 12/05 Q1031 NOSIG=",
"07610099999","2020-01-01T14:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0118,1","+0050,1","10312,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10090,1","6,1,022,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607610 24982 /1205 10118 20050 30090 40312 56022 700// 333 60005 90710 91114=",
"07610099999","2020-01-01T14:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBP 011400Z AUTO 12005KT 070V150 CAVOK 12/05 Q1031 NOSIG=",
"07610099999","2020-01-01T14:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","120,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBP 011430Z AUTO 12004KT 080V150 CAVOK 12/05 Q1031 NOSIG=",
"07610099999","2020-01-01T15:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0117,1","+0047,1","10315,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10092,1","5,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207610 24983 /1003 10117 20047 30092 40315 55010 700// 333 4/000 60007 90710 91110 555 60005=",
"07610099999","2020-01-01T15:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","100,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBP 011500Z AUTO 10003KT 060V140 CAVOK 12/05 Q1031 NOSIG=",
"07610099999","2020-01-01T15:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBP 011530Z AUTO 11004KT 070V140 CAVOK 11/05 Q1031 NOSIG=",
"07610099999","2020-01-01T16:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0106,1","+0047,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10090,1","6,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607610 24982 /0904 10106 20047 30090 40313 56004 700// 333 60005 90710 91108=",
"07610099999","2020-01-01T16:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBP 011600Z AUTO 09004KT 060V120 CAVOK 11/05 Q1031 NOSIG=",
"07610099999","2020-01-01T16:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBP 011630Z AUTO 04003KT CAVOK 09/05 Q1031 NOSIG=",
"07610099999","2020-01-01T17:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0083,1","+0045,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10089,1","8,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607610 24984 /0703 10083 20045 30089 40314 58001 700// 333 60005 90710 91106=",
"07610099999","2020-01-01T17:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBP 011700Z AUTO 07003KT CAVOK 08/05 Q1031 NOSIG=",
"07610099999","2020-01-01T17:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBP 011730Z AUTO VRB03KT CAVOK 08/05 Q1031 NOSIG=",
"07610099999","2020-01-01T18:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0068,1","+0043,1","10318,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0125,1","120,N,+0068,1","99999,9,10091,1","5,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN11007610 04969 /0503 10068 20043 30091 40318 55001 60002 700// 333 10125 20068 4/000 60007 90710 91105 555 60005=",
"07610099999","2020-01-01T18:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBP 011800Z AUTO 05003KT CAVOK 07/04 Q1031 NOSIG=",
