"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07265099999","1990-01-03T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0015,1","-0014,1","10176,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0053,1",,,"2,1,006,1,+999,9",,"4,99,0041,1","SYN023333   10053 91108 94000",
"07265099999","1990-01-05T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0021,1","00015,1,C,N","000300,1,N,9","+0043,1","+0037,1","10277,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","2,1,06,1","09,1,+00015,9,01,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0000,9",,,,,,"0,1,001,1,+999,9","43,1","4,99,0031,1","SYN023333   89100 91106 94000",
"07265099999","1990-01-05T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0010,1","00210,1,C,N","003000,1,N,9","+0060,1","+0048,1","10267,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","2,1,03,1","08,1,+00210,9,07,9",,,"08,99,1,08,1,06,1,00250,1,99,9,99,9","0000,9",,,,,,"7,1,008,1,+999,9","10,1","4,99,0031,1","SYN023333   88707 91106 94000",
"07265099999","1990-01-05T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0028,1","+0024,1","10275,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,001,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07265099999","1990-01-06T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0029,1","+0025,1","10270,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,005,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07265099999","1990-01-06T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0024,1","+0020,1","10267,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,004,1,+999,9",,"4,99,0031,1","SYN017333   91106 94000",
"07265099999","1990-01-06T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,N,9","-0003,1","-0006,1","10265,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,"999,+0000,9","999,N,-0003,1",,,"7,1,004,1,+999,9",,"4,99,0031,1","SYN029333   21003 3/000 91106 94000",
"07265099999","1990-01-06T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","00015,1,C,N","000100,1,N,9","-0008,1","-0011,1","10270,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","4,1,03,1","09,1,+99999,9,99,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0000,9",,,,,,"2,1,004,1,+999,9","45,1","4,99,0000,1","SYN017333   91100 94000",
"07265099999","1990-01-06T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0021,1","22000,1,C,N","001200,1,N,9","+0032,1","+0025,1","10259,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","4,1,06,1","02,1,+07500,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,02,1","0030,9",,,,,,"7,1,006,1,+999,9","28,1","4,99,0031,1","SYN023333   82075 91106 94005",
"07265099999","1990-01-06T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0050,1","+0035,1","10254,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0079,1",,,"2,1,002,1,+999,9",,"4,99,0031,1","SYN023333   10079 91106 94000",
"07265099999","1990-01-06T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0025,1","+0018,1","10258,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,002,1,+999,9",,"4,99,0031,1","SYN017333   91106 94000",
"07265099999","1990-01-07T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0021,1","+0015,1","10263,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,004,1,+999,9",,"4,99,0031,1","SYN017333   91106 94000",
"07265099999","1990-01-07T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,N,9","-0001,1","-0005,1","10265,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"4,1,000,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07265099999","1990-01-07T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","00300,1,C,N","004000,1,N,9","-0002,1","-0006,1","10272,1","06,0000,9,1",,,"4,000",,,"2,1,06,1","2,1,06,1","08,1,+00300,9,05,9",,,"08,99,1,08,1,05,1,00450,1,99,9,99,9","0048,9","14,9","999,-0030,9","999,N,-0015,1",,,"3,1,007,1,+999,9","10,1","4,99,0000,1","SYN035333   21015 34103 88610 91100 94008",
"07265099999","1990-01-07T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0031,1","07500,1,C,N","004000,1,N,9","+0008,1","-0001,1","10291,1","06,0000,9,1",,,"4,000",,,"2,1,03,1","2,1,03,1","07,1,+07500,9,00,9",,,"07,99,1,00,1,00,1,99999,9,00,1,02,1","0000,9",,,,,,"2,1,019,1,+999,9","10,1","4,99,0062,1","SYN023333   87075 91112 94000",
"07265099999","1990-01-07T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0021,1","07500,1,C,N","004000,1,N,9","+0044,1","+0019,1","10295,1","06,0000,9,1",,,"4,000",,,"2,1,06,1","2,1,06,1","02,1,+03000,9,03,9","07,1,+07500,9,00,9",,"07,99,1,02,1,00,1,99999,9,03,1,02,1","0000,9",,,,,,"2,1,007,1,+999,9","10,1","4,99,0031,1","SYN029333   82360 87075 91106 94000",
"07265099999","1990-01-07T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","140,1,N,0010,1","02700,1,C,N","004500,1,N,9","+0063,1","+0031,1","10300,1","06,0000,9,1",,,"4,000",,,"2,1,03,1","2,1,03,1","02,1,+01500,9,05,9","07,1,+02700,9,03,9",,"08,99,1,02,1,05,1,01750,1,07,1,99,9","0000,9",,,,,,"2,1,007,1,+999,9","10,1","4,99,0021,1","SYN029333   82650 87359 91104 94000",
"07265099999","1990-01-07T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0049,1","+0031,1","10312,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0069,1",,,"2,1,010,1,+999,9",,"4,99,0051,1","SYN023333   10069 91110 94000",
"07265099999","1990-01-07T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0049,1","+0029,1","10329,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,017,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07265099999","1990-01-08T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0047,1","+0032,1","10335,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,006,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07265099999","1990-01-08T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0051,1","+0036,1","10337,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,002,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07265099999","1990-01-08T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0010,1","00180,1,C,N","003000,1,N,9","+0050,1","+0040,1","10343,1","99,0010,9,1",,,"0,001",,,"6,1,06,1","5,1,06,1","08,1,+00180,9,07,9",,,"08,99,1,08,1,07,1,00150,1,99,9,99,9","0000,9","09,9","999,+0020,9","999,M,+0069,1","999,N,+0036,1",,"2,1,006,1,+999,9","51,1","4,99,0010,1","SYN053333   10069 20036 31002 88706 91102 94000 555   09944",
"07265099999","1990-01-08T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","150,1,N,0010,1","00120,1,C,N","000800,1,N,9","+0045,1","+0038,1","10357,1","06,0000,9,1",,,"4,001",,,"6,1,03,1","4,1,03,1","08,1,+00120,9,07,9",,,"08,99,1,08,1,06,1,00150,1,99,9,99,9","0000,9",,,,,,"2,1,013,1,+999,9","46,1","4,99,0021,1","SYN023333   88704 91104 94000",
"07265099999","1990-01-08T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","310,1,N,0010,1","00015,1,C,N","000200,1,N,9","+0059,1","+0053,1","10356,1","06,9999,2,9",,,"0,001",,,"6,1,06,1","4,1,06,1","09,1,+00015,9,07,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0000,9",,,,,,"4,1,000,1,+999,9","45,1","4,99,0021,1","SYN023333   89700 91104 94000",
"07265099999","1990-01-08T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0010,1","00015,1,C,N","000200,1,N,9","+0060,1","+0056,1","10358,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","4,1,03,1","09,1,+00015,9,07,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0000,9",,,,,,"2,1,002,1,+999,9","45,1","4,99,0021,1","SYN023333   89700 91104 94000",
"07265099999","1990-01-08T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0065,1","+0061,1","10368,1","99,9999,2,9",,,"0,000",,,,,,,,,"0000,9",,,"999,M,+0073,1",,,"2,1,011,1,+999,9",,"4,99,0021,1","SYN023333   10073 91104 94000",
"07265099999","1990-01-08T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0044,1","+0040,1","10370,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"4,1,000,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07265099999","1990-01-09T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0025,1","+0021,1","10377,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,005,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07265099999","1990-01-09T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0015,1","+0011,1","10376,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,002,1,+999,9",,"4,99,0031,1","SYN017333   91106 94000",
"07265099999","1990-01-09T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0010,1","00015,1,C,N","000200,1,N,9","+0024,1","+0021,1","10380,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","4,1,06,1","09,1,+00015,9,01,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0000,9","09,9","999,-0010,9","999,N,+0007,1",,,"2,1,004,1,+999,9","45,1","4,99,0021,1","SYN035333   20007 31101 89100 91104 94000",
"07265099999","1990-01-09T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0010,1","00120,1,C,N","001000,1,N,9","+0052,1","+0049,1","10382,1","06,0000,9,1",,,"0,000",,,"4,1,06,1","2,1,06,1","08,1,+00120,9,07,9",,,"08,99,1,08,1,06,1,00150,1,99,9,99,9","0000,9",,,,,,"4,1,000,1,+999,9","28,1","4,99,0031,1","SYN023333   88704 91106 94000",
"07265099999","1990-01-09T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0048,1","+0045,1","10372,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0063,1",,,"7,1,001,1,+999,9",,"4,99,0021,1","SYN023333   10063 91104 94000",
"07265099999","1990-01-09T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0047,1","+0044,1","10373,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,001,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07265099999","1990-01-10T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0045,1","+0039,1","10372,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,001,1,+999,9",,"4,99,0031,1","SYN017333   91106 94000",
"07265099999","1990-01-10T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0028,1","+0024,1","10366,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,008,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07265099999","1990-01-10T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0021,1","00210,1,C,N","004000,1,N,9","+0034,1","+0028,1","10357,1","06,0000,9,1",,,"4,000",,,"2,1,06,1",,"08,1,+00210,9,07,9",,,"08,99,1,08,1,06,1,00250,1,99,9,99,9","0000,9","01,9","999,+0020,9","999,N,+0025,1",,,"8,1,008,1,+999,9","10,1","4,99,0031,1","SYN047333   20025 30002 88707 91106 94000 555   00004",
"07265099999","1990-01-10T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0021,1","00300,1,C,N","005000,1,N,9","+0038,1","+0031,1","10359,1","06,0000,9,1",,,"4,000",,,,,"08,1,+00300,9,05,9",,,"08,99,1,08,1,05,1,00450,1,99,9,99,9","0000,9",,,,,,"2,1,003,1,+999,9",,"4,99,0031,1","SYN023333   88610 91106 94000",
"07265099999","1990-01-10T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0010,1","00300,1,C,N","008000,1,N,9","+0040,1","+0024,1","10349,1","06,0000,9,1",,,"4,000",,,,,"08,1,+00300,9,05,9",,,"08,99,1,08,1,05,1,00450,1,99,9,99,9","0000,9",,,,,,"8,1,010,1,+999,9",,"4,99,0031,1","SYN023333   88610 91106 94000",
"07265099999","1990-01-10T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0010,1","00300,1,C,N","006000,1,N,9","+0030,1","+0014,1","10343,1","06,0000,9,1",,,"4,000",,,,,"08,1,+00300,9,05,9",,,"08,99,1,08,1,05,1,00450,1,99,9,99,9","0000,9",,,,,,"7,1,007,1,+999,9",,"4,99,0031,1","SYN023333   88610 91106 94000",
"07265099999","1990-01-10T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0021,1","+0005,1","10344,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0049,1",,,"4,1,000,1,+999,9",,"4,99,0010,1","SYN023333   10049 91102 94000",
"07265099999","1990-01-10T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0021,1","+0003,1","10350,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,006,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07265099999","1990-01-11T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0021,1","+0006,1","10344,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,006,1,+999,9",,"4,99,0031,1","SYN017333   91106 94000",
"07265099999","1990-01-11T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0018,1","+0005,1","10343,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,001,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07265099999","1990-01-11T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","140,1,N,0031,1","00240,1,C,N","004000,1,N,9","+0018,1","+0008,1","10341,1","06,0000,9,1",,,"4,000",,,"2,1,06,1",,"08,1,+00240,9,07,9",,,"08,99,1,08,1,06,1,00250,1,99,9,99,9","0000,9","01,9","999,+0010,9","999,M,+0049,1","999,N,+0009,1",,"7,1,002,1,+999,9","10,1","4,99,0041,1","SYN041333   10049 20009 30001 88708 91108 94000",
