"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07133099999","2020-01-01T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /1107 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-01-01T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /1205 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-01-01T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08607133 06/// /1305 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91108 555 6///5=",
"07133099999","2020-01-01T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407133 26/// /1705 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07133099999","2020-01-01T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407133 26/// /1702 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07133099999","2020-01-01T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","999,9,C,0000,1","00300,1,C,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,"3,99,0015,1,999","SYN08607133 22456 80000 1//// 2//// 3//// 4//// 886// 333 6///7 88710 90710 91103 555 6///5=",
"07133099999","2020-01-01T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0015,1,999","SYN06407133 26/// /2802 1//// 2//// 3//// 4//// 333 6///5 90710 91103=",
"07133099999","2020-01-01T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0015,1,999","SYN06407133 26/// /1102 1//// 2//// 3//// 4//// 333 6///5 90710 91103=",
"07133099999","2020-01-01T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","180,1,N,0021,1","00300,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"5,1,02,1","2,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","50,1","3,99,0026,1,999","SYN11007133 01458 81804 1//// 2//// 3//// 4//// 6///2 75052 886// 333 1//// 2//// 6///7 88710 90710 91105 555 6///5=",
"07133099999","2020-01-01T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407133 26/// /0000 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07133099999","2020-01-01T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407133 26/// /1404 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07133099999","2020-01-01T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0026,1","00480,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"5,1,02,1","2,1,02,1","08,1,+00480,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9","02,1","3,99,0036,1,999","SYN09207133 21462 81105 1//// 2//// 3//// 4//// 70252 886// 333 6///7 88716 90710 91107 555 6///5=",
"07133099999","2020-01-01T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /1204 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-01-01T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407133 26/// /1004 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07133099999","2020-01-02T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08607133 06/// /1107 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91109 555 6///5=",
"07133099999","2020-01-02T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /1308 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-01-02T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /1206 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-01-02T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007133 26/// /1307 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07133099999","2020-01-02T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /1609 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-01-02T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /1607 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-01-02T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN11007133 06/// /1310 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91113 555 6///5=",
"07133099999","2020-01-02T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /1410 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-01-02T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /1613 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-01-02T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0067,1","00780,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"5,1,02,1","2,1,02,1","08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9","02,1","3,99,0088,1,999","SYN09207133 21560 81713 1//// 2//// 3//// 4//// 70252 885// 333 6///7 88626 90710 91117 555 6///5=",
"07133099999","2020-01-02T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /1713 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-01-02T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /1614 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-01-02T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0113,1,999","SYN08607133 06/// /1518 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91122 555 6///5=",
"07133099999","2020-01-02T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407133 26/// /1518 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07133099999","2020-01-02T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407133 26/// /1717 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07133099999","2020-01-02T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08007133 26/// /1617 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91119 555 6///5=",
"07133099999","2020-01-02T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407133 26/// /1818 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07133099999","2020-01-02T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407133 26/// /1916 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07133099999","2020-01-02T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","180,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0124,1,999","SYN09807133 06/// /1819 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91124 555 6///5=",
"07133099999","2020-01-02T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407133 26/// /1618 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07133099999","2020-01-02T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407133 26/// /1720 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07133099999","2020-01-02T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0103,1","00780,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0139,1,999","SYN08607133 22568 81520 1//// 2//// 3//// 4//// 885// 333 6///7 88626 90710 91127 555 6///5=",
"07133099999","2020-01-02T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407133 26/// /1619 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07133099999","2020-01-02T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407133 26/// /1523 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07133099999","2020-01-03T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0149,1,999","SYN08607133 06/// /1524 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91129 555 6///5=",
"07133099999","2020-01-03T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407133 26/// /1524 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07133099999","2020-01-03T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407133 26/// /1623 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07133099999","2020-01-03T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","240,1,N,0088,1","00780,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,"3,99,0154,1,999","SYN08607133 22562 72417 1//// 2//// 3//// 4//// 875// 333 6///7 85626 90710 91130 555 6///5=",
"07133099999","2020-01-03T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407133 26/// /2316 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07133099999","2020-01-03T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407133 26/// /2014 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07133099999","2020-01-03T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","200,1,N,0088,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"05,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,"3,99,0103,1,999","SYN11607133 02570 72017 1//// 2//// 3//// 4//// 6///2 875// 333 1//// 2//// 55/// 6///7 7//// 85626 90710 91120 555 6///5=",
"07133099999","2020-01-03T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","200,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407133 26/// /2018 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07133099999","2020-01-03T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","190,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407133 26/// /1917 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07133099999","2020-01-03T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","190,1,N,0077,1","00780,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"2,1,02,1","2,1,02,1","02,1,+00480,1,07,1","06,1,+00780,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00480,1,99,9,99,9","15,1","3,99,0098,1,999","SYN09807133 21462 71915 1//// 2//// 3//// 4//// 71522 875// 333 6///7 82716 86626 90710 91119 555 6///5=",
"07133099999","2020-01-03T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407133 26/// /2417 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07133099999","2020-01-03T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407133 26/// /2517 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07133099999","2020-01-03T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0134,1,999","SYN08607133 06/// /2918 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91126 555 6///5=",
"07133099999","2020-01-03T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407133 26/// /3016 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07133099999","2020-01-03T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407133 26/// /0705 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07133099999","2020-01-03T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0021,1","00780,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","6,1,02,1","08,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9","80,1","3,99,0108,1,999","SYN09207133 21560 81104 1//// 2//// 3//// 4//// 78086 885// 333 6///7 88726 90710 91121 555 6///5=",
"07133099999","2020-01-03T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /1004 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-01-03T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407133 26/// /1003 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
