"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07055099999","2020-01-01T03:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","070,1,N,0026,1","22000,1,9,N","003200,1,9,9","-0020,1","-0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET080METAR LFOB 010300Z AUTO 07005KT 3200 BR NSC M02/M03 Q1030 BECMG 0300 FZFG VV///=",
"07055099999","2020-01-01T03:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","110,1,V,0015,1","22000,1,9,N","003000,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET088METAR LFOB 010330Z AUTO 11003KT 080V140 3000 BR NSC M02/M02 Q1030 BECMG 0300 FZFG VV///=",
"07055099999","2020-01-01T04:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","001600,1,9,9","-0017,1","-0021,1","10312,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10182,1","6,1,007,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607055 24216 71404 11017 21021 30182 40312 56007 710// 333 60005 90710 91108=",
"07055099999","2020-01-01T04:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","140,1,N,0021,1","00122,1,C,N","003100,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,"07,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET083METAR LFOB 010400Z AUTO 14004KT 3100 BR BKN004 M02/M02 Q1030 BECMG 0300 FZFG VV///=",
"07055099999","2020-01-01T04:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,N","002500,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET108METAR LFOB 010430Z AUTO 15004KT 2500 1400 R30/3500D R12/3600D BR OVC002 M01/M01 Q1030 BECMG 0300 FZFG VV///=","D01      0ADE735"
"07055099999","2020-01-01T05:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","150,1,N,0021,1","00030,1,W,N","000100,1,9,9","-0008,1","-0012,1","10314,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10185,1","5,1,001,1,+999,9","49,1",,"3,99,0036,1,999","SYN07607055 24/01 91504 11008 21012 30185 40314 55001 749// 333 60005 90710 91107=",
"07055099999","2020-01-01T05:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,N","000450,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET111METAR LFOB 010500Z AUTO 15004KT 120V180 0450 0400 R30/0600D R12/0500N FZFG VV/// M01/M01 Q1030 BECMG 0300 FZFG=","D01      0ADE735"
"07055099999","2020-01-01T05:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,N","000500,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET111METAR LFOB 010530Z AUTO 17004KT 140V200 0500 0450 R30/0650U R12/0900U FZFG VV/// M01/M01 Q1030 BECMG 0300 FZFG=","D01      0ADE735"
"07055099999","2020-01-01T06:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","180,1,N,0021,1","00060,1,W,N","000200,1,9,9","-0004,1","-0007,1","10315,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0006,1","240,N,-0030,1","99999,9,10186,1","3,1,003,1,+999,9","49,1",,"3,99,0036,1,999","SYN12807055 04/02 91804 11004 21007 30186 40315 53003 60002 749// 333 10006 21030 3/108 4//// 55055 60007 70000 90710 91107 555 60005=",
"07055099999","2020-01-01T06:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,N","000750,1,9,9","+0000,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET109METAR LFOB 010600Z AUTO 18004KT 160V220 0750 0550 R30/0900U R12/1100U FZFG VV/// M00/M01 Q1030 BECMG 0400 FG=","D01      0ADE735"
"07055099999","2020-01-01T06:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,N","001200,1,9,9","+0000,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET099METAR LFOB 010630Z AUTO 18006KT 1200 1000 R30/1700D R12/1200D BR VV/// M00/M01 Q1030 BECMG 0400 FG=","D01      0ADE735"
"07055099999","2020-01-01T07:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","170,1,N,0031,1","00120,1,W,N","000400,1,9,9","-0004,1","-0007,1","10316,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10187,1","1,1,005,1,+999,9","49,1",,"3,99,0051,1,999","SYN07607055 24/04 91706 11004 21007 30187 40316 51005 749// 333 60005 90710 91110=",
"07055099999","2020-01-01T07:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,N","001100,1,9,9","+0000,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET099METAR LFOB 010700Z AUTO 17006KT 1100 1000 R30/1500N R12/1400U BR VV/// M00/M01 Q1030 BECMG 0400 FG=","D01      0ADE735"
"07055099999","2020-01-01T07:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","002700,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET074METAR LFOB 010730Z AUTO 19006KT 2700 BR VV/// M00/M01 Q1031 BECMG 0400 FG=",
"07055099999","2020-01-01T08:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","001000,1,9,9","-0004,1","-0007,1","10320,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10191,1","3,1,006,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607055 24110 81905 11004 21007 30191 40320 53006 710// 333 60005 90710 91109=",
"07055099999","2020-01-01T08:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0026,1","00061,1,C,N","001800,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET081METAR LFOB 010800Z AUTO 19005KT 1800 BR OVC002 M00/M01 Q1031 BECMG 0400 FG VV///=",
"07055099999","2020-01-01T08:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,N","001200,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET099METAR LFOB 010830Z AUTO 22006KT 1200 1100 R30/3000D R12/1600D BR VV/// M01/M01 Q1031 BECMG 0400 FG=","D01      0ADE735"
"07055099999","2020-01-01T09:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","210,1,N,0010,1","00060,1,W,N","000200,1,9,9","-0004,1","-0007,1","10321,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10192,1","2,1,006,1,+999,9","49,1",,"3,99,0046,1,999","SYN09207055 24/02 92102 11004 21007 30192 40321 52006 749// 333 4/000 60007 90710 91109 555 60005=",
"07055099999","2020-01-01T09:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000500,1,9,9","+0000,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET093METAR LFOB 010900Z AUTO VRB02KT 0500 0400 R30/0700D R12/0600D FZFG VV/// M00/M01 Q1031 NOSIG=","D01      0ADE735"
"07055099999","2020-01-01T09:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000350,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET096METAR LFOB 010930Z AUTO 00000KT 0350 R30/0500N R12/0500N FZFG VV/// M00/M00 Q1031 TEMPO 1200 BR=",
"07055099999","2020-01-01T10:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","110,1,N,0015,1","00060,1,W,N","000200,1,9,9","-0001,1","-0004,1","10321,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10192,1","1,1,005,1,+999,9","49,1",,"3,99,0021,1,999","SYN07607055 24/02 91103 11001 21004 30192 40321 51005 749// 333 60005 90710 91104=",
"07055099999","2020-01-01T10:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000400,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET096METAR LFOB 011000Z AUTO VRB03KT 0400 R30/0650U R12/0550N FZFG VV/// M00/M00 Q1031 TEMPO 1200 BR=",
"07055099999","2020-01-01T10:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","000400,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET097METAR LFOB 011030Z AUTO 10004KT 0400 0350 R30/0550N R12/0650N FG VV/// 00/00 Q1031 TEMPO 1200 BR=","D01      0ADE735"
"07055099999","2020-01-01T11:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","110,1,N,0031,1","00060,1,W,N","000200,1,9,9","+0008,1","+0007,1","10324,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10195,1","3,1,004,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607055 24/02 91106 10008 20007 30195 40324 53004 745// 333 60005 90710 91108=",
"07055099999","2020-01-01T11:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,N","000400,1,9,9","+0010,1","+0010,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET092METAR LFOB 011100Z AUTO 11006KT 0400 R30/0650N R12/0550N FG VV/// 01/01 Q1031 TEMPO 1200 BR=",
"07055099999","2020-01-01T11:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","000400,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET097METAR LFOB 011130Z AUTO 12005KT 0400 0350 R30/0650N R12/0550N FG VV/// 01/01 Q1031 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T12:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","110,1,N,0031,1","00060,1,W,N","000300,1,9,9","+0015,1","+0014,1","10313,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10185,1","8,1,007,1,+999,9","45,1",,"3,99,0046,1,999","SYN09807055 04/03 91106 10015 20014 30185 40313 58007 60001 745// 333 4/000 60007 90710 91109 555 60005=",
"07055099999","2020-01-01T12:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,N","000500,1,9,9","+0020,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET097METAR LFOB 011200Z AUTO 11006KT 0500 0450 R30/0800N R12/0750N FG VV/// 02/01 Q1030 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T12:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","000600,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET097METAR LFOB 011230Z AUTO 12006KT 0600 0500 R30/0900N R12/0800N FG VV/// 02/02 Q1030 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T13:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","120,1,N,0031,1","00060,1,W,N","000300,1,9,9","+0020,1","+0019,1","10307,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10179,1","8,1,013,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607055 24/03 91206 10020 20019 30179 40307 58013 745// 333 60005 90710 91109=",
"07055099999","2020-01-01T13:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","000500,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET097METAR LFOB 011300Z AUTO 12006KT 0500 0450 R30/0800N R12/0650N FG VV/// 02/02 Q1030 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T13:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","000450,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET097METAR LFOB 011330Z AUTO 12006KT 0450 0400 R30/0700N R12/0550N FG VV/// 02/02 Q1030 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T14:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","130,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0021,1","+0020,1","10304,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10176,1","6,1,019,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607055 24/02 91305 10021 20020 30176 40304 56019 745// 333 60005 90710 91109=",
"07055099999","2020-01-01T14:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","000400,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET097METAR LFOB 011400Z AUTO 13005KT 0400 0350 R30/0650N R12/0450N FG VV/// 02/02 Q1029 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T14:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","000350,1,9,9","+0020,1","+0020,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET092METAR LFOB 011430Z AUTO 13005KT 0350 R30/0600N R12/0450N FG VV/// 02/02 Q1029 TEMPO 1500 BR=",
"07055099999","2020-01-01T15:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","120,1,N,0021,1","00060,1,W,N","000200,1,9,9","+0024,1","+0023,1","10305,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10177,1","5,1,008,1,+999,9","45,1",,"3,99,0041,1,999","SYN09207055 24/02 91204 10024 20023 30177 40305 55008 745// 333 4/000 60007 90710 91108 555 60005=",
"07055099999","2020-01-01T15:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","000350,1,9,9","+0020,1","+0020,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET092METAR LFOB 011500Z AUTO 12004KT 0350 R30/0600N R12/0450N FG VV/// 02/02 Q1029 TEMPO 1500 BR=",
"07055099999","2020-01-01T15:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","000400,1,9,9","+0020,1","+0020,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET092METAR LFOB 011530Z AUTO 13005KT 0400 R30/0750N R12/0500N FG VV/// 02/02 Q1029 TEMPO 1500 BR=",
"07055099999","2020-01-01T16:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","130,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0025,1","+0024,1","10304,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10176,1","6,1,003,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607055 24/02 91305 10025 20024 30176 40304 56003 745// 333 60005 90710 91107=",
"07055099999","2020-01-01T16:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","000550,1,9,9","+0030,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET097METAR LFOB 011600Z AUTO 13005KT 0550 0500 R30/0800U R12/0650N FG VV/// 03/02 Q1029 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T16:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","000650,1,9,9","+0030,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET097METAR LFOB 011630Z AUTO 12004KT 0650 0600 R30/1000N R12/0750N FG VV/// 03/02 Q1030 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T17:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","120,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0026,1","+0025,1","10307,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10179,1","3,1,003,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607055 24/02 91205 10026 20025 30179 40307 53003 745// 333 60005 90710 91107=",
"07055099999","2020-01-01T17:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","000650,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET097METAR LFOB 011700Z AUTO 12005KT 0650 0600 R30/0900N R12/0750N FG VV/// 03/03 Q1030 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T17:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","000550,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET097METAR LFOB 011730Z AUTO 13005KT 0550 0500 R30/0900N R12/0650N FG VV/// 03/03 Q1030 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T18:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","130,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0029,1","+0028,1","10304,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,+0029,1","120,N,-0006,1","99999,9,10177,1","4,1,000,1,+999,9","45,1",,"3,99,0036,1,999","SYN11007055 04/02 91305 10029 20028 30177 40304 54000 60002 745// 333 10029 21006 4/000 60007 90710 91107 555 60005=",
"07055099999","2020-01-01T18:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","000700,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET097METAR LFOB 011800Z AUTO 13005KT 0700 0600 R30/1200U R12/0900U FG VV/// 03/03 Q1029 TEMPO 1500 BR=","D01      0ADE735"
"07055099999","2020-01-01T18:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000600,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET092METAR LFOB 011830Z AUTO 13004KT 0600 R30/1000U R12/0700N FG VV/// 03/03 Q1030 TEMPO 1500 BR=",
"07055099999","2020-01-01T19:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","130,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0029,1","+0028,1","10305,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10178,1","1,1,002,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607055 24/02 91305 10029 20028 30178 40305 51002 745// 333 60005 90710 91109=",
