"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07031099999","2020-01-01T03:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","150,1,N,0046,1","99999,9,9,N","000700,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET073METAR LFRG 010300Z AUTO 15009KT 0700 0550 R30/0650N FG VV/// 02/02 Q1029=","D01      0ADE735"
"07031099999","2020-01-01T03:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,N","001000,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10290,1,99999,9",,,,,"MET076METAR LFRG 010330Z AUTO 14004KT 100V180 1000 R30/1400U BR VV/// 02/02 Q1029=",
"07031099999","2020-01-01T04:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","140,1,N,0026,1","00120,1,W,N","000500,1,9,9","+0017,1","+0016,1","10302,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10121,1","8,1,007,1,+999,9","45,1",,"3,99,0057,1,999","SYN07607031 24/05 91405 10017 20016 30121 40302 58007 745// 333 60005 90710 91111=",
"07031099999","2020-01-01T04:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","001300,1,9,9","+0020,5","+0020,5","99999,9",,,,,"10,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET073METAR LFRG 010400Z AUTO 14005KT 1300 1200 R30/1500U BR VV/// 02/02 Q1029=","D01      0ADE735"
"07031099999","2020-01-01T04:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,N","001100,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10290,1,99999,9",,,,,"MET076METAR LFRG 010430Z AUTO 13004KT 100V160 1100 R30/1400D BR VV/// 02/02 Q1029=",
"07031099999","2020-01-01T05:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","140,1,N,0021,1","00060,1,W,N","000300,1,9,9","+0018,1","+0017,1","10301,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10120,1","6,1,006,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607031 24/03 91404 10018 20017 30120 40301 56006 745// 333 60005 90710 91110=",
"07031099999","2020-01-01T05:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,N","000900,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET081METAR LFRG 010500Z AUTO 14004KT 110V170 0900 0800 R30/1000N FG VV/// 02/02 Q1029=","D01      0ADE735"
"07031099999","2020-01-01T05:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,N","001300,1,9,9","+0020,5","+0020,5","99999,9",,,,,"10,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET081METAR LFRG 010530Z AUTO 14004KT 090V170 1300 1200 R30/1700U BR VV/// 02/02 Q1029=","D01      0ADE735"
"07031099999","2020-01-01T06:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","150,1,N,0021,1","00240,1,W,N","004500,1,9,9","+0020,1","+0019,1","10300,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0020,1","240,N,+0010,1","99999,9,10120,1","6,1,004,1,+999,9","10,1",,"3,99,0046,1,999","SYN12807031 04/45 91504 10020 20019 30120 40300 56004 60002 710// 333 10020 20010 32001 4/000 55/// 60007 70000 90710 91109 555 60005=",
"07031099999","2020-01-01T06:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,N","006000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10290,1,99999,9",,,,,"MET063METAR LFRG 010600Z AUTO 15004KT 120V180 6000 VV/// 02/02 Q1029=",
"07031099999","2020-01-01T06:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","120,1,N,0021,1","00091,1,C,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET063METAR LFRG 010630Z AUTO 12004KT 9999 BKN003 OVC042 02/02 Q1029=",
"07031099999","2020-01-01T07:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0025,1","+0024,1","10300,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10120,1","6,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607031 24262 80803 10025 20024 30120 40300 56001 700// 333 60005 90710 91109=",
"07031099999","2020-01-01T07:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0015,1","01219,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET063METAR LFRG 010700Z AUTO VRB03KT 9999 FEW004 OVC040 03/02 Q1029=",
"07031099999","2020-01-01T07:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","120,1,V,0015,1","01128,1,9,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET095METAR LFRG 010730Z AUTO 12003KT 070V160 9999 FEW004 OVC037 03/03 Q1029 TEMPO 1500 DZ BR OVC002=",
"07031099999","2020-01-01T08:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0029,1","+0028,1","10302,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10122,1","3,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607031 24163 81303 10029 20028 30122 40302 53002 700// 333 60005 90710 91108=",
"07031099999","2020-01-01T08:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","140,1,V,0015,1","00762,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","04,1,+00762,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET102METAR LFRG 010800Z AUTO 14003KT 110V180 9999 FEW003 SCT025 OVC037 03/03 Q1029 TEMPO 1500 DZ BR OVC002=",
"07031099999","2020-01-01T08:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0015,1","00122,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","07,1,+00762,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET094METAR LFRG 010830Z AUTO VRB03KT 9999 BKN004 BKN025 BKN030 03/03 Q1029 TEMPO 1500 DZ BR OVC007=",
"07031099999","2020-01-01T09:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0034,1","+0033,1","10306,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10126,1","3,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207031 24161 81104 10034 20033 30126 40306 53006 700// 333 4/000 60007 90710 91108 555 60005=",
"07031099999","2020-01-01T09:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","110,1,V,0021,1","00091,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET088METAR LFRG 010900Z AUTO 11004KT 080V140 9999 OVC003 03/03 Q1029 TEMPO 1500 DZ BR OVC007=",
"07031099999","2020-01-01T09:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","140,1,N,0026,1","00091,1,C,N","009000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET073METAR LFRG 010930Z AUTO 14005KT 9000 OVC003 04/04 Q1030 TEMPO 1500 DZ BR=",
"07031099999","2020-01-01T10:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0041,1","+0040,1","10307,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10128,1","2,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607031 24159 81204 10041 20040 30128 40307 52008 700// 333 60005 90710 91108=",
"07031099999","2020-01-01T10:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","120,1,V,0021,1","00091,1,C,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET081METAR LFRG 011000Z AUTO 12004KT 090V150 9999 OVC003 04/04 Q1030 TEMPO 1500 DZ BR=",
"07031099999","2020-01-01T10:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","120,1,N,0026,1","00091,1,C,N","006000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET073METAR LFRG 011030Z AUTO 12005KT 6000 OVC003 05/04 Q1030 TEMPO 1500 DZ BR=",
"07031099999","2020-01-01T11:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0047,1","+0046,1","10306,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10127,1","1,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607031 24162 81204 10047 20046 30127 40306 51005 700// 333 60005 90710 91109=",
"07031099999","2020-01-01T11:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","120,1,V,0021,1","00091,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","08,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET088METAR LFRG 011100Z AUTO 12004KT 090V160 9999 BKN003 OVC020 05/05 Q1029 TEMPO 1500 DZ BR=",
"07031099999","2020-01-01T11:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","140,1,V,0031,1","00152,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","07,1,+00305,1,99,9","08,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET095METAR LFRG 011130Z AUTO 14006KT 100V170 9999 BKN005 BKN010 OVC021 05/05 Q1029 TEMPO 1500 DZ BR=",
"07031099999","2020-01-01T12:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","004300,1,9,9","+0055,1","+0054,1","10298,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10120,1","8,1,006,1,+999,9","10,1",,"3,99,0057,1,999","SYN09807031 04243 81606 10055 20054 30120 40298 58006 60001 710// 333 4/000 60007 90710 91111 555 60005=",
"07031099999","2020-01-01T12:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","160,1,N,0031,1","00183,1,C,N","005000,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,"07,1,+00183,1,99,9","08,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET090METAR LFRG 011200Z AUTO 16006KT 5000 BR BKN006 OVC022 05/05 Q1029 TEMPO 1500 DZ BR OVC002=",
"07031099999","2020-01-01T12:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","140,1,N,0021,1","00091,1,C,N","003600,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET076METAR LFRG 011230Z AUTO 14004KT 3600 BR OVC003 06/06 Q1028 TEMPO 1500 DZ BR=",
"07031099999","2020-01-01T13:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","004400,1,9,9","+0060,1","+0059,1","10293,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10115,1","8,1,013,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607031 24144 81604 10060 20059 30115 40293 58013 710// 333 60005 90710 91109=",
"07031099999","2020-01-01T13:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","160,1,N,0026,1","00091,1,C,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET076METAR LFRG 011300Z AUTO 16005KT 5000 BR OVC003 06/06 Q1028 TEMPO 1500 DZ BR=",
"07031099999","2020-01-01T13:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","140,1,N,0021,1","00091,1,C,N","002000,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1","52,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET068METAR LFRG 011330Z AUTO 14004KT 2000 DZ BR OVC003 07/06 Q1028 NOSIG=",
"07031099999","2020-01-01T14:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0065,1","+0064,1","10288,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10111,1","6,1,016,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607031 24157 81504 10065 20064 30111 40288 56016 700// 333 69925 90710 91109=",
"07031099999","2020-01-01T14:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","150,1,V,0021,1","00091,1,C,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET081METAR LFRG 011400Z AUTO 15004KT 110V190 7000 OVC003 07/07 Q1028 TEMPO 1500 DZ BR=",
"07031099999","2020-01-01T14:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","140,1,N,0021,1","00091,1,C,N","004400,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET076METAR LFRG 011430Z AUTO 14004KT 4400 BR OVC003 07/07 Q1028 TEMPO 1500 DZ BR=",
"07031099999","2020-01-01T15:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0066,1","+0063,1","10289,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10112,1","5,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207031 24157 81505 10066 20063 30112 40289 55008 700// 333 4/000 69927 90710 91108 555 60005=",
"07031099999","2020-01-01T15:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","150,1,N,0026,1","00091,1,C,N","008000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRG 011500Z AUTO 15005KT 8000 OVC003 07/06 Q1028 TEMPO 1500 DZ BR=",
"07031099999","2020-01-01T15:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","150,1,N,0026,1","00091,1,C,N","006000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRG 011530Z AUTO 15005KT 6000 OVC003 07/06 Q1028 TEMPO 1500 DZ BR=",
"07031099999","2020-01-01T16:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0064,1","+0061,1","10289,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10112,1","6,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607031 24150 81602 10064 20061 30112 40289 56003 700// 333 60005 90710 91109=",
"07031099999","2020-01-01T16:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","160,1,N,0010,1","00091,1,C,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET076METAR LFRG 011600Z AUTO 16002KT 5000 BR OVC003 06/06 Q1028 TEMPO 1500 DZ BR=",
"07031099999","2020-01-01T16:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0015,1","00091,1,C,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET076METAR LFRG 011630Z AUTO VRB03KT 5000 BR OVC003 06/06 Q1028 TEMPO 1500 DZ BR=",
"07031099999","2020-01-01T17:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0063,1","+0060,1","10292,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10115,1","3,1,004,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607031 24120 81403 10063 20060 30115 40292 53004 710// 333 60005 90710 91105=",
"07031099999","2020-01-01T17:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","140,1,N,0015,1","00122,1,C,N","003600,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET076METAR LFRG 011700Z AUTO 14003KT 3600 BR OVC004 06/06 Q1028 TEMPO 1500 DZ BR=",
"07031099999","2020-01-01T17:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","110,1,N,0015,1","00091,1,C,N","002000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET068METAR LFRG 011730Z AUTO 11003KT 2000 BR OVC003 06/06 Q1028 TEMPO DZ=",
