"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07631099999","2020-01-01T11:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","027000,1,9,9","+0101,1","+0053,1","10340,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10128,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607631 24677 83001 10101 20053 30128 40340 50001 700// 333 60005 90710 91106=",
"07631099999","2020-01-01T12:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0110,1","+0057,1","10328,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10117,1","8,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN09807631 04669 /3401 10110 20057 30117 40328 58012 60001 700// 333 4//// 60007 90710 91104 555 60005=",
"07631099999","2020-01-01T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0115,1","+0056,1","10320,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10109,1","8,1,023,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24583 80402 10115 20056 30109 40320 58023 700// 333 60005 90710 91104=",
"07631099999","2020-01-01T14:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","029000,1,9,9","+0109,1","+0050,1","10319,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10108,1","6,1,020,1,+999,9","00,1","3,99,0031,1,999","SYN07607631 24679 83604 10109 20050 30108 40319 56020 700// 333 60005 90710 91106=",
"07631099999","2020-01-01T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","028000,1,9,9","+0105,1","+0053,1","10323,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10111,1","5,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN09207631 24678 70503 10105 20053 30111 40323 55006 700// 333 4//// 60007 90710 91107 555 60005=",
"07631099999","2020-01-01T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0104,1","+0047,1","10323,1","01,0000,9,1",,,,,,,,,"99999,9,10111,1","3,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24/81 /1202 10104 20047 30111 40323 53002 700// 333 60005 90710 91104=",
"07631099999","2020-01-01T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0094,1","+0050,1","10322,1","01,0000,9,1",,,,,,,,,"99999,9,10110,1","9,9,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24/81 /0902 10094 20050 30110 40322 50002 700// 333 60005 90710 91104=",
"07631099999","2020-01-01T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","023000,1,9,9","+0076,1","+0040,1","10322,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0119,1","120,N,+0066,1","99999,9,10108,1","8,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN11007631 04/73 /0802 10076 20040 30108 40322 58003 60002 700// 333 10119 20066 4//// 60007 90710 91103 555 60005=",
"07631099999","2020-01-01T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0067,1","+0042,1","10324,1","01,0000,9,1",,,,,,,,,"99999,9,10109,1","5,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24/60 /0203 10067 20042 30109 40324 55002 700// 333 60005 90710 91104=",
"07631099999","2020-01-01T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0061,1","+0039,1","10321,1","01,0000,9,1",,,,,,,,,"99999,9,10106,1","7,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607631 24/59 /0502 10061 20039 30106 40321 57004 700// 333 60005 90710 91103=",
"07631099999","2020-01-01T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0050,1","+0033,1","10323,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10107,1","2,9,001,9,+999,9","10,1","3,99,0010,1,999","SYN09207631 24/30 /3401 10050 20033 30107 40323 54001 710// 333 4//// 60007 90710 91102 555 60005=","Q01.1    3APC3  "
"07631099999","2020-01-01T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","001600,1,9,9","+0047,1","+0032,1","10324,1","01,0000,9,1",,,,,,,,,"99999,9,10108,1","5,1,001,1,+999,9","10,1","3,99,0015,1,999","SYN07607631 24/16 /1902 10047 20032 30108 40324 55001 710// 333 60005 90710 91103=",
"07631099999","2020-01-01T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0032,1","+0019,1","10327,1","01,0000,9,1",,,,,,,,,"99999,9,10110,1","3,1,004,1,+999,9","45,1","3,99,0005,1,999","SYN07607631 24/04 /0000 10032 20019 30110 40327 53004 745// 333 60005 90710 91101=",
"07631099999","2020-01-02T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","000100,1,9,9","+0026,1","+0014,1","10324,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10106,1","8,1,001,1,+999,9","45,1","3,99,0015,1,999","SYN09807631 04/01 /2001 10026 20014 30106 40324 58001 60001 745// 333 4//// 60007 90710 91103 555 60005=",
"07631099999","2020-01-02T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","000200,1,9,9","+0024,1","+0017,1","10321,1","01,0000,9,1",,,,,,,,,"99999,9,10103,1","8,1,005,1,+999,9","45,1","3,99,0021,1,999","SYN07607631 24/02 /2103 10024 20017 30103 40321 58005 745// 333 60005 90710 91104=",
"07631099999","2020-01-02T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0017,1","+0008,1","10320,1","01,0000,9,1",,,,,,,,,"99999,9,10102,1","6,1,008,1,+999,9","45,1","3,99,0015,1,999","SYN07607631 24/03 /2002 10017 20008 30102 40320 56008 745// 333 60005 90710 91103=",
"07631099999","2020-01-02T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0007,1","-0003,1","10319,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10100,1","6,1,006,1,+999,9","45,1","3,99,0015,1,999","SYN09207631 24/02 /0000 10007 21003 30100 40319 56006 745// 333 4//// 60007 90710 91103 555 60005=",
"07631099999","2020-01-02T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","000100,1,9,9","+0008,1","-0001,1","10314,1","01,0000,9,1",,,,,,,,,"99999,9,10095,1","8,1,008,1,+999,9","45,1","3,99,0015,1,999","SYN07607631 24/01 /1801 10008 21001 30095 40314 58008 745// 333 60005 90710 91103=",
"07631099999","2020-01-02T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","190,1,N,0010,1","00000,1,W,N","000000,1,9,9","+0009,1","+0002,1","10311,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10092,1","7,1,010,1,+999,9","45,1","3,99,0015,1,999","SYN07607631 24/00 91902 10009 20002 30092 40311 57010 745// 333 60005 90710 91103=",
"07631099999","2020-01-02T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","210,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0012,1","+0006,1","10313,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0075,1","240,N,+0003,1","99999,9,10094,1","5,1,006,1,+999,9","45,1","3,99,0021,1,999","SYN12207631 04/01 92102 10012 20006 30094 40313 55006 60002 745// 333 10075 20003 4//// 55/// 60007 70000 90710 91104 555 60005=",
"07631099999","2020-01-02T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","00000,1,W,N","000000,1,9,9","+0007,1","+0000,1","10313,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10094,1","6,1,001,1,+999,9","45,1","3,99,0015,1,999","SYN07607631 24/00 90000 10007 20000 30094 40313 56001 745// 333 60005 90710 91103=",
"07631099999","2020-01-02T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0004,1","-0003,1","10311,1","01,0000,9,1",,,,"99,9,+00025,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,"99999,9,10092,1","9,9,000,1,+999,9","44,1","3,99,0015,1,999","SYN07607631 24001 82502 10004 21003 30092 40311 50000 744// 333 60005 90710 91103=",
"07631099999","2020-01-02T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","000100,1,9,9","+0010,1","+0004,1","10311,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00025,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,"99999,9,10092,1","7,1,002,1,+999,9","44,1","3,99,0015,1,999","SYN09207631 24001 83201 10010 20004 30092 40311 57002 744// 333 4//// 60007 90710 91103 555 60005=",
"07631099999","2020-01-02T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","003300,1,9,9","+0035,1","+0029,1","10310,1","01,0000,9,1",,,,,,,,,"99999,9,10093,1","5,1,001,1,+999,9","10,1","3,99,0015,1,999","SYN07607631 24/33 /2801 10035 20029 30093 40310 55001 710// 333 60005 90710 91103=",
"07631099999","2020-01-02T11:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0085,1","+0063,1","10300,1","01,0000,9,1",,,,,,,,,"99999,9,10087,1","8,1,005,1,+999,9","00,1","3,99,0098,1,999","SYN07607631 24/69 /1309 10085 20063 30087 40300 58005 700// 333 60005 90710 91119=",
"07631099999","2020-01-02T12:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0111,1","+0058,1","10289,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10079,1","8,1,013,1,+999,9","00,1","3,99,0108,1,999","SYN09807631 04/69 /1308 10111 20058 30079 40289 58013 60001 700// 333 4//// 60007 90710 91121 555 60005=",
"07631099999","2020-01-02T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0113,1","+0058,1","10282,1","01,0000,9,1",,,,,,,,,"99999,9,10072,1","8,1,021,1,+999,9","00,1","3,99,0103,1,999","SYN07607631 24/69 /1509 10113 20058 30072 40282 58021 700// 333 60005 90710 91120=",
"07631099999","2020-01-02T14:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0113,1","+0056,1","10278,1","01,0000,9,1",,,,,,,,,"99999,9,10068,1","6,1,019,1,+999,9","00,1","3,99,0103,1,999","SYN07607631 24/69 /1409 10113 20056 30068 40278 56019 700// 333 60005 90710 91120=",
"07631099999","2020-01-02T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0107,1","+0052,1","10283,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10072,1","5,1,007,1,+999,9","00,1","3,99,0093,1,999","SYN09207631 24969 /1309 10107 20052 30072 40283 55007 700// 333 4//// 60007 90710 91118 555 60005=",
"07631099999","2020-01-02T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0095,1","+0051,1","10286,1","01,0000,9,1",,,,,,,,,"99999,9,10074,1","3,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN07607631 24969 /1407 10095 20051 30074 40286 53002 700// 333 60005 90710 91117=",
"07631099999","2020-01-02T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0088,1","+0050,1","10285,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10073,1","9,9,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607631 24968 61507 10088 20050 30073 40285 50005 700// 333 60005 90710 91117=",
"07631099999","2020-01-02T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0085,1","+0052,1","10288,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0115,1","120,N,+0004,1","99999,9,10076,1","3,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN11007631 04967 /1508 10085 20052 30076 40288 53004 60002 700// 333 10115 20004 4//// 60007 90710 91116 555 60005=",
"07631099999","2020-01-02T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0085,1","+0051,1","10291,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10079,1","3,1,005,1,+999,9","00,1","3,99,0098,1,999","SYN07607631 24965 81507 10085 20051 30079 40291 53005 700// 333 60005 90710 91119=",
"07631099999","2020-01-02T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0083,1","+0050,1","10294,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10081,1","1,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607631 24965 81504 10083 20050 30081 40294 51008 700// 333 60005 90710 91112=",
"07631099999","2020-01-02T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0082,1","+0051,1","10295,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10082,1","1,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN09207631 24966 81505 10082 20051 30082 40295 51006 700// 333 4//// 60007 90710 91111 555 60005=",
"07631099999","2020-01-02T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0081,1","+0054,1","10297,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10084,1","2,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607631 24965 81603 10081 20054 30084 40297 52005 700// 333 60005 90710 91111=",
"07631099999","2020-01-02T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0082,1","+0055,1","10296,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10083,1","9,9,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607631 24965 81605 10082 20055 30083 40296 50002 700// 333 60005 90710 91110=",
"07631099999","2020-01-03T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0072,1","+0048,1","10296,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10082,1","9,9,000,1,+999,9","00,1","3,99,0057,1,999","SYN09807631 04958 72303 10072 20048 30082 40296 50000 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07631099999","2020-01-03T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0067,1","+0049,1","10299,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10085,1","3,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607631 24950 82503 10067 20049 30085 40299 53001 700// 333 60005 90710 91105=",
"07631099999","2020-01-03T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0064,1","+0047,1","10300,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10086,1","3,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24956 82203 10064 20047 30086 40300 53003 700// 333 60005 90710 91104=",
"07631099999","2020-01-03T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","003300,1,9,9","+0050,1","+0033,1","10304,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10089,1","2,1,007,1,+999,9","10,1","3,99,0021,1,999","SYN09207631 24933 /1503 10050 20033 30089 40304 52007 710// 333 4//// 60007 90710 91104 555 60005=",
"07631099999","2020-01-03T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","002800,1,9,9","+0052,1","+0040,1","10309,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10094,1","3,1,009,1,+999,9","10,1","3,99,0026,1,999","SYN07607631 24928 82503 10052 20040 30094 40309 53009 710// 333 60005 90710 91105=",
"07631099999","2020-01-03T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","003100,1,9,9","+0039,1","+0027,1","10312,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","2,1,010,1,+999,9","10,1","3,99,0031,1,999","SYN07607631 24931 81703 10039 20027 30096 40312 52010 710// 333 60005 90710 91106=",
"07631099999","2020-01-03T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0034,1","+0024,1","10316,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0086,1","240,N,+0034,1","99999,9,10099,1","1,1,010,1,+999,9","10,1","3,99,0036,1,999","SYN12207631 04930 72005 10034 20024 30099 40316 51010 60002 710// 333 10086 20034 4//// 55/// 60007 70000 90710 91107 555 60005=",
