"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07107099999","2020-01-01T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"06,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,"3,99,0046,1,999","SYN10407107 02668 62005 1//// 2//// 3//// 4//// 6///2 86500 333 1//// 2//// 6///7 90710 91109 92427 555 6///5=",
"07107099999","2020-01-01T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407107 26/// /2604 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07107099999","2020-01-01T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0026,1,999","SYN06407107 26/// /2102 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07107099999","2020-01-01T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08007107 26/// /2802 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91107 555 6///5=",
"07107099999","2020-01-01T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407107 26/// /1805 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07107099999","2020-01-01T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN06407107 26/// /1906 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07107099999","2020-01-02T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08607107 06/// /1906 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91110 555 6///5=",
"07107099999","2020-01-02T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407107 26/// /2005 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07107099999","2020-01-02T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407107 26/// /1906 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07107099999","2020-01-02T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007107 26/// /1806 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07107099999","2020-01-02T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407107 26/// /1905 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07107099999","2020-01-02T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407107 26/// /1906 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07107099999","2020-01-02T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","00,1","3,99,0077,1,999","SYN11007107 01670 52106 1//// 2//// 3//// 4//// 6///2 700// 8554/ 333 1//// 2//// 6///7 90710 91115 92428 555 6///5=",
"07107099999","2020-01-02T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN06407107 26/// /2109 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07107099999","2020-01-02T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN06407107 26/// /2108 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07107099999","2020-01-02T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","00,1","3,99,0108,1,999","SYN09207107 21570 82010 1//// 2//// 3//// 4//// 700// 885// 333 6///7 90710 91121 92428 555 6///5=",
"07107099999","2020-01-02T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407107 26/// /1912 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07107099999","2020-01-02T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407107 26/// /2111 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07107099999","2020-01-02T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0144,1,999","SYN09207107 02570 82210 1//// 2//// 3//// 4//// 6///1 885// 333 6///7 90710 91128 92428 555 6///5=",
"07107099999","2020-01-02T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN06407107 26/// /2112 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07107099999","2020-01-02T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407107 26/// /2111 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07107099999","2020-01-02T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0134,1,999","SYN08607107 22565 82012 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91126 92427 555 6///5=",
"07107099999","2020-01-02T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407107 26/// /2014 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07107099999","2020-01-02T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407107 26/// /2011 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07107099999","2020-01-02T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+00450,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"3,99,0144,1,999","SYN10407107 02460 81913 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 6///7 90710 91128 92427 555 6///5=",
"07107099999","2020-01-02T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407107 26/// /2014 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07107099999","2020-01-02T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407107 26/// /2014 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07107099999","2020-01-02T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0180,1,999","SYN08007107 26/// /2015 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91135 555 6///5=",
"07107099999","2020-01-02T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407107 26/// /2112 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07107099999","2020-01-02T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN06407107 26/// /2514 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07107099999","2020-01-03T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0124,1,999","SYN08607107 06/// /2412 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91124 555 6///5=",
"07107099999","2020-01-03T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407107 26/// /2409 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07107099999","2020-01-03T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /2411 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-01-03T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0144,1,999","SYN08007107 26/// /2413 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91128 555 6///5=",
"07107099999","2020-01-03T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0165,1,999","SYN06407107 26/// /2513 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07107099999","2020-01-03T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0180,1,999","SYN06407107 26/// /2517 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07107099999","2020-01-03T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","00,1","3,99,0180,1,999","SYN11007107 01560 82514 1//// 2//// 3//// 4//// 6///2 700// 885// 333 1//// 2//// 6///7 90710 91135 92427 555 6///5=",
"07107099999","2020-01-03T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407107 26/// /2616 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07107099999","2020-01-03T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407107 26/// /2717 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07107099999","2020-01-03T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","310,1,N,0118,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"8,1,02,1","2,1,02,1","07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","25,1","3,99,0154,1,999","SYN09207107 21558 73123 1//// 2//// 3//// 4//// 72582 875// 333 6///7 90710 91130 92426 555 6///5=",
"07107099999","2020-01-03T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","320,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0175,1,999","SYN06407107 26/// /3224 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07107099999","2020-01-03T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","330,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0165,1,999","SYN06407107 26/// /3322 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07107099999","2020-01-03T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","330,1,N,0098,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"8,1,02,1","6,1,02,1","06,1,+00450,1,06,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9","61,1","3,99,0160,1,999","SYN09807107 01458 83319 1//// 2//// 3//// 4//// 6///1 76186 8652/ 333 6///7 90710 91131 92446 555 6///5=",
"07107099999","2020-01-03T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","340,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407107 26/// /3419 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07107099999","2020-01-03T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","340,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407107 26/// /3418 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07107099999","2020-01-03T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"6,1,02,1","2,1,02,1","06,1,+00450,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9","01,1","3,99,0134,1,999","SYN09207107 21462 63515 1//// 2//// 3//// 4//// 70162 86500 333 6///7 90710 91126 92437 555 6///5=",
"07107099999","2020-01-03T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","340,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407107 26/// /3416 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07107099999","2020-01-03T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","350,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /3516 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
