"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07110099999","2020-01-01T03:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0100,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET099METAR LFRB 010300Z AUTO 22002KT 1000 0900 R25/1500U R07/1200D BCFG VV/// 10/09 Q1027 TEMPO 0500 FG=","D01      0ADE735"
"07110099999","2020-01-01T03:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","230,1,N,0010,1","99999,9,9,N","000900,1,9,9","+0100,5","+0100,5","99999,9",,,,,"33,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET097METAR LFRB 010330Z AUTO 23002KT 0900 0650 R25/1000U R07/P2000 FG VV/// 10/10 Q1027 TEMPO 0500 FG=","D01      0ADE735"
"07110099999","2020-01-01T04:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","000400,1,9,9","+0096,1","+0095,1","10273,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10153,1","5,1,000,1,+999,9","44,1",,"3,99,0021,1,999","SYN07607110 24104 82203 10096 20095 30153 40273 55000 744// 333 60005 90710 91104=",
"07110099999","2020-01-01T04:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,N","004600,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET104METAR LFRB 010400Z AUTO 22003KT 4600 1100 R25/P2000 R07/P2000 BR OVC002 10/10 Q1027 TEMPO 0500 FG VV///=","D01      0ADE735"
"07110099999","2020-01-01T04:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","230,1,N,0010,1","99999,9,9,N","004300,1,9,9","+0090,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET118METAR LFRB 010430Z AUTO 23002KT 4300 1000 R25/P2000 R07/P2000 BR BKN004 BKN008 OVC031 09/09 Q1027 TEMPO 0500 FG VV///=","D01      0ADE735"
"07110099999","2020-01-01T05:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","000500,1,9,9","+0094,1","+0093,1","10272,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10152,1","9,9,000,1,+999,9","44,1",,"3,99,0031,1,999","SYN07607110 24205 82305 10094 20093 30152 40272 50000 744// 333 60005 90710 91106=",
"07110099999","2020-01-01T05:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,N","004600,1,9,9","+0090,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET111METAR LFRB 010500Z AUTO 23005KT 4600 1200 R25/P2000 R07/P2000 BR BKN004 OVC008 09/09 Q1027 TEMPO 0500 FG VV///=","D01      0ADE735"
"07110099999","2020-01-01T05:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000750,1,9,9","+0090,5","+0090,5","99999,9",,,,,"33,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET118METAR LFRB 010530Z AUTO 00000KT 0750 0500 R25/0650D R07/1000D FG BKN002 OVC040 09/09 Q1027 TEMPO VV/// BECMG 9999 NSW=","D01      0ADE735"
"07110099999","2020-01-01T06:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","210,1,N,0005,1","00060,1,W,N","000200,1,9,9","+0085,1","+0084,1","10276,1","03,0000,9,1","12,0006,3,1","24,0038,3,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0097,1","240,N,+0085,1","99999,9,10155,1","3,1,002,1,+999,9","45,1",,"3,99,0026,1,999","SYN12807110 04/02 92101 10085 20084 30155 40276 53002 69962 745// 333 10097 20085 32006 4/000 55000 60007 70038 90710 91105 555 60005=",
"07110099999","2020-01-01T06:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","001300,1,9,9","+0090,5","+0080,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET099METAR LFRB 010600Z AUTO VRB01KT 1300 0550 R25/0800N R07/1700D BCFG VV/// 09/08 Q1027 TEMPO 0500 FG=","D01      0ADE735"
"07110099999","2020-01-01T06:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","999,9,C,0000,1","00122,1,C,N","002500,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"07,1,+00122,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET086METAR LFRB 010630Z AUTO 00000KT 2500 BR BKN004 OVC010 09/09 Q1027 TEMPO 0500 FG VV///=",
"07110099999","2020-01-01T07:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","001400,1,9,9","+0086,1","+0085,1","10279,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10158,1","3,1,005,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607110 24214 81902 10086 20085 30158 40279 53005 710// 333 60005 90710 91103=",
"07110099999","2020-01-01T07:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","190,1,N,0010,1","00122,1,C,N","003900,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"07,1,+00122,1,99,9","07,1,+00244,1,99,9","08,1,+00366,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET093METAR LFRB 010700Z AUTO 19002KT 3900 BR BKN004 BKN008 OVC012 09/09 Q1027 TEMPO 0500 FG VV///=",
"07110099999","2020-01-01T07:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","999,9,V,0010,1","00122,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"07,1,+00122,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET086METAR LFRB 010730Z AUTO VRB02KT 5000 BR BKN004 OVC009 09/09 Q1027 TEMPO 0500 FG VV///=",
"07110099999","2020-01-01T08:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","001700,1,9,9","+0091,1","+0090,1","10284,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10163,1","3,1,011,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607110 24117 82102 10091 20090 30163 40284 53011 710// 333 60005 90710 91104=",
"07110099999","2020-01-01T08:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","210,1,N,0010,1","00091,1,C,N","004500,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","08,1,+00213,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET093METAR LFRB 010800Z AUTO 21002KT 4500 BR BKN003 OVC007 09/09 Q1028 TEMPO VV/// BECMG 9999 NSW=",
"07110099999","2020-01-01T08:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","240,1,N,0015,1","00091,1,C,N","004100,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","07,1,+00335,1,99,9","08,1,+00549,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET102METAR LFRB 010830Z AUTO 24003KT 4100 BR BKN003 BKN011 OVC018 09/09 Q1028 BECMG 9999 NSW SCT008 BKN012=",
"07110099999","2020-01-01T09:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","002900,1,9,9","+0095,1","+0095,1","10288,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10168,1","3,1,013,1,+999,9","10,1",,"3,99,0021,1,999","SYN09207110 24129 82202 10095 20095 30168 40288 53013 710// 333 4/000 60007 90710 91104 555 60005=",
"07110099999","2020-01-01T09:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","220,1,N,0010,1","00457,1,C,N","007000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","04,1,+00457,1,99,9","08,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET090METAR LFRB 010900Z AUTO 22002KT 7000 FEW003 SCT015 OVC026 10/10 Q1028 BECMG SCT008 BKN012=",
"07110099999","2020-01-01T09:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","260,1,N,0010,1","00762,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET076METAR LFRB 010930Z AUTO 26002KT 9999 OVC025 10/10 Q1028 BECMG SCT008 BKN012=",
"07110099999","2020-01-01T10:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002500,1,9,9","+0099,1","+0097,1","10290,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10170,1","1,1,012,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607110 24125 82302 10099 20097 30170 40290 51012 710// 333 60005 90710 91106=",
"07110099999","2020-01-01T10:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","004900,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","07,1,+00488,1,99,9","08,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET102METAR LFRB 011000Z AUTO VRB02KT 4900 BR BKN003 BKN016 OVC023 10/10 Q1028 BECMG 9999 NSW SCT008 BKN012=",
"07110099999","2020-01-01T10:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","230,1,N,0021,1","00152,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","07,1,+00457,1,99,9","08,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET084METAR LFRB 011030Z AUTO 23004KT 9999 BKN005 BKN015 OVC020 10/10 Q1029 TEMPO 3000 BR=",
"07110099999","2020-01-01T11:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","027000,1,9,9","+0103,1","+0101,1","10291,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10171,1","1,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607110 24377 82406 10103 20101 30171 40291 51008 700// 333 60005 90710 91109=",
"07110099999","2020-01-01T11:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","240,1,N,0031,1","00274,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET084METAR LFRB 011100Z AUTO 24006KT 9999 BKN009 OVC013 10/10 Q1028 TEMPO 3000 BR OVC003=",
"07110099999","2020-01-01T11:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","240,1,N,0031,1","00305,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET077METAR LFRB 011130Z AUTO 24006KT 9999 OVC010 10/09 Q1028 TEMPO 3000 BR OVC003=",
"07110099999","2020-01-01T12:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0102,1","+0091,1","10287,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10167,1","9,9,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807110 04466 82504 10102 20091 30167 40287 50001 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07110099999","2020-01-01T12:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","250,1,N,0021,1","00366,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET077METAR LFRB 011200Z AUTO 25004KT 9999 OVC012 10/09 Q1028 TEMPO 3000 BR OVC003=",
"07110099999","2020-01-01T12:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","250,1,V,0015,1","00274,1,C,N","008000,1,9,9","+0100,1","+0090,1","99999,9",,,,,"51,1",,,"07,1,+00274,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET096METAR LFRB 011230Z AUTO 25003KT 190V310 8000 -DZ BKN009 OVC014 10/09 Q1027 TEMPO 3000 BR OVC003=",
"07110099999","2020-01-01T13:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0099,1","+0093,1","10279,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10159,1","8,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607110 24266 82803 10099 20093 30159 40279 58011 700// 333 69905 90710 91108=",
"07110099999","2020-01-01T13:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","280,1,V,0015,1","00335,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"04,1,+00183,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET092METAR LFRB 011300Z AUTO 28003KT 250V320 9999 SCT006 OVC011 10/09 Q1027 TEMPO 3000 BR OVC003=",
"07110099999","2020-01-01T13:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","290,1,N,0021,1","00396,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"04,1,+00213,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET084METAR LFRB 011330Z AUTO 29004KT 9999 SCT007 OVC013 10/09 Q1027 TEMPO 3000 BR OVC003=",
"07110099999","2020-01-01T14:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","003100,1,9,9","+0100,1","+0094,1","10280,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10160,1","5,1,011,1,+999,9","51,1",,"3,99,0036,1,999","SYN07607110 24331 82804 10100 20094 30160 40280 55011 751// 333 69905 90710 91107=",
"07110099999","2020-01-01T14:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","280,1,N,0021,1","00518,1,9,N","003800,1,9,9","+0100,1","+0090,1","99999,9",,,,,"10,1","51,1",,"02,1,+00213,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET083METAR LFRB 011400Z AUTO 28004KT 3800 -DZ BR FEW007 OVC017 10/09 Q1027 TEMPO OVC003=",
"07110099999","2020-01-01T14:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","320,1,V,0015,1","00518,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"04,1,+00122,1,99,9","04,1,+00518,1,99,9","08,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET105METAR LFRB 011430Z AUTO 32003KT 290V350 9999 SCT004 SCT017 OVC024 10/09 Q1027 TEMPO 3000 BR BECMG OVC012=",
"07110099999","2020-01-01T15:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0099,1","+0093,1","10283,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10163,1","5,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207110 24267 82802 10099 20093 30163 40283 55004 700// 333 4/000 69947 90710 91105 555 69945=",
"07110099999","2020-01-01T15:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","999,9,V,0010,1","00792,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET090METAR LFRB 011500Z AUTO VRB02KT 9999 FEW004 OVC026 10/09 Q1028 TEMPO 3000 BR BECMG OVC012=",
"07110099999","2020-01-01T15:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","250,1,N,0015,1","00884,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET069METAR LFRB 011530Z AUTO 25003KT 9999 OVC029 10/10 Q1028 BECMG OVC012=",
"07110099999","2020-01-01T16:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0099,1","+0093,1","10285,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10165,1","3,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607110 24369 82303 10099 20093 30165 40285 53006 700// 333 60005 90710 91104=",
"07110099999","2020-01-01T16:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","230,1,N,0015,1","00823,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET076METAR LFRB 011600Z AUTO 23003KT 9999 FEW008 OVC027 10/09 Q1028 BECMG OVC012=",
"07110099999","2020-01-01T16:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","230,1,N,0021,1","00884,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET077METAR LFRB 011630Z AUTO 23004KT 9999 OVC029 10/09 Q1028 TEMPO 2000 BR BKN003=",
