"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07362599999","1990-01-05T16:08:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+9999,9","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-08T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","01500,1,C,N","006000,1,N,1","+0050,1","+9999,9","99999,9","2,999","07,1,+01500,9,05,9",,,"10349,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-08T07:30:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00240,1,C,N","004000,1,N,1","+0050,1","+9999,9","99999,9","2,999","05,1,+00240,9,07,9","08,1,+00750,9,05,9",,"10359,1,99999,9","50,1",,,
"07362599999","1990-01-08T09:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00030,1,C,N","000300,1,N,1","+0060,1","+9999,9","99999,9","2,999","09,1,+99999,9,99,9",,,"10369,1,99999,9","45,1",,,
"07362599999","1990-01-08T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0031,1","00600,1,C,N","003000,1,N,1","+0060,1","+9999,9","99999,9","2,999","08,1,+00600,9,07,9",,,"10359,1,99999,9","10,1",,,
"07362599999","1990-01-09T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00030,1,C,N","000400,1,N,1","+0000,1","+9999,9","99999,9","2,999","07,1,+00030,9,07,9",,,"10379,1,99999,9","44,1",,,
"07362599999","1990-01-09T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","100,1,N,0021,1","00600,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","05,1,+00600,9,08,9",,,"10379,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-09T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","100,1,N,0026,1","00600,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","06,1,+00600,9,05,9",,,"10359,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-09T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","100,1,N,0031,1","00600,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","08,1,+00600,9,05,9",,,"10359,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-10T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","000300,1,N,1","-0040,1","+9999,9","99999,9","2,999",,,,"10349,1,99999,9","48,1",,,"Q01+000492PRSWM2"
"07362599999","1990-01-10T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0000,1","+9999,9","99999,9","2,999",,,,"10349,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-10T13:53:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0060,1","+9999,9","99999,9","2,999",,,,"10339,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-11T04:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","000600,1,N,1","-0060,1","+9999,9","99999,9","2,999",,,,"10339,1,99999,9","41,1",,,
"07362599999","1990-01-11T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","000300,1,N,1","-0060,1","+9999,9","99999,9","2,000",,,,"10339,1,99999,9","44,1",,,
"07362599999","1990-01-11T08:10:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","000600,1,N,1","-0060,1","+9999,9","99999,9","2,999",,,,"10339,1,99999,9","48,1",,,
"07362599999","1990-01-11T09:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0000,1","+9999,9","99999,9","2,999",,,,"10339,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-12T05:15:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0060,1","+9999,9","99999,9","2,999",,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-12T06:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0060,1","+9999,9","99999,9","2,999",,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-12T07:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0050,1","+9999,9","99999,9","2,999",,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-12T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","180,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0100,1","+9999,9","99999,9","2,999",,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-12T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+9999,9","99999,9","2,999",,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-12T16:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0050,1","+9999,9","99999,9","2,999",,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-15T05:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00180,1,C,N","004000,1,N,1","+0040,1","+9999,9","99999,9","2,000","05,1,+00180,9,07,9","07,1,+00750,9,05,9",,"10312,1,99999,9","10,1",,,
"07362599999","1990-01-15T10:20:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0021,1","00180,1,C,N","007000,1,N,1","+0050,1","+9999,9","99999,9","2,999","05,1,+00180,9,07,9","07,1,+00450,9,05,9",,"10329,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-15T15:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","270,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0070,1","+9999,9","99999,9","2,999","03,1,+00600,9,05,9","06,1,+03000,9,03,9",,"10329,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-15T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00900,1,C,N","011200,1,N,1","+0050,1","+9999,9","99999,9","2,999","05,1,+00900,9,05,9","08,1,+01500,9,05,9",,"10329,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-16T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00090,1,C,N","003000,1,N,1","+0060,1","+9999,9","99999,9","2,999","08,1,+00090,9,07,9",,,"10339,1,99999,9","51,1",,,
"07362599999","1990-01-16T09:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0026,1","00150,1,C,N","004000,1,N,1","+0070,1","+9999,9","99999,9","2,999","08,1,+00150,9,07,9",,,"10349,1,99999,9","10,1",,,
"07362599999","1990-01-16T16:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","01050,1,C,N","011200,1,N,1","+0090,1","+9999,9","99999,9","2,999","07,1,+01050,9,05,9",,,"10318,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-17T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0021,1","00060,1,C,N","001500,1,N,1","+0060,1","+9999,9","99999,9","2,000","08,1,+00060,9,07,9",,,"10281,1,99999,9","10,1",,,
"07362599999","1990-01-17T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0021,1","01200,1,C,N","011200,1,N,1","+0090,1","+9999,9","99999,9","2,999","05,1,+01200,9,05,9","07,1,+02400,9,03,9",,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-17T14:20:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0026,1","99999,1,C,Y","009900,1,N,1","+0090,1","+9999,9","99999,9","2,999",,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-17T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","03000,1,C,N","011200,1,N,1","+0070,1","+9999,9","99999,9","2,999","04,1,+01050,9,05,9","06,1,+03000,9,03,9","08,1,+06300,9,02,9","10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-17T16:22:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","220,1,N,0010,1","03000,1,C,N","011200,1,N,1","+0080,1","+9999,9","99999,9","2,999","03,1,+01350,9,05,9","06,1,+03000,9,03,9",,"10281,1,99999,9","58,1",,,
"07362599999","1990-01-18T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0041,1","00090,1,C,N","011200,1,N,1","+0050,1","+9999,9","99999,9","2,999","08,1,+00090,9,07,9",,,"10271,1,99999,9","50,1",,,
"07362599999","1990-01-18T08:11:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","030,1,N,0036,1","01200,1,C,N","008000,1,N,1","+0030,1","+9999,9","99999,9","2,999","05,1,+01200,9,05,9","07,1,+06900,9,00,9",,"10281,1,99999,9","21,1",,,
"07362599999","1990-01-18T13:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","02,1,+00750,9,08,9","02,1,+06000,9,00,9",,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-18T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0040,1","+9999,9","99999,9","2,999",,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-19T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","000700,1,N,1","-0060,1","+9999,9","99999,9","2,000",,,,"10329,1,99999,9","48,1",,,"Q01+000492PRSWM2"
"07362599999","1990-01-19T10:10:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0030,1","+9999,9","99999,9","2,999",,,,"10339,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-22T04:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0070,1","+9999,9","99999,9","2,999",,,,"10359,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-22T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0030,1","+9999,9","99999,9","2,000",,,,"10359,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-22T16:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0040,1","+9999,9","99999,9","2,999",,,,"10349,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-23T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0050,1","+9999,9","99999,9","2,999",,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-23T07:20:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0050,1","+9999,9","99999,9","2,999",,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-23T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0010,1","99999,1,C,Y","009900,1,N,1","+0020,1","+9999,9","99999,9","2,999",,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-23T17:17:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","220,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0080,1","+9999,9","99999,9","2,999","02,1,+01200,9,05,9","06,1,+03000,9,03,9",,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-24T05:10:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","260,1,N,0041,1","01050,1,C,N","011200,1,N,1","+0090,1","+9999,9","99999,9","2,999","03,1,+00450,9,05,9","06,1,+01050,9,05,9",,"10180,1,99999,9","58,1","0093,1",,
"07362599999","1990-01-24T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","270,1,N,0051,1","00240,1,C,N","011200,1,N,1","+0080,1","+9999,9","99999,9","2,999","05,1,+00240,9,07,9","07,1,+00450,9,05,9",,"10200,1,99999,9","60,1",,,
"07362599999","1990-01-24T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0041,1","06000,1,C,N","011200,1,N,1","+0080,1","+9999,9","99999,9","2,999","01,1,+00600,9,08,9","02,1,+02400,9,03,9","04,1,+06000,9,00,9","10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-01-24T16:04:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","230,1,N,0051,1","00900,1,C,N","011200,1,N,1","+0090,1","+9999,9","99999,9","2,999","03,1,+00360,9,08,9","05,1,+00900,9,05,9","07,1,+07500,9,00,9","10200,1,99999,9","80,1",,,
"07362599999","1990-01-24T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0031,1","00300,1,C,N","006000,1,N,1","+0080,1","+9999,9","99999,9","2,999","08,1,+00300,9,05,9",,,"10200,1,99999,9","60,1",,,
"07362599999","1990-01-25T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","230,1,N,0062,1","00450,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","07,1,+00450,9,05,9",,,"10102,1,99999,9",,"0206,1",,"Q01+000000PRSWM2"
"07362599999","1990-01-25T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","250,1,N,0103,1","00300,1,C,N","011200,1,N,1","+0110,1","+9999,9","99999,9","2,999","06,1,+00300,9,07,9","08,1,+00600,9,05,9",,"10081,1,99999,9","21,1","0180,1",,
"07362599999","1990-01-25T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","270,1,N,0103,1","00600,1,C,N","006000,1,N,1","+0100,1","+9999,9","99999,9","2,999","02,1,+00390,9,09,9","08,1,+00600,9,05,9",,"10091,1,99999,9","80,1","0180,1",,
"07362599999","1990-01-26T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0060,1","+9999,9","99999,9","2,999",,,,"10119,1,99999,9",,"0103,1","MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-26T07:48:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","240,1,N,0051,1","01200,1,C,N","011200,1,N,1","+0040,1","+9999,9","99999,9","2,999","02,1,+00600,9,08,9","04,1,+01200,9,05,9","06,1,+03000,9,03,9","10119,1,99999,9","25,1","0103,1",,
"07362599999","1990-01-26T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0051,1","00360,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","06,1,+00360,9,08,9",,,"10129,1,99999,9","25,1","0103,1",,
"07362599999","1990-01-26T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0062,1","00450,1,C,N","011200,1,N,1","+0020,1","+9999,9","99999,9","2,999","03,1,+00300,9,09,9","06,1,+00450,9,08,9",,"10139,1,99999,9","27,1","0113,1",,
"07362599999","1990-01-26T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","270,1,N,0103,1","00300,1,C,N","004000,1,N,1","+0030,1","+9999,9","99999,9","2,999","08,1,+00300,9,09,9",,,"10129,1,99999,9","85,1",,,
"07362599999","1990-01-26T14:20:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","270,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","01,1,+00300,9,09,9","04,1,+00600,9,08,9",,"10129,1,99999,9",,"0103,1",,"Q01+000000PRSWM2"
"07362599999","1990-01-26T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0026,1","99999,1,C,Y","009900,1,N,1","+0020,1","+9999,9","99999,9","2,999",,,,"10129,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-29T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","200,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0000,1","+9999,9","99999,9","2,999",,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-29T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0020,1","+9999,9","99999,9","1,999",,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-29T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0050,1","+9999,9","99999,9","2,999",,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-29T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","200,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,999",,,,"10071,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-29T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","180,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,999",,,,"10051,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-01-30T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","180,1,N,0041,1","00450,1,C,N","008000,1,N,1","+0050,1","+9999,9","99999,9","2,999","07,1,+00450,9,05,9",,,"10071,1,99999,9","21,1",,,
"07362599999","1990-01-30T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0072,1","00450,1,C,N","011200,1,N,1","+0080,1","+9999,9","99999,9","2,999","04,1,+00210,9,08,9","06,1,+00450,9,08,9",,"10108,1,99999,9","80,1",,,
"07362599999","1990-01-30T10:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0072,1","00450,1,C,N","011200,1,N,1","+0090,1","+9999,9","99999,9","2,999","05,1,+00450,9,08,9",,,"10119,1,99999,9","25,1",,,
