"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07074334072","1990-01-08T11:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00030,1,C,N","000200,1,N,1","+9999,9","+9999,9","99999,9","2,000","09,1,+99999,9,99,9",,,"10139,1,99999,9","45,1",,,
"07074334072","1990-01-08T12:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00030,1,C,N","000300,1,N,1","+0050,1","+0050,1","99999,9","2,999","09,1,+00030,9,99,9",,,"10129,1,99999,9","43,1",,,
"07074334072","1990-01-08T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00180,1,C,N","003000,1,N,1","+0050,1","+0040,1","99999,9","2,999","08,1,+00180,9,07,9",,,"10640,2,99999,9",,,,"Q01+031423APOA  Q02+000000PRSWM2"
"07074334072","1990-01-08T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","22000,1,C,N","004000,1,N,1","+0050,1","+0030,1","99999,9","2,000","02,1,+00240,9,07,9",,,,"10,1",,"MET009QFE 6014?",
"07074334072","1990-01-09T08:10:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00060,1,C,N","000600,1,N,1","+0050,1","+0050,1","99999,9","2,999","09,1,+00060,9,99,9",,,"10159,1,99999,9","45,1",,,
"07074334072","1990-01-09T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00120,1,C,N","001000,1,N,1","+0050,1","+0040,1","99999,9","2,000","08,1,+00120,9,07,9",,,"10159,1,99999,9","10,1",,,
"07074334072","1990-01-10T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0010,1","00120,1,C,N","001500,1,N,1","+0030,1","+9999,9","99999,9","2,999","08,1,+00120,9,07,9",,,"10139,1,99999,9","10,1",,,
"07074334072","1990-01-10T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00120,1,C,N","002000,1,N,1","+0030,1","+0020,1","99999,9","2,000","08,1,+00120,9,07,9",,,"10139,1,99999,9","10,1",,,
"07074334072","1990-01-15T11:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0051,1","00120,1,C,N","001200,1,N,1","+0050,1","+0050,1","99999,9","2,007","08,1,+00120,9,07,9",,,"10071,1,99999,9","61,1",,,
"07074334072","1990-01-15T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0051,1","00180,1,C,N","004000,1,N,1","+0060,1","+0050,1","99999,9","2,999","07,1,+00180,9,07,9",,,"10071,1,99999,9","61,1",,,
"07074334072","1990-01-15T14:14:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0062,1","00210,1,C,N","005000,1,N,1","+0060,1","+0060,1","99999,9","2,999","07,1,+00210,9,07,9",,,"10061,1,99999,9","61,1",,,
"07074334072","1990-01-16T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0041,1","00030,1,C,N","000200,1,N,1","+0080,1","+0070,1","99999,9","2,999","09,1,+99999,9,99,9",,,"10081,1,99999,9","47,1",,,
"07074334072","1990-01-16T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0031,1","00030,1,C,N","000200,1,N,1","+0080,1","+0080,1","99999,9","2,000","09,1,+99999,9,99,9",,,"10091,1,99999,9","45,1",,,
"07074334072","1990-01-16T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0031,1","00030,1,C,N","000200,1,N,1","+0080,1","+0080,1","99999,9","2,999","09,1,+99999,9,99,9",,,"10091,1,99999,9","45,1",,,
"07074334072","1990-01-16T10:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0031,1","00030,1,C,N","000200,1,N,1","+0080,1","+0080,1","99999,9","2,999","09,1,+99999,9,99,9",,,"10091,1,99999,9","45,1",,,
"07074334072","1990-01-16T11:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0021,1","00015,1,C,N","000100,1,N,1","+0080,1","+0080,1","99999,9","2,000","09,1,+99999,9,99,9",,,"10081,1,99999,9","47,1",,,
"07074334072","1990-01-16T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0041,1","00015,1,C,N","000100,1,N,1","+0080,1","+0080,1","99999,9","2,999","09,1,+99999,9,99,9",,,,"45,1",,"MET008QFE1008?",
"07074334072","1990-01-16T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0021,1","00015,1,C,N","000100,1,N,1","+0080,1","+0080,1","99999,9","2,000","09,1,+99999,9,99,9",,,"10081,1,99999,9","45,1",,,
"07074334072","1990-01-17T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0062,1","00390,1,C,N","006000,1,N,1","+0090,1","+0070,1","99999,9","2,999","02,1,+00240,9,07,9","03,1,+00390,9,05,9","07,1,+00900,9,05,9","10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-01-17T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0051,1","00120,1,C,N","003500,1,N,1","+0080,1","+0070,1","99999,9","2,001","07,1,+00120,9,07,9",,,"10041,1,99999,9","51,1",,,
"07074334072","1990-01-17T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0072,1","00090,1,C,N","001200,1,N,1","+0080,1","+0080,1","99999,9","2,999","07,1,+00090,9,07,9",,,"10031,1,99999,9","58,1",,,
"07074334072","1990-01-17T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0031,1","01200,1,C,N","011200,1,N,1","+0060,1","+0050,1","99999,9","2,999","01,1,+00240,9,07,9","03,1,+00450,9,05,9","07,1,+01200,9,05,9","10031,1,99999,9","21,1",,,
"07074334072","1990-01-17T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0031,1","01200,1,C,N","011200,1,N,1","+0070,1","+0060,1","99999,9","2,000","03,1,+00600,9,05,9","05,1,+01200,9,05,9","08,1,+03000,9,03,9","10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-01-18T08:17:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","07500,1,C,N","000300,1,N,1","+0010,1","+0000,1","99999,9","2,999","07,1,+07500,9,00,9",,,"10081,1,99999,9","41,1",,,
"07074334072","1990-01-18T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","07500,1,C,N","001500,1,N,1","+0020,1","+0010,1","99999,9","2,000","06,1,+07500,9,00,9",,,"10081,1,99999,9","11,1",,,
"07074334072","1990-01-18T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","22000,1,C,N","001500,1,N,1","+0020,1","+0010,1","99999,9","2,999","03,1,+07500,9,00,9",,,"10091,1,99999,9","11,1",,,
"07074334072","1990-01-18T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","22000,1,C,N","002500,1,N,1","+0030,1","+0000,1","99999,9","2,999","01,1,+07500,9,00,9",,,"10091,1,99999,9","10,1",,,
"07074334072","1990-01-18T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0060,1","+0020,1","99999,9","2,000","03,1,+01200,9,05,9",,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-01-18T12:05:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","22000,1,C,N","003500,1,N,1","+0040,1","+0010,1","99999,9","2,000","01,1,+00900,9,05,9",,,"10091,1,99999,9","10,1",,,
"07074334072","1990-01-18T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","03,1,+01050,9,05,9",,,,,,"MET003B2?","Q01+000000PRSWM2"
"07074334072","1990-01-18T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0070,1","+0010,1","99999,9","2,999","03,1,+01200,9,08,9",,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-01-18T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","360,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0070,1","+0010,1","99999,9","2,000","01,1,+01200,9,08,9",,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-01-19T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","07500,1,C,N","003000,1,N,1","-0030,1","-0030,1","99999,9","2,999","07,1,+07500,9,00,9",,,"10102,1,99999,9","10,1",,,
"07074334072","1990-01-19T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00015,1,C,N","000100,1,N,1","-0020,1","-0020,1","99999,9","2,000","09,1,+99999,9,99,9",,,"10102,1,99999,9","49,1",,,
"07074334072","1990-01-19T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00015,1,C,N","000100,1,N,1","+0000,1","+0000,1","99999,9","2,999","09,1,+99999,9,99,9",,,"10108,1,99999,9","49,1",,,
"07074334072","1990-01-19T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00015,1,C,N","000100,1,N,1","+0000,1","+0000,1","99999,9","2,999","09,1,+99999,9,99,9",,,"10108,1,99999,9","49,1",,,
"07074334072","1990-01-19T11:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","07500,1,C,N","005000,1,N,1","+0030,1","+0010,1","99999,9","2,000","01,1,+00240,9,07,9","07,1,+07500,9,00,9",,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-01-19T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","07500,1,C,N","003000,1,N,1","+0020,1","+0000,1","99999,9","2,000","02,1,+00090,9,07,9","07,1,+07500,9,00,9",,"10102,1,99999,9","10,1",,,
"07074334072","1990-01-19T12:30:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,1,C,0000,1","07500,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,000","01,1,+00150,9,07,9","07,1,+07500,9,00,9",,,,,"MET003B2?","Q01+000000PRSWM2"
"07074334072","1990-01-23T07:30:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0062,1","02700,1,C,N","999999,9,N,9","+0070,1","+9999,9","99999,9","2,999","03,1,+01200,9,05,9","07,1,+02700,9,03,9",,"10020,1,99999,9",,,,"Q01+000002VOVAR Q02+000000PRSWM2"
"07074334072","1990-01-23T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0072,1","02700,1,C,N","011200,1,N,1","+0070,1","+0040,1","99999,9","2,000","01,1,+00450,9,08,9","03,1,+01200,9,05,9","07,1,+02700,9,03,9","10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-01-23T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0062,1","02700,1,C,N","011200,1,N,1","+0070,1","+0030,1","99999,9","2,999","01,1,+00750,9,08,9","03,1,+01500,9,05,9","07,1,+02700,9,03,9","10010,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-01-23T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0103,1","22000,1,C,N","011200,1,N,1","+0070,1","+0020,1","99999,9","2,999","01,1,+00900,9,05,9","03,1,+01500,9,05,9",,"10000,1,99999,9",,"0154,1",,"Q01+000000PRSWM2"
"07074334072","1990-01-23T11:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0051,1","02700,1,C,N","011200,1,N,1","+0080,1","+0020,1","99999,9","2,000","01,1,+00900,9,05,9","03,1,+01500,9,05,9","07,1,+02700,9,03,9",,,"0103,1","MET009QFE 1999?","Q01+000000PRSWM2"
"07074334072","1990-01-23T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0103,1","01200,1,C,N","011200,1,N,1","+0080,1","+0030,1","99999,9","2,999","02,1,+00300,9,07,9","04,1,+01200,9,05,9","07,1,+02700,9,03,9",,"51,1","0154,1","MET008QFE 998?",
"07074334072","1990-01-23T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0051,1","01050,1,C,N","006000,1,N,1","+0070,1","+0040,1","99999,9","2,999","03,1,+00300,9,07,9","04,1,+01050,9,05,9","08,1,+02700,9,03,9",,"61,1","0103,1","MET008QFE 996?",
"07074334072","1990-01-24T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0082,1","00300,1,C,N","011200,1,N,1","+0050,1","+0030,1","99999,9","2,999","05,1,+00300,9,08,9","05,1,+01500,9,05,9",,,,,"MET007QFE992?","Q01+000000PRSWM2"
"07074334072","1990-01-24T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0050,1","+0030,1","99999,9","2,000","02,1,+00300,9,08,9",,,,,,"MET007QFE993?","Q01+000000PRSWM2"
"07074334072","1990-01-24T10:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0103,1","00360,1,C,N","011200,1,N,1","+0070,1","+0040,1","99999,9","2,999","05,1,+00360,9,08,9","07,1,+01500,9,05,9",,,,"0154,1","MET007QFE992?","Q01+000000PRSWM2"
"07074334072","1990-01-24T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0082,1","00390,1,C,N","006000,1,N,1","+0060,1","+0040,1","99999,9","2,000","01,1,+00360,9,09,9","05,1,+00390,9,08,9","07,1,+01200,9,05,9",,,"0129,1","MET007QFE991?","Q01+000000PRSWM2"
"07074334072","1990-01-24T12:33:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0082,1","00360,1,C,N","007000,1,N,1","+0070,1","+0050,1","99999,9","2,999","05,1,+00360,9,08,9","07,1,+01200,9,05,9",,,,"0134,1","MET007QFE991?","Q01+000000PRSWM2"
"07074334072","1990-01-24T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0103,1","01200,1,C,N","011200,1,N,1","+0060,1","+0040,1","99999,9","2,999","02,1,+00480,9,08,9","03,1,+01200,9,05,9","07,1,+07500,9,00,9",,"25,1","0154,1","MET007QFE992?",
"07074334072","1990-01-24T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0072,1","07500,1,C,N","011200,1,N,1","+0060,1","+0040,1","99999,9","2,000","01,1,+00480,9,08,9","07,1,+07500,9,00,9",,,,,"MET007QFE993?","Q01+000000PRSWM2"
"07074334072","1990-01-25T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0103,1","00210,1,C,N","005000,1,N,1","+0080,1","+0080,1","99999,9","2,999","07,1,+00210,9,07,9",,,,"61,1",,"MET007QFE981?",
"07074334072","1990-01-25T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0103,1","00210,1,C,N","006000,1,N,1","+0100,1","+0090,1","99999,9","2,007","07,1,+00210,9,07,9",,,,"61,1",,"MET007QFE980?",
"07074334072","1990-01-25T09:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0103,1","00180,1,C,N","005000,1,N,1","+0110,1","+0100,1","99999,9","2,999","07,1,+00180,9,07,9",,,,"61,1","0154,1","MET007QFE979?",
"07074334072","1990-01-25T10:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0093,1","00240,1,C,N","007000,1,N,1","+0110,1","+0100,1","99999,9","2,999","07,1,+00240,9,07,9",,,,"61,1","0154,1","MET007QFE979?",
"07074334072","1990-01-25T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0134,1","00240,1,C,N","011200,1,N,1","+0120,1","+0100,1","99999,9","2,003","07,1,+00240,9,07,9",,,,"21,1","0216,1","MET007QFE977?",
"07074334072","1990-01-25T12:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0154,1","22000,1,C,N","006000,1,N,1","+0130,1","+0090,1","99999,9","2,999",,,,,"61,1","0206,1","MET007QFE975?",
"07074334072","1990-01-25T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0134,1","00270,1,C,N","007000,1,N,1","+0120,1","+0090,1","99999,9","2,999","07,1,+00270,9,07,9",,,,"61,1","0185,1","MET007QFE973?",
"07074334072","1990-01-25T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0165,1","00240,1,C,N","011200,1,N,1","+0120,1","+0090,1","99999,9","2,007","07,1,+00240,9,07,9",,,,"61,1","0247,1","MET007QFE973?",
"07074334072","1990-01-26T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0103,1","07500,1,C,N","011200,1,N,1","+0040,1","+9999,9","99999,9","2,999","02,1,+00450,9,08,9","06,1,+07500,9,00,9",,,,,"MET007QFE983?","Q01+000000PRSWM2"
"07074334072","1990-01-26T08:23:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","260,1,N,0103,1","01500,1,C,N","011200,1,N,1","+0050,1","+9999,9","99999,9","2,999","03,1,+00450,9,08,9","05,1,+01500,9,05,9","06,1,+07500,9,00,9",,,"0154,1","MET007QFE984?","Q01+000000PRSWM2"
"07074334072","1990-01-26T10:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0103,1","00600,1,C,N","011200,1,N,1","+0050,1","+0000,1","99999,9","2,999","05,1,+00600,9,08,9","06,1,+01500,9,05,9",,,,"0154,1","MET007QFE985?","Q01+000000PRSWM2"
"07074334072","1990-01-26T11:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0124,1","00690,1,C,N","011200,1,N,1","+0060,1","-0010,1","99999,9","2,000","07,1,+00690,9,08,9",,,,,"0185,1","MET007QFE984?","Q01+000000PRSWM2"
"07074334072","1990-01-26T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0103,1","01500,1,C,N","011200,1,N,1","+0060,1","-0010,1","99999,9","2,999","04,1,+00780,9,08,9","04,1,+01500,9,05,9",,,,,"MET007QFE984?","Q01+000000PRSWM2"
"07074334072","1990-01-26T13:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0103,1","01500,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","01,1,+00600,9,09,9","04,1,+00780,9,08,9","05,1,+01500,9,05,9",,"80,1","0154,1","MET019M011 QFE984      ??",
"07074334072","1990-02-05T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET022CAVOK 03//// QFE 1007?","Q01+000000PRSWM2"
"07074334072","1990-02-05T08:20:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","140,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0010,1","99999,9","2,999",,,,"10071,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-02-05T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0010,1","99999,9","2,000",,,,"10071,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-02-05T09:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","160,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0010,1","99999,9","2,999",,,,"10071,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-02-05T10:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0010,1","99999,9","2,999",,,,"10071,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-02-05T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","99999,1,C,Y","009900,1,N,1","+0090,1","+0000,1","99999,9","2,000",,,,"10061,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-02-05T12:30:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0010,1","99999,9","2,999",,,,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-02-05T13:30:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0010,1","99999,9","2,999",,,,"10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-02-05T14:30:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","160,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0030,1","99999,9","2,000",,,,"10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-02-05T16:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","140,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0040,1","99999,9","2,999",,,,"10031,1,99999,9",,,,"Q01+000000PRSWM2"
