"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07632099999","2020-01-01T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0077,1","+0030,1","10349,1","01,0000,9,1",,,,,,,"99999,9,10137,1","1,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/63 /0802 10077 20030 30137 40349 51011 700// 333 60005 90710 91103=",
"07632099999","2020-01-01T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0085,1","+0035,1","10346,1","01,0000,9,1",,,,,,,"99999,9,10135,1","9,9,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/68 /0502 10085 20035 30135 40346 50003 700// 333 60005 90710 91105=",
"07632099999","2020-01-01T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0083,1","+0031,1","10336,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10125,1","8,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN09807632 04/68 /0603 10083 20031 30125 40336 58010 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07632099999","2020-01-01T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0088,1","+0036,1","10328,1","01,0000,9,1",,,,,,,"99999,9,10117,1","8,1,020,1,+999,9","00,1","3,99,0041,1,999","SYN07607632 24/69 /0801 10088 20036 30117 40328 58020 700// 333 60005 90710 91108=",
"07632099999","2020-01-01T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0089,1","+0035,1","10324,1","01,0000,9,1",,,,,,,"99999,9,10114,1","6,1,021,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/69 /0401 10089 20035 30114 40324 56021 700// 333 60005 90710 91105=",
"07632099999","2020-01-01T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0089,1","+0039,1","10325,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10115,1","5,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN09207632 24/70 /0000 10089 20039 30115 40325 55010 700// 333 4/000 60007 90710 91103 555 60005=",
"07632099999","2020-01-01T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0086,1","+0040,1","10325,1","01,0000,9,1",,,,,,,"99999,9,10114,1","6,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /2802 10086 20040 30114 40325 56003 700// 333 60005 90710 91104=",
"07632099999","2020-01-01T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0072,1","+0038,1","10327,1","01,0000,9,1",,,,,,,"99999,9,10115,1","2,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /2701 10072 20038 30115 40327 52001 700// 333 60005 90710 91104=",
"07632099999","2020-01-01T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0049,1","+0029,1","10329,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0091,1","120,N,+0028,1","99999,9,10115,1","5,1,000,1,+999,9","00,1","3,99,0015,1,999","SYN11007632 04/65 /0000 10049 20029 30115 40329 55000 60002 700// 333 10091 20028 4/000 60007 90710 91103 555 60005=",
"07632099999","2020-01-01T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0040,1","+0025,1","10327,1","01,0000,9,1",,,,,,,"99999,9,10113,1","8,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607632 24/61 /0501 10040 20025 30113 40327 58001 700// 333 60005 90710 91102=",
"07632099999","2020-01-01T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0030,1","+0020,1","10328,1","01,0000,9,1",,,,,,,"99999,9,10113,1","7,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/57 /0702 10030 20020 30113 40328 57002 700// 333 60005 90710 91103=",
"07632099999","2020-01-01T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0024,1","+0014,1","10329,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10113,1","6,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN09207632 24/56 /0902 10024 20014 30113 40329 56002 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-01-01T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0024,1","+0017,1","10331,1","01,0000,9,1",,,,,,,"99999,9,10115,1","3,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/59 /0902 10024 20017 30115 40331 53002 700// 333 60005 90710 91104=",
"07632099999","2020-01-01T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0027,1","+0017,1","10331,1","01,0000,9,1",,,,,,,"99999,9,10116,1","3,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/61 /0805 10027 20017 30116 40331 53003 700// 333 60005 90710 91107=",
"07632099999","2020-01-02T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0023,1","+0013,1","10329,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10113,1","9,9,000,1,+999,9","00,1","3,99,0036,1,999","SYN09807632 04/58 /0804 10023 20013 30113 40329 50000 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07632099999","2020-01-02T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0018,1","+0008,1","10326,1","01,0000,9,1",,,,,,,"99999,9,10110,1","8,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/56 /0902 10018 20008 30110 40326 58005 700// 333 60005 90710 91105=",
"07632099999","2020-01-02T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0028,1","+0021,1","10323,1","01,0000,9,1",,,,,,,"99999,9,10108,1","6,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/66 /0504 10028 20021 30108 40323 56008 700// 333 60005 90710 91106=",
"07632099999","2020-01-02T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0022,1","+0015,1","10321,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10105,1","7,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN09207632 24/61 /0602 10022 20015 30105 40321 57008 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-01-02T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0013,1","+0004,1","10316,1","01,0000,9,1",,,,,,,"99999,9,10100,1","8,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/57 /0702 10013 20004 30100 40316 58010 700// 333 60005 90710 91103=",
"07632099999","2020-01-02T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0016,1","+0007,1","10314,1","01,0000,9,1",,,,,,,"99999,9,10098,1","6,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/60 /0703 10016 20007 30098 40314 56010 700// 333 60005 90710 91105=",
"07632099999","2020-01-02T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0016,1","+0009,1","10313,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0048,1","240,N,+0013,1","99999,9,10097,1","6,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN12807632 04/63 /0803 10016 20009 30097 40313 56008 60002 700// 333 10048 20013 35101 4/000 55040 60007 70000 90710 91104 555 60005=",
"07632099999","2020-01-02T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0009,1","+0002,1","10315,1","01,0000,9,1",,,,,,,"99999,9,10099,1","5,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/60 /0702 10009 20002 30099 40315 55001 700// 333 60005 90710 91103=",
"07632099999","2020-01-02T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0014,1","+0008,1","10316,1","01,0000,9,1",,,,,,,"99999,9,10100,1","3,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/61 /0702 10014 20008 30100 40316 53002 700// 333 60005 90710 91103=",
"07632099999","2020-01-02T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0030,1","+0024,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10101,1","2,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN09207632 24/66 /0904 10030 20024 30101 40316 52004 700// 333 4//// 60007 90710 91105 555 60005=",
"07632099999","2020-01-02T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0057,1","+0029,1","10314,1","01,0000,9,1",,,,,,,"99999,9,10101,1","1,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607632 24/50 /0705 10057 20029 30101 40314 51002 700// 333 60005 90710 91109=",
"07632099999","2020-01-02T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","003400,1,9,9","+0077,1","+0034,1","10306,1","01,0000,9,1",,,,,,,"99999,9,10095,1","8,1,005,1,+999,9","10,1","3,99,0046,1,999","SYN07607632 24/34 /0705 10077 20034 30095 40306 58005 710// 333 60005 90710 91109=",
"07632099999","2020-01-02T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","002500,1,9,9","+0102,1","+0048,1","10294,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10085,1","8,1,016,1,+999,9","10,1","3,99,0051,1,999","SYN09807632 04/25 /0706 10102 20048 30085 40294 58016 60001 710// 333 4/000 60007 90710 91110 555 60005=",
"07632099999","2020-01-02T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0117,1","+0049,1","10285,1","01,0000,9,1",,,,,,,"99999,9,10077,1","8,1,024,1,+999,9","00,1","3,99,0057,1,999","SYN07607632 24/70 /0505 10117 20049 30077 40285 58024 700// 333 60005 90710 91111=",
"07632099999","2020-01-02T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0128,1","+0059,1","10278,1","01,0000,9,1",,,,,,,"99999,9,10071,1","6,1,024,1,+999,9","00,1","3,99,0046,1,999","SYN07607632 24/70 /0706 10128 20059 30071 40278 56024 700// 333 60005 90710 91109=",
"07632099999","2020-01-02T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0123,1","+0055,1","10280,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10073,1","5,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN09207632 24/69 /0605 10123 20055 30073 40280 55012 700// 333 4/000 60007 90710 91110 555 60005=",
"07632099999","2020-01-02T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0109,1","+0054,1","10282,1","01,0000,9,1",,,,,,,"99999,9,10074,1","5,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/63 /0806 10109 20054 30074 40282 55003 700// 333 60005 90710 91110=",
"07632099999","2020-01-02T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0094,1","+0048,1","10285,1","01,0000,9,1",,,,,,,"99999,9,10076,1","2,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/70 /0707 10094 20048 30076 40285 52005 700// 333 60005 90710 91110=",
"07632099999","2020-01-02T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0087,1","+0043,1","10290,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0128,1","120,N,+0007,1","99999,9,10080,1","3,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN11007632 04/70 /0604 10087 20043 30080 40290 53007 60002 700// 333 10128 20007 4/000 60007 90710 91110 555 60005=",
"07632099999","2020-01-02T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0071,1","+0035,1","10294,1","01,0000,9,1",,,,,,,"99999,9,10083,1","3,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/69 /0503 10071 20035 30083 40294 53009 700// 333 60005 90710 91106=",
"07632099999","2020-01-02T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0053,1","+0025,1","10298,1","01,0000,9,1",,,,,,,"99999,9,10085,1","1,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/62 /0000 10053 20025 30085 40298 51009 700// 333 60005 90710 91105=",
"07632099999","2020-01-02T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0043,1","+0028,1","10297,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10084,1","9,9,004,1,+999,9","00,1","3,99,0015,1,999","SYN09207632 24/59 /0401 10043 20028 30084 40297 50004 700// 333 4/000 60007 90710 91103 555 60005=",
"07632099999","2020-01-02T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0040,1","+0022,1","10300,1","01,0000,9,1",,,,,,,"99999,9,10086,1","2,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/60 /0000 10040 20022 30086 40300 52003 700// 333 60005 90710 91104=",
"07632099999","2020-01-02T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0035,1","+0026,1","10300,1","01,0000,9,1",,,,,,,"99999,9,10086,1","3,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607632 24/58 /0801 10035 20026 30086 40300 53001 700// 333 60005 90710 91102=",
"07632099999","2020-01-03T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0029,1","+0016,1","10299,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10084,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN09807632 04/57 /0000 10029 20016 30084 40299 50000 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-01-03T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0019,1","+0007,1","10300,1","01,0000,9,1",,,,,,,"99999,9,10085,1","5,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607632 24/57 /0000 10019 20007 30085 40300 55001 700// 333 60005 90710 91102=",
"07632099999","2020-01-03T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0016,1","+0007,1","10302,1","01,0000,9,1",,,,,,,"99999,9,10086,1","5,1,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/58 /2401 10016 20007 30086 40302 55000 700// 333 60005 90710 91103=",
"07632099999","2020-01-03T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0019,1","+0010,1","10306,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10091,1","3,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN09207632 24/50 /0000 10019 20010 30091 40306 53007 700// 333 4/000 60007 90710 91103 555 60005=",
"07632099999","2020-01-03T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0017,1","+0010,1","10311,1","01,0000,9,1",,,,,,,"99999,9,10095,1","3,1,010,1,+999,9","00,1","3,99,0010,1,999","SYN07607632 24/50 /0000 10017 20010 30095 40311 53010 700// 333 60005 90710 91102=",
"07632099999","2020-01-03T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0016,1","+0009,1","10316,1","01,0000,9,1",,,,,,,"99999,9,10100,1","2,1,014,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/56 /1001 10016 20009 30100 40316 52014 700// 333 60005 90710 91104=",
"07632099999","2020-01-03T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004300,1,9,9","+0012,1","+0005,1","10318,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0086,1","240,N,+0012,1","99999,9,10102,1","1,1,011,1,+999,9","10,1","3,99,0015,1,999","SYN12807632 04/43 /0902 10012 20005 30102 40318 51011 60002 710// 333 10086 20012 30101 4/000 55062 60007 70000 90710 91103 555 60005=",
"07632099999","2020-01-03T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0004,1","-0005,1","10324,1","01,0000,9,1",,,,,,,"99999,9,10107,1","2,1,012,1,+999,9","10,1","3,99,0010,1,999","SYN07607632 24/30 /0000 10004 21005 30107 40324 52012 710// 333 60005 90710 91102=",
"07632099999","2020-01-03T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","003900,1,9,9","+0008,1","+0002,1","10328,1","01,0000,9,1",,,,,,,"99999,9,10111,1","3,1,011,1,+999,9","10,1","3,99,0010,1,999","SYN07607632 24/39 /0901 10008 20002 30111 40328 53011 710// 333 60005 90710 91102=",
"07632099999","2020-01-03T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0025,1","+0021,1","10332,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10116,1","2,1,014,1,+999,9","00,1","3,99,0005,1,999","SYN09207632 24/56 /0000 10025 20021 30116 40332 52014 700// 333 4/000 60007 90710 91101 555 60005=",
"07632099999","2020-01-03T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0043,1","+0034,1","10339,1","01,0000,9,1",,,,,,,"99999,9,10125,1","3,1,018,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/58 /0902 10043 20034 30125 40339 53018 700// 333 60005 90710 91103=",
"07632099999","2020-01-03T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0050,1","+0038,1","10341,1","01,0000,9,1",,,,,,,"99999,9,10127,1","1,1,016,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/56 /0000 10050 20038 30127 40341 51016 700// 333 60005 90710 91103=",
"07632099999","2020-01-03T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0064,1","+0044,1","10332,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10120,1","9,9,004,1,+999,9","00,1","3,99,0026,1,999","SYN09807632 04/60 /1202 10064 20044 30120 40332 50004 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07632099999","2020-01-03T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0073,1","+0051,1","10332,1","01,0000,9,1",,,,,,,"99999,9,10120,1","8,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/59 /2603 10073 20051 30120 40332 58005 700// 333 60005 90710 91104=",
