"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476099999","2020-01-02T01:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","050,1,N,0005,1","22000,1,9,N","005000,1,9,9","-0030,1","-0040,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET058METAR LFMV 020100Z AUTO 05001KT 5000 BR NSC M03/M04 Q1032=",
"07476099999","2020-01-02T01:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003100,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET058METAR LFMV 020130Z AUTO VRB02KT 3100 BR NSC M02/M02 Q1032=",
"07476099999","2020-01-02T02:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","020,1,N,0005,1","22000,1,9,N","005000,1,9,9","-0030,1","-0040,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET058METAR LFMV 020200Z AUTO 02001KT 5000 BR NSC M03/M04 Q1032=",
"07476099999","2020-01-02T02:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","060,1,N,0010,1","22000,1,9,N","003000,1,9,9","-0030,1","-0040,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET085METAR LFMV 020230Z AUTO 06002KT 3000 BR NSC M03/M04 Q1032 TEMPO 0500 FG BECMG OVC010=",
"07476099999","2020-01-02T03:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","020,1,N,0010,1","00061,1,C,N","003000,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,"07,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9","10320,1,99999,9",,"MET088METAR LFMV 020300Z AUTO 02002KT 3000 BR BKN002 M02/M02 Q1032 TEMPO 0500 FG BECMG OVC010=",
"07476099999","2020-01-02T03:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","07315,1,9,N","003600,1,9,9","-0020,1","-0030,1","99999,9","10,1",,,"02,1,+00061,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9","10320,1,99999,9",,"MET095METAR LFMV 020330Z AUTO VRB02KT 3600 BR FEW002 BKN240 M02/M03 Q1032 TEMPO 0500 FG BECMG OVC010=",
"07476099999","2020-01-02T04:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0010,1","22000,1,9,N","003800,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET085METAR LFMV 020400Z AUTO 35002KT 3800 BR NSC M02/M02 Q1032 TEMPO 0500 FG BECMG OVC010=",
"07476099999","2020-01-02T04:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,N,0021,1","22000,1,9,N","003700,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET085METAR LFMV 020430Z AUTO 01004KT 3700 BR NSC M02/M02 Q1032 TEMPO 0500 FG BECMG OVC010=",
"07476099999","2020-01-02T05:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,N,0021,1","22000,1,9,N","004300,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET085METAR LFMV 020500Z AUTO 01004KT 4300 BR NSC M01/M02 Q1032 TEMPO 0500 FG BECMG OVC010=",
"07476099999","2020-01-02T05:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,V,0015,1","22000,1,9,N","005000,1,9,9","-0010,1","-0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET093METAR LFMV 020530Z AUTO 01003KT 340V040 5000 BR NSC M01/M01 Q1032 TEMPO 0500 FG BECMG OVC010=",
"07476099999","2020-01-02T06:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","005000,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET085METAR LFMV 020600Z AUTO 01003KT 5000 BR NSC M01/M02 Q1032 TEMPO 0500 FG BECMG OVC010=",
"07476099999","2020-01-02T06:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","020,1,N,0005,1","99999,9,9,N","005000,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","10320,1,99999,9",,"MET088METAR LFMV 020630Z AUTO 02001KT 5000 BR FEW031 M01/M02 Q1032 TEMPO 0500 FG BECMG OVC010=",
"07476099999","2020-01-02T07:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","004600,1,9,9","-0020,1","-0030,1","99999,9","10,1",,,"04,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9","10330,1,99999,9",,"MET083METAR LFMV 020700Z AUTO VRB03KT 4600 BR SCT031 M02/M03 Q1033 BECMG 9999 NSW OVC010=",
"07476099999","2020-01-02T07:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","01067,1,C,N","004100,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,"07,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10330,1,99999,9",,"MET088METAR LFMV 020730Z AUTO 00000KT 4100 BR BKN035 M02/M02 Q1033 TEMPO VV/// BECMG 9999 NSW=",
