"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","MW2","OA1","OC1","REM","EQD"
"07649099999","1990-01-05T10:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-05T11:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-05T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","015000,1,N,9","+0095,1","-0013,1","10280,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"8,1,007,1,+999,9",,,,,,
"07649099999","1990-01-05T13:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-05T13:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-05T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","300,1,N,0021,1","22000,1,C,N","020000,1,N,1","+0113,1","-0028,1","10264,1",,,,"2,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"6,1,015,1,+999,9","00,1",,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-05T16:08:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","260,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-05T16:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-05T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","009000,1,N,9","+0014,1","-0015,1","10271,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"999,M,+0138,1",,,"3,1,002,1,+999,9",,,,,"SYN011333   10138",
"07649099999","1990-01-08T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","01290,1,C,N","015000,1,N,9","-0037,1","-0052,1","10363,1","06,0000,9,1",,,"4,000",,,,,"06,1,+01290,9,05,9",,,,"06,99,1,06,1,05,1,01250,1,00,1,00,1",,"14,9","999,-0070,9","999,N,-0049,1",,,"4,1,000,1,+999,9",,,,,"SYN023333   21049 34107 86643",
"07649099999","1990-01-08T07:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","01290,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"06,1,+01290,9,05,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-08T07:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01290,9,05,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-08T08:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01290,9,05,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-08T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,1","-0010,1","-0020,1","10357,1",,,,"2,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"3,1,006,1,+999,9","00,1",,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-08T09:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","009000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,05,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-08T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","009000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,05,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-08T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","01200,1,C,N","015000,1,N,1","+0139,2","+0059,1","10345,1","06,0000,9,1",,,"4,000",,,,,"07,1,+01200,9,05,9",,,,"07,99,1,07,1,06,1,01250,1,99,9,99,9",,,,,,,"8,1,004,1,+999,9","00,1",,,,"SYN011333   87640","Q01+000000PRSWM2"
"07649099999","1990-01-08T13:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","01200,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"07,1,+01200,9,05,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-08T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","01200,1,C,N","015000,1,N,1","+0100,1","+0003,1","10342,1",,,,"2,000",,,,,"07,1,+01200,9,05,9",,,,"07,99,1,07,1,05,1,01250,1,99,9,99,9",,,,,,,"5,1,005,1,+999,9",,,,,"SYN011333   87640","Q01+000000PRSWM2"
"07649099999","1990-01-08T15:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","01200,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"05,1,+01200,9,05,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-08T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01200,9,05,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-08T17:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"03,1,+01200,9,05,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-08T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0034,1","+0019,1","10356,1","06,0000,9,1",,,"4,000",,,,,"03,1,+01200,9,05,9",,,,"03,99,1,03,1,05,1,01250,1,00,1,00,1",,,,"999,M,+0101,1",,,"3,1,010,1,+999,9",,,,,"SYN017333   10101 83640",
"07649099999","1990-01-09T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,1","-0048,1","-0058,1","10359,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"14,9","999,-0070,9","999,N,-0048,1",,,"4,1,000,1,+999,9","00,1",,,,"SYN017333   21048 34107MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-09T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-09T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","009000,1,N,1","-0013,1","-0024,1","10360,1",,,,"2,000",,,,,"02,1,+07500,9,00,9",,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,,"2,1,003,1,+999,9","00,1",,,,"SYN011333   82075","Q01+000000PRSWM2"
"07649099999","1990-01-09T09:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-09T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-09T11:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","03300,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"03,1,+00990,9,05,9","03,1,+03300,9,03,9","06,1,+07500,9,00,9",,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-09T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","03300,1,C,N","020000,1,N,9","+0048,1","-0026,1","10351,1","06,0000,9,1",,,"4,000",,,,,"03,1,+00990,9,05,9","03,1,+03300,9,03,9","06,1,+07500,9,00,9",,"07,99,1,03,1,05,1,01250,1,03,1,02,1",,,,,,,"8,1,006,1,+999,9",,,,,"SYN023333   83633 83361 86075",
"07649099999","1990-01-09T13:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","080,1,N,0010,1","00900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"07,1,+00900,9,05,9",,,,,,,,,,,,"61,1",,,,,
"07649099999","1990-01-09T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","01200,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00600,9,05,9","07,1,+01200,9,05,9",,,,,,,,,,,"21,1",,,,,
"07649099999","1990-01-09T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","060,1,N,0010,1","01200,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,002",,,,,"03,1,+00480,9,05,9","05,1,+01200,9,05,9","07,1,+03000,9,03,9",,,,,,,,,,"60,1",,,,,
"07649099999","1990-01-09T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"06,1,+00990,9,05,9","07,1,+03000,9,03,9",,,,,,,,,,,"21,1",,,,,
"07649099999","1990-01-09T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"07,1,+00990,9,05,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-09T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","01500,1,C,N","015000,1,N,1","+0034,1","+0026,1","10344,1","99,0030,9,1",,,"0,001",,,"6,1,06,1","2,1,06,1","03,1,+00990,9,05,9","07,1,+01500,9,05,9",,,"07,99,1,05,1,05,1,01250,1,99,9,99,9",,,,"999,M,+0055,1",,,"6,1,006,1,+999,9","01,1",,,,"SYN023333   10055 83633 87650","Q01+000000PRSWM2"
"07649099999","1990-01-10T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0040,1","+0014,1","10325,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01500,9,05,9",,,,"01,99,1,01,1,05,1,01750,1,03,1,00,1",,"11,9","999,-0010,9","999,N,+0010,1",,,"8,1,005,1,+999,9",,,,,"SYN023333   20010 32101 81650",
"07649099999","1990-01-10T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","100,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-10T07:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-10T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","025000,1,N,9","+0050,1","+0006,1","10337,1",,,,"2,000",,,,,"01,1,+00990,9,05,9","03,1,+02400,9,03,9",,,"03,99,1,01,1,05,1,01250,1,03,1,01,1",,,,,,,"1,1,012,1,+999,9",,,,,"SYN017333   81633 83358",
"07649099999","1990-01-10T09:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"01,1,+00990,9,05,9","03,1,+02400,9,03,9",,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-10T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","300,1,N,0010,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-10T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","100,1,N,0036,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01050,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-10T11:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","120,1,N,0051,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01080,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-10T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","120,1,N,0051,1","22000,1,C,N","030000,1,N,9","+0134,1","+0042,1","10319,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01080,9,08,9",,,,"02,99,1,02,1,08,1,01250,1,03,1,00,1",,,,,,,"8,1,013,1,+999,9",,,,,"SYN011333   81836",
"07649099999","1990-01-10T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","120,1,N,0041,1","01800,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9","05,1,+01800,9,05,9",,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-10T13:53:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","120,1,N,0051,1","01500,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01200,9,08,9","03,1,+01500,9,05,9",,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-10T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","120,1,N,0031,1","01500,1,C,N","030000,1,N,9","+0130,1","+0042,1","10302,1",,,,"2,000",,,,,"06,1,+01500,9,05,9",,,,"06,99,1,06,1,05,1,01750,1,99,9,00,1",,,,,,,"6,1,015,1,+999,9",,,,,"SYN011333   86650","Q01    003SCOMCG"
"07649099999","1990-01-10T15:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","040,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-10T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","025000,1,N,1","+0060,1","+0039,1","10312,1","06,0000,9,1",,,"4,000",,,,,"01,1,+02700,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1",,,,"999,M,+0141,1",,,"1,1,007,1,+999,9","00,1",,,,"SYN017333   10141 81359MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-11T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","000500,1,N,9","-0020,1","-0023,1","10135,1","06,0000,9,1",,,"4,000",,,"4,1,06,1",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"14,9","999,-0050,9","999,N,-0025,1",,,"6,1,002,1,+999,9","48,1",,,,"SYN017333   21025 34105",
"07649099999","1990-01-11T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","001500,1,N,9","-0003,1","-0006,1","10335,2",,,,"2,000",,,"4,1,03,1","2,1,03,1","02,1,+00180,9,08,9",,,,"02,99,1,02,1,01,1,00250,1,00,1,00,1",,,,,,,"3,1,001,1,+999,9","28,1",,,,"SYN011333   82806","Q01+103353APOSLP"
"07649099999","1990-01-11T09:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","002500,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00300,9,08,9",,,,,,,,,,,,"10,1",,,,,
"07649099999","1990-01-11T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","015000,1,N,1","+0115,2","+0054,1","10317,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","0,1,06,1","01,1,+00390,9,08,9",,,,"02,99,1,01,1,01,1,00800,1,00,1,01,1",,,,,,,"8,1,012,1,+999,9","03,1",,,,"SYN011333   81813","Q01+000000PRSWM2"
"07649099999","1990-01-11T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,1","+0115,1","+0076,1","10302,1",,,,"2,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"6,1,013,1,+999,9","00,1",,,,"MET005CAVOK","Q01+000000PRSWM2"
