"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GA6","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07020099999","2020-01-01T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0078,1","+0074,1","10293,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10282,1","3,1,010,1,+999,9",,,"3,99,0021,1,999","SYN07007020 26/// /0000 10078 20074 30282 40293 53010 333 60005 90710 91104=",
"07020099999","2020-01-01T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0082,1","+0078,1","10290,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10279,1","9,9,005,1,+999,9",,,"3,99,0015,1,999","SYN07007020 26/// /1102 10082 20078 30279 40290 50005 333 60005 90710 91103=",
"07020099999","2020-01-01T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","999,9,C,0000,1","00390,1,C,N","008000,1,9,9","+0084,1","+0078,1","10288,1","03,0000,9,1","06,0000,9,1",,,,,,"08,1,+00390,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,,"99999,9,10277,1","9,9,002,1,+999,9",,,"3,99,0026,1,999","SYN09807020 02458 80000 10084 20078 30277 40288 50002 60001 886// 333 60007 88713 90710 91105 555 60005=",
"07020099999","2020-01-01T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0083,1","+0077,1","10281,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10270,1","8,1,012,1,+999,9",,,"3,99,0036,1,999","SYN07007020 26/// /2104 10083 20077 30270 40281 58012 333 60005 90710 91107=",
"07020099999","2020-01-01T14:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0085,1","+0079,1","10278,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10267,1","7,1,012,1,+999,9",,,"3,99,0031,1,999","SYN07007020 26/// /2102 10085 20079 30267 40278 57012 333 60005 90710 91106=",
"07020099999","2020-01-01T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0015,1","00390,1,C,N","011000,1,9,9","+0085,1","+0079,1","10278,1","03,0000,9,1",,,,,,,"08,1,+00390,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,,"99999,9,10267,1","6,1,010,1,+999,9",,,"3,99,0031,1,999","SYN09207020 22461 82103 10085 20079 30267 40278 56010 886// 333 60007 88713 90710 91106 555 60005=",
"07020099999","2020-01-01T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0083,1","+0077,1","10280,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10269,1","5,1,001,1,+999,9",,,"3,99,0031,1,999","SYN07007020 26/// /1804 10083 20077 30269 40280 55001 333 60005 90710 91106=",
"07020099999","2020-01-01T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0083,1","+0077,1","10280,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10269,1","2,1,002,1,+999,9",,,"3,99,0036,1,999","SYN07007020 26/// /1704 10083 20077 30269 40280 52002 333 60005 90710 91107=",
"07020099999","2020-01-01T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0026,1","00690,1,C,N","014000,1,9,9","+0084,1","+0078,1","10281,1","03,0000,9,1","12,0000,9,1",,,,,,"08,1,+00690,1,06,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,"120,M,+0086,1","120,N,+0063,1","99999,9,10270,1","1,1,003,1,+999,9",,,"3,99,0046,1,999","SYN11007020 02564 82105 10084 20078 30270 40281 51003 60002 885// 333 10086 20063 60007 88623 90710 91109 555 60005=",
"07020099999","2020-01-01T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0086,1","+0077,1","10282,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10271,1","3,1,002,1,+999,9",,,"3,99,0046,1,999","SYN07007020 26/// /2005 10086 20077 30271 40282 53002 333 60005 90710 91109=",
"07020099999","2020-01-01T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0086,1","+0077,1","10281,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10270,1","1,1,001,1,+999,9",,,"3,99,0036,1,999","SYN07007020 26/// /2004 10086 20077 30270 40281 51001 333 60005 90710 91107=",
"07020099999","2020-01-01T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","140,1,N,0021,1","00390,1,C,N","012000,1,9,9","+0083,1","+0074,1","10277,1","03,0000,9,1",,,,,,,"08,1,+00390,1,06,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,,"99999,9,10266,1","8,1,004,1,+999,9",,,"3,99,0036,1,999","SYN09207020 22462 81404 10083 20074 30266 40277 58004 886// 333 60007 88613 90710 91107 555 60005=",
"07020099999","2020-01-01T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0080,1","+0072,1","10275,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10264,1","7,1,007,1,+999,9",,,"3,99,0036,1,999","SYN07007020 26/// /1703 10080 20072 30264 40275 57007 333 60005 90710 91107=",
"07020099999","2020-01-01T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0083,1","+0075,1","10271,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10260,1","7,1,010,1,+999,9",,,"3,99,0062,1,999","SYN07007020 26/// /1908 10083 20075 30260 40271 57010 333 60005 90710 91112=",
"07020099999","2020-01-02T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","180,1,N,0051,1","00390,1,C,N","012000,1,9,9","+0081,1","+0073,1","10264,1","03,0000,9,1","06,0000,9,1",,,,,,"08,1,+00390,1,06,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,,"99999,9,10253,1","8,1,013,1,+999,9",,,"3,99,0077,1,999","SYN09807020 02462 81810 10081 20073 30253 40264 58013 60001 886// 333 60007 88613 90710 91115 555 60005=",
"07020099999","2020-01-02T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0081,1","+0072,1","10257,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10246,1","8,1,018,1,+999,9",,,"3,99,0077,1,999","SYN07007020 26/// /1910 10081 20072 30246 40257 58018 333 60005 90710 91115=",
"07020099999","2020-01-02T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0081,1","+0073,1","10255,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10244,1","6,1,016,1,+999,9",,,"3,99,0093,1,999","SYN07007020 26/// /1811 10081 20073 30244 40255 56016 333 60005 90710 91118=",
"07020099999","2020-01-02T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","170,1,N,0051,1","00390,1,C,N","011000,1,9,9","+0081,1","+0075,1","10252,1","03,0000,9,1",,,,,,,"08,1,+00390,1,06,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,,"99999,9,10241,1","6,1,012,1,+999,9",,,"3,99,0088,1,999","SYN09207020 22461 81710 10081 20075 30241 40252 56012 886// 333 60007 88613 90710 91117 555 60005=",
"07020099999","2020-01-02T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0082,1","+0076,1","10247,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10236,1","8,1,010,1,+999,9",,,"3,99,0077,1,999","SYN07007020 26/// /1509 10082 20076 30236 40247 58010 333 60005 90710 91115=",
"07020099999","2020-01-02T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0088,1","+0083,1","10242,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10231,1","8,1,013,1,+999,9",,,"3,99,0077,1,999","SYN07007020 26/// /1709 10088 20083 30231 40242 58013 333 60005 90710 91115=",
"07020099999","2020-01-02T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","180,1,N,0036,1","00690,1,C,N","016000,1,9,9","+0092,1","+0086,1","10239,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"08,1,+00690,1,06,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,"240,M,+0092,1","240,N,+0079,1","99999,9,10228,1","6,1,013,1,+999,9",,,"3,99,0057,1,999","SYN12207020 02566 81807 10092 20086 30228 40239 56013 60002 885// 333 10092 20079 55/// 60007 70000 88623 90710 91111 555 60005=",
"07020099999","2020-01-02T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0098,1","+0086,1","10236,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10225,1","6,1,011,1,+999,9",,,"3,99,0077,1,999","SYN07007020 26/// /2010 10098 20086 30225 40236 56011 333 60005 90710 91115=",
"07020099999","2020-01-02T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0101,1","+0080,1","10236,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10225,1","6,1,006,1,+999,9",,,"3,99,0103,1,999","SYN07007020 26/// /2113 10101 20080 30225 40236 56006 333 60005 90710 91120=",
"07020099999","2020-01-02T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0077,1","00690,1,C,N","016000,1,9,9","+0104,1","+0078,1","10236,1","03,0000,9,1",,,,,,,"08,1,+00690,1,06,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,,,"99999,9,10225,1","6,1,003,1,+999,9",,,"3,99,0103,1,999","SYN09207020 22566 82215 10104 20078 30225 40236 56003 885// 333 60007 88623 90710 91120 555 60005=",
"07020099999","2020-01-02T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0105,1","+0074,1","10234,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10223,1","8,1,002,1,+999,9",,,"3,99,0124,1,999","SYN07007020 26/// /2117 10105 20074 30223 40234 58002 333 60005 90710 91124=",
"07020099999","2020-01-02T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0106,1","+0077,1","10227,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10216,1","8,1,009,1,+999,9",,,"3,99,0124,1,999","SYN07007020 26/// /2017 10106 20077 30216 40227 58009 333 60005 90710 91124=",
"07020099999","2020-01-02T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0088,1","00690,1,C,N","018000,1,9,9","+0106,1","+0078,1","10220,1","03,0000,9,1","06,0000,9,1",,,,,,"08,1,+00690,1,06,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,,,"99999,9,10209,1","8,1,016,1,+999,9",,,"3,99,0124,1,999","SYN09807020 02568 82117 10106 20078 30209 40220 58016 60001 885// 333 60007 88623 90710 91124 555 60005=",
"07020099999","2020-01-02T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0107,1","+0078,1","10211,1","01,0002,3,1",,,,,,,,,,,,,,,,,,"99999,9,10200,1","8,1,023,1,+999,9",,,"3,99,0144,1,999","SYN07007020 26/// /2220 10107 20078 30200 40211 58023 333 69925 90710 91128=",
"07020099999","2020-01-02T14:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0105,1","+0081,1","10204,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10193,1","7,1,023,1,+999,9",,,"3,99,0134,1,999","SYN07007020 26/// /2019 10105 20081 30193 40204 57023 333 60005 90710 91126=",
"07020099999","2020-01-02T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0088,1","00690,1,C,N","018000,1,9,9","+0106,1","+0087,1","10206,1","03,0002,3,1",,,,,,,"08,1,+00690,1,06,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,,,"99999,9,10195,1","5,1,014,1,+999,9",,,"3,99,0134,1,999","SYN09207020 22568 82117 10106 20087 30195 40206 55014 885// 333 69927 88623 90710 91126 555 60005=",
"07020099999","2020-01-02T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0108,1","+0084,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10188,1","7,1,012,1,+999,9",,,"3,99,0129,1,999","SYN07007020 26/// /2116 10108 20084 30188 40199 57012 333 60005 90710 91125=",
"07020099999","2020-01-02T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0108,1","+0086,1","10195,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10184,1","8,1,009,1,+999,9",,,"3,99,0139,1,999","SYN07007020 26/// /2118 10108 20086 30184 40195 58009 333 60005 90710 91127=",
"07020099999","2020-01-02T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0088,1","00780,1,9,N","016000,1,9,9","+0108,1","+0087,1","10192,1","03,0000,9,1","12,0002,3,1",,,,,,"03,1,+00690,1,08,1","08,1,+00780,1,07,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,00690,1,99,9,99,9",,"120,M,+0108,1","120,N,+0092,1","99999,9,10181,1","6,1,014,1,+999,9",,,"3,99,0134,1,999","SYN11607020 02566 82117 10108 20087 30181 40192 56014 69922 887// 333 10108 20092 60007 83823 88726 90710 91126 555 60005=",
"07020099999","2020-01-02T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0109,1","+0088,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10178,1","6,1,010,1,+999,9",,,"3,99,0134,1,999","SYN07007020 26/// /2018 10109 20088 30178 40189 56010 333 60005 90710 91126=",
"07020099999","2020-01-02T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0108,1","+0089,1","10185,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10174,1","8,1,010,1,+999,9",,,"3,99,0160,1,999","SYN07007020 26/// /2019 10108 20089 30174 40185 58010 333 60005 90710 91131=",
"07020099999","2020-01-02T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0098,1","00780,1,9,N","016000,1,9,9","+0109,1","+0086,1","10182,1","03,0000,9,1",,,,,,,"03,1,+00690,1,08,1","08,1,+00780,1,07,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,00690,1,99,9,99,9",,,,"99999,9,10171,1","7,1,010,1,+999,9",,,"3,99,0154,1,999","SYN09807020 22566 82019 10109 20086 30171 40182 57010 887// 333 60007 83823 88726 90710 91130 555 60005=",
"07020099999","2020-01-02T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0112,1","+0088,1","10178,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10167,1","7,1,011,1,+999,9",,,"3,99,0170,1,999","SYN07007020 26/// /2024 10112 20088 30167 40178 57011 333 60005 90710 91133=",
"07020099999","2020-01-02T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","190,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0112,1","+0091,1","10176,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10165,1","6,1,009,1,+999,9",,,"3,99,0160,1,999","SYN07007020 26/// /1920 10112 20091 30165 40176 56009 333 60005 90710 91131=",
"07020099999","2020-01-03T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","190,1,N,0124,1","00780,1,9,N","016000,1,9,9","+0108,1","+0091,1","10166,1","03,0000,9,1","06,0000,9,1",,,,,,"03,1,+00690,1,08,1","08,1,+00780,1,07,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,00690,1,99,9,99,9",,,,"99999,9,10155,1","8,1,016,1,+999,9",,,"3,99,0170,1,999","SYN10407020 02566 81924 10108 20091 30155 40166 58016 60001 887// 333 60007 83823 88726 90710 91133 555 60005=",
"07020099999","2020-01-03T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0108,1","+0102,1","10163,1","01,0004,3,1",,,,,,,,,,,,,,,,,,"99999,9,10152,1","7,1,015,1,+999,9",,,"3,99,0175,1,999","SYN07007020 26/// /2023 10108 20102 30152 40163 57015 333 69945 90710 91134=",
"07020099999","2020-01-03T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0112,1","+0101,1","10167,1","01,0004,3,1",,,,,,,,,,,,,,,,,,"99999,9,10156,1","5,1,009,1,+999,9",,,"3,99,0180,1,999","SYN07007020 26/// /2422 10112 20101 30156 40167 55009 333 69945 90710 91135=",
"07020099999","2020-01-03T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0103,1","00780,1,C,N","017000,1,9,9","+0112,1","+0098,1","10171,1","03,0008,3,1",,,,,,,"05,1,+00780,1,07,1",,,,,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,,,"99999,9,10160,1","3,1,005,1,+999,9",,,"3,99,0154,1,999","SYN09207020 22567 52320 10112 20098 30160 40171 53005 85400 333 69987 85726 90710 91130 555 60005=",
"07020099999","2020-01-03T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0114,1","+0098,1","10172,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10161,1","1,1,009,1,+999,9",,,"3,99,0149,1,999","SYN07007020 26/// /2321 10114 20098 30161 40172 51009 333 60005 90710 91129=",
"07020099999","2020-01-03T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0113,1","+0097,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10163,1","1,1,007,1,+999,9",,,"3,99,0149,1,999","SYN07007020 26/// /2322 10113 20097 30163 40174 51007 333 60005 90710 91129=",
"07020099999","2020-01-03T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0098,1","00690,1,C,N","012000,1,9,9","+0111,1","+0098,1","10180,1","03,9999,9,9","12,0008,3,1","24,0010,3,1",,,"6,1,02,1","2,1,02,1","08,1,+00690,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,"240,M,+0115,1","240,N,+0105,1","99999,9,10169,1","3,1,009,1,+999,9","60,1",,"3,99,0154,1,999","SYN12807020 01562 82519 10111 20098 30169 40180 53009 69982 76062 887// 333 10115 20105 55/// 69907 70010 88723 90710 91130 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07020099999","2020-01-03T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0112,1","+0096,1","10184,1","01,0000,2,1",,,,,,,,,,,,,,,,,,"99999,9,10173,1","3,1,012,1,+999,9",,,"3,99,0154,1,999","SYN07007020 26/// /2423 10112 20096 30173 40184 53012 333 69905 90710 91130=",
