"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GE1","GF1","MW1","OD1","REM"
"07019099999","2020-01-01T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /1506 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-01-01T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","002000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"5,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10,1","3,99,0046,1,999","SYN09207019 01/20 81706 1//// 2//// 3//// 4//// 6///1 71052 8//// 333 6///7 90710 91109 555 6///5="
"07019099999","2020-01-01T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /1406 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-01-01T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0046,1,999","SYN06407019 26/// /1703 1//// 2//// 3//// 4//// 333 6///5 90710 91109="
"07019099999","2020-01-01T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0026,1,999","SYN08007019 22/62 81601 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91105 555 6///5="
"07019099999","2020-01-01T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0036,1,999","SYN06407019 26/// /1802 1//// 2//// 3//// 4//// 333 6///5 90710 91107="
"07019099999","2020-01-01T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0036,1,999","SYN06407019 26/// /1704 1//// 2//// 3//// 4//// 333 6///5 90710 91107="
"07019099999","2020-01-01T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10,1","3,99,0046,1,999","SYN10407019 01/40 82106 1//// 2//// 3//// 4//// 6///2 71022 8//// 333 1//// 2//// 6///7 90710 91109 555 6///5="
"07019099999","2020-01-01T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0041,1,999","SYN06407019 26/// /2204 1//// 2//// 3//// 4//// 333 6///5 90710 91108="
"07019099999","2020-01-01T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0046,1,999","SYN06407019 26/// /2306 1//// 2//// 3//// 4//// 333 6///5 90710 91109="
"07019099999","2020-01-01T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","002000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10,1","3,99,0046,1,999","SYN08607019 21/20 82105 1//// 2//// 3//// 4//// 71022 8//// 333 6///7 90710 91109 555 6///5="
"07019099999","2020-01-01T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /1907 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-01-01T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /1908 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-01-02T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0067,1,999","SYN08607019 02/60 82009 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91113 555 6///5="
"07019099999","2020-01-02T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0067,1,999","SYN06407019 26/// /1911 1//// 2//// 3//// 4//// 333 6///5 90710 91113="
"07019099999","2020-01-02T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /1711 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-01-02T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0088,1,999","SYN08007019 22/62 81813 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91117 555 6///5="
"07019099999","2020-01-02T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /1914 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-01-02T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0093,1,999","SYN06407019 26/// /2014 1//// 2//// 3//// 4//// 333 6///5 90710 91118="
"07019099999","2020-01-02T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10,1","3,99,0093,1,999","SYN11607019 01/40 82013 1//// 2//// 3//// 4//// 6///2 71022 8//// 333 1//// 2//// 55/// 6///7 7//// 90710 91118 555 6///5="
"07019099999","2020-01-02T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /2012 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-01-02T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0103,1,999","SYN06407019 26/// /2213 1//// 2//// 3//// 4//// 333 6///5 90710 91120="
"07019099999","2020-01-02T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0093,1,999","SYN08007019 26/// /2010 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91118 555 6///5="
"07019099999","2020-01-02T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0093,1,999","SYN06407019 26/// /2110 1//// 2//// 3//// 4//// 333 6///5 90710 91118="
"07019099999","2020-01-02T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0072,1,999","SYN06407019 26/// /1809 1//// 2//// 3//// 4//// 333 6///5 90710 91114="
"07019099999","2020-01-02T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0067,1,999","SYN08607019 02/64 81910 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91113 555 6///5="
"07019099999","2020-01-02T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /2210 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-01-02T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0103,1,999","SYN06407019 26/// /2211 1//// 2//// 3//// 4//// 333 6///5 90710 91120="
"07019099999","2020-01-02T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0103,1,999","SYN08007019 22/66 82210 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91120 555 6///5="
"07019099999","2020-01-02T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0103,1,999","SYN06407019 26/// /2210 1//// 2//// 3//// 4//// 333 6///5 90710 91120="
"07019099999","2020-01-02T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /2210 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-01-02T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0113,1,999","SYN09807019 06/// /2212 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91122 555 6///5="
"07019099999","2020-01-02T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0093,1,999","SYN06407019 26/// /2111 1//// 2//// 3//// 4//// 333 6///5 90710 91118="
"07019099999","2020-01-02T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0118,1,999","SYN06407019 26/// /2113 1//// 2//// 3//// 4//// 333 6///5 90710 91123="
"07019099999","2020-01-02T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0134,1,999","SYN08007019 22/66 82115 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91126 555 6///5="
"07019099999","2020-01-02T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0149,1,999","SYN07007019 26/// /2119 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91129="
"07019099999","2020-01-02T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0160,1,999","SYN07007019 26/// /2220 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91137="
"07019099999","2020-01-03T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0190,1,999","SYN08607019 02/62 82017 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91137 555 6///5="
"07019099999","2020-01-03T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0175,1,999","SYN06407019 26/// /2019 1//// 2//// 3//// 4//// 333 6///5 90710 91134="
"07019099999","2020-01-03T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0134,1,999","SYN06407019 26/// /2218 1//// 2//// 3//// 4//// 333 6///5 90710 91126="
"07019099999","2020-01-03T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0165,1,999","SYN08007019 22/62 82512 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91132 555 6///5="
"07019099999","2020-01-03T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0160,1,999","SYN07007019 26/// /2420 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91131="
"07019099999","2020-01-03T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0185,1,999","SYN06407019 26/// /2417 1//// 2//// 3//// 4//// 333 6///5 90710 91136="
"07019099999","2020-01-03T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"4,99,0165,1,999","SYN11607019 02/64 72517 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 55/// 6///7 7//// 91032 90710 91132 555 6///5="
"07019099999","2020-01-03T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0154,1,999","SYN07007019 26/// /2518 1//// 2//// 3//// 4//// 333 6///5 91030 90710 91131="
"07019099999","2020-01-03T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0170,1,999","SYN07007019 26/// /2517 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91133="
"07019099999","2020-01-03T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0160,1,999","SYN08007019 22/60 82615 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91131 555 6///5="
"07019099999","2020-01-03T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0139,1,999","SYN06407019 26/// /2612 1//// 2//// 3//// 4//// 333 6///5 90710 91127="
"07019099999","2020-01-03T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0154,1,999","SYN06407019 26/// /2608 1//// 2//// 3//// 4//// 333 6///5 90710 91130="
"07019099999","2020-01-03T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"4,99,0134,1,999","SYN09207019 02/60 83216 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 91026 90710 91130 555 6///5="
"07019099999","2020-01-03T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","350,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0160,1,999","SYN06407019 26/// /3520 1//// 2//// 3//// 4//// 333 6///5 90710 91131="
"07019099999","2020-01-03T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","350,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0149,1,999","SYN06407019 26/// /3520 1//// 2//// 3//// 4//// 333 6///5 90710 91129="
"07019099999","2020-01-03T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","340,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0144,1,999","SYN08007019 26/// /3418 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91128 555 6///5="
"07019099999","2020-01-03T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0129,1,999","SYN06407019 26/// /3415 1//// 2//// 3//// 4//// 333 6///5 90710 91125="
"07019099999","2020-01-03T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0124,1,999","SYN06407019 26/// /3415 1//// 2//// 3//// 4//// 333 6///5 90710 91124="
"07019099999","2020-01-03T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","350,1,N,0072,1","22000,1,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0129,1,999","SYN09807019 02/64 23514 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 6///7 90710 91125 555 6///5="
"07019099999","2020-01-03T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0118,1,999","SYN06407019 26/// /3515 1//// 2//// 3//// 4//// 333 6///5 90710 91123="
"07019099999","2020-01-03T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0124,1,999","SYN06407019 26/// /3513 1//// 2//// 3//// 4//// 333 6///5 90710 91124="
