"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07754099999","2020-01-01T03:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKC 010300Z AUTO 22004KT CAVOK 04/00 Q1030=",
"07754099999","2020-01-01T03:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKC 010330Z AUTO 21004KT 170V230 CAVOK 04/00 Q1030 NOSIG=",
"07754099999","2020-01-01T04:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0035,1","+0000,1","10306,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10233,1","8,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607754 24986 /1904 10035 20000 30233 40306 58005 700// 333 60005 90710 91106=",
"07754099999","2020-01-01T04:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKC 010400Z AUTO 19004KT 160V230 CAVOK 04/00 Q1030 NOSIG=",
"07754099999","2020-01-01T04:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKC 010430Z AUTO 18005KT CAVOK 03/00 Q1030 NOSIG=",
"07754099999","2020-01-01T05:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0038,1","+0000,1","10311,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10238,1","5,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607754 24985 /2205 10038 20000 30238 40311 55006 700// 333 60005 90710 91108=",
"07754099999","2020-01-01T05:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","220,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKC 010500Z AUTO 22005KT 180V240 CAVOK 04/00 Q1030 NOSIG=",
"07754099999","2020-01-01T05:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET057METAR LFKC 010530Z AUTO 19003KT CAVOK 03/M00 Q1030 NOSIG=",
"07754099999","2020-01-01T06:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0035,1","-0005,1","10312,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0082,1","240,N,+0031,1","99999,9,10239,1","3,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807754 04586 /1903 10035 21005 30239 40312 53001 60002 700// 333 10082 20031 3/001 4//// 55/// 60007 70000 90710 91108 555 60005=",
"07754099999","2020-01-01T06:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0040,1","+0000,1","99999,9",,,,,,,,"02,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET063METAR LFKC 010600Z AUTO VRB03KT 9999 FEW024 04/M00 Q1030 NOSIG=",
"07754099999","2020-01-01T06:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET065METAR LFKC 010630Z AUTO 19003KT 170V240 CAVOK 03/M00 Q1031 NOSIG=",
"07754099999","2020-01-01T07:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0039,1","-0001,1","10316,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10243,1","1,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607754 24986 /2004 10039 21001 30243 40316 51010 700// 333 60005 90710 91109=",
"07754099999","2020-01-01T07:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET057METAR LFKC 010700Z AUTO 20004KT CAVOK 04/M00 Q1031 NOSIG=",
"07754099999","2020-01-01T07:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKC 010730Z AUTO 20008KT CAVOK 05/01 Q1031 NOSIG=",
"07754099999","2020-01-01T08:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0051,1","+0003,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10248,1","3,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607754 24986 /2005 10051 20003 30248 40321 53010 700// 333 60005 90710 91109=",
"07754099999","2020-01-01T08:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKC 010800Z AUTO 20005KT CAVOK 05/00 Q1031 NOSIG=",
"07754099999","2020-01-01T08:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0080,5","+0040,5","99999,9",,,,,,,,,,,,,,,"10320,5,99999,9",,,,,"MET064METAR LFKC 010830Z AUTO 21006KT 9999 4900 NSC 08/04 Q1032 NOSIG=","D01      0ADE693"
"07754099999","2020-01-01T09:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0098,1","+0035,1","10323,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10251,1","1,1,012,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207754 24963 /2004 10098 20035 30251 40323 51012 700// 333 4//// 60007 90710 91109 555 60005=",
"07754099999","2020-01-01T09:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKC 010900Z AUTO 20004KT CAVOK 10/04 Q1032 NOSIG=",
"07754099999","2020-01-01T09:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKC 010930Z AUTO 20003KT CAVOK 12/05 Q1032 NOSIG=",
"07754099999","2020-01-01T10:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","045000,1,9,9","+0133,1","+0052,1","10322,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10251,1","1,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607754 24983 /2401 10133 20052 30251 40322 51008 700// 333 60005 90710 91106=",
"07754099999","2020-01-01T10:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKC 011000Z AUTO 00000KT CAVOK 13/05 Q1032 NOSIG=",
"07754099999","2020-01-01T10:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKC 011030Z AUTO 00000KT CAVOK 15/07 Q1032 NOSIG=",
"07754099999","2020-01-01T11:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0141,1","+0062,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10246,1","8,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607754 24969 /0202 10141 20062 30246 40317 58002 700// 333 60005 90710 91104=",
"07754099999","2020-01-01T11:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKC 011100Z AUTO VRB02KT CAVOK 14/06 Q1031 NOSIG=",
"07754099999","2020-01-01T11:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKC 011130Z AUTO 00000KT CAVOK 15/06 Q1031 NOSIG=",
"07754099999","2020-01-01T12:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0144,1","+0079,1","10310,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10240,1","8,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807754 04981 /3404 10144 20079 30240 40310 58011 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07754099999","2020-01-01T12:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFKC 011200Z AUTO 34004KT 310V070 CAVOK 14/08 Q1031 NOSIG=",
"07754099999","2020-01-01T12:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","340,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKC 011230Z AUTO 34005KT 310V010 CAVOK 14/08 Q1030 NOSIG=",
"07754099999","2020-01-01T13:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0141,1","+0083,1","10306,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10236,1","6,1,015,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607754 24984 /3405 10141 20083 30236 40306 56015 700// 333 60005 90710 91109=",
"07754099999","2020-01-01T13:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","340,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKC 011300Z AUTO 34005KT 300V010 CAVOK 14/08 Q1030 NOSIG=",
"07754099999","2020-01-01T13:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","330,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKC 011330Z AUTO 33005KT 290V010 CAVOK 14/08 Q1030 NOSIG=",
"07754099999","2020-01-01T14:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0136,1","+0080,1","10308,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10237,1","5,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607754 24984 /3404 10136 20080 30237 40308 55009 700// 333 60005 90710 91109=",
"07754099999","2020-01-01T14:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKC 011400Z AUTO 34004KT 310V050 CAVOK 14/08 Q1030 NOSIG=",
"07754099999","2020-01-01T14:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","340,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKC 011430Z AUTO 34003KT 300V020 CAVOK 13/08 Q1030 NOSIG=",
"07754099999","2020-01-01T15:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0133,1","+0084,1","10309,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10238,1","5,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207754 24983 /3603 10133 20084 30238 40309 55002 700// 333 4//// 60007 90710 91108 555 60005=",
"07754099999","2020-01-01T15:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKC 011500Z AUTO 36003KT CAVOK 13/08 Q1030 NOSIG=",
"07754099999","2020-01-01T15:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKC 011530Z AUTO VRB03KT CAVOK 12/08 Q1031 NOSIG=",
"07754099999","2020-01-01T16:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0091,1","+0056,1","10312,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10240,1","3,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607754 24982 /2005 10091 20056 30240 40312 53004 700// 333 60005 90710 91106=",
"07754099999","2020-01-01T16:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKC 011600Z AUTO 20005KT CAVOK 09/06 Q1031 NOSIG=",
"07754099999","2020-01-01T16:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKC 011630Z AUTO 20004KT CAVOK 08/05 Q1031 NOSIG=",
"07754099999","2020-01-01T17:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0061,1","+0033,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10242,1","3,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607754 24983 /1903 10061 20033 30242 40315 53005 700// 333 60005 90710 91107=",
"07754099999","2020-01-01T17:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKC 011700Z AUTO 19003KT CAVOK 06/03 Q1031 NOSIG=",
"07754099999","2020-01-01T17:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKC 011730Z AUTO 21003KT CAVOK 06/04 Q1031 NOSIG=",
"07754099999","2020-01-01T18:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0054,1","+0032,1","10320,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0156,1","120,N,+0030,1","99999,9,10247,1","3,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007754 04983 /1904 10054 20032 30247 40320 53009 60002 700// 333 10156 20030 4//// 60007 90710 91107 555 60005=",
"07754099999","2020-01-01T18:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKC 011800Z AUTO 19004KT CAVOK 05/03 Q1031 NOSIG=",
"07754099999","2020-01-01T18:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKC 011830Z AUTO 20006KT CAVOK 06/04 Q1031 NOSIG=",
"07754099999","2020-01-01T19:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0046,1","+0028,1","10325,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10252,1","3,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607754 24583 /2003 10046 20028 30252 40325 53012 700// 333 60005 90710 91107=",
"07754099999","2020-01-01T19:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFKC 011900Z AUTO 20003KT 9999 FEW022 05/03 Q1032 NOSIG=",
"07754099999","2020-01-01T19:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0021,1","00640,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFKC 011930Z AUTO 20004KT 9999 BKN021 05/03 Q1032=",
"07754099999","2020-01-01T20:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0059,1","+0037,1","10326,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10253,1","1,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607754 24582 /2006 10059 20037 30253 40326 51011 700// 333 60005 90710 91108=",
"07754099999","2020-01-01T20:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"04,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFKC 012000Z AUTO 20006KT 9999 SCT022 06/04 Q1032=",
"07754099999","2020-01-01T20:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFKC 012030Z AUTO 19005KT 9999 FEW021 05/03 Q1032=",
"07754099999","2020-01-01T21:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0054,1","+0039,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10255,1","1,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207754 24581 /2005 10054 20039 30255 40328 51008 700// 333 4//// 60007 90710 91108 555 60005=",
"07754099999","2020-01-01T21:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"02,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFKC 012100Z AUTO 20005KT 9999 FEW022 05/04 Q1032=",
"07754099999","2020-01-01T21:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFKC 012130Z AUTO 19005KT 9999 FEW021 06/03 Q1032=",
