"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07684099999","2020-01-01T03:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFMD 010300Z AUTO 36005KT 320V040 CAVOK 03/01 Q1030 NOSIG=",
"07684099999","2020-01-01T03:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFMD 010330Z AUTO 36004KT 320V040 CAVOK 03/01 Q1030 NOSIG=",
"07684099999","2020-01-01T04:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","023000,1,9,9","+0030,1","+0012,1","10304,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10299,1","9,9,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607684 24973 /3605 10030 20012 30299 40304 50001 700// 333 60005 90710 91109=",
"07684099999","2020-01-01T04:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFMD 010400Z AUTO 36005KT 330V050 CAVOK 03/01 Q1030 NOSIG=",
"07684099999","2020-01-01T04:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFMD 010430Z AUTO 36005KT 320V030 CAVOK 03/01 Q1030 NOSIG=",
"07684099999","2020-01-01T05:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","025000,1,9,9","+0030,1","+0010,1","10304,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10299,1","7,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607684 24975 /3605 10030 20010 30299 40304 57002 700// 333 60005 90710 91109=",
"07684099999","2020-01-01T05:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFMD 010500Z AUTO 36005KT 330V030 CAVOK 03/01 Q1030 NOSIG=",
"07684099999","2020-01-01T05:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","010,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFMD 010530Z AUTO 01006KT 340V040 CAVOK 03/01 Q1030 NOSIG=",
"07684099999","2020-01-01T06:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","029000,1,9,9","+0029,1","+0009,1","10306,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0070,1","240,N,+0029,1","99999,9,10301,1","5,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807684 04979 /3605 10029 20009 30301 40306 55000 60002 700// 333 10070 20029 3/002 4//// 55/// 60007 70000 90710 91110 555 60005=",
"07684099999","2020-01-01T06:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFMD 010600Z AUTO 36005KT 320V040 CAVOK 03/01 Q1030 NOSIG=",
"07684099999","2020-01-01T06:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMD 010630Z AUTO 36005KT CAVOK 03/01 Q1030 NOSIG=",
"07684099999","2020-01-01T07:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0030,1","+0009,1","10310,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10305,1","3,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607684 24982 /0105 10030 20009 30305 40310 53006 700// 333 60005 90710 91108=",
"07684099999","2020-01-01T07:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFMD 010700Z AUTO 01005KT 340V050 CAVOK 03/01 Q1030 NOSIG=",
"07684099999","2020-01-01T07:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMD 010730Z AUTO 36005KT 320V030 CAVOK 03/01 Q1031 NOSIG=",
"07684099999","2020-01-01T08:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0038,1","+0013,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10312,1","3,1,013,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607684 24981 /3605 10038 20013 30312 40317 53013 700// 333 60005 90710 91109=",
"07684099999","2020-01-01T08:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMD 010800Z AUTO 36005KT CAVOK 04/01 Q1031 NOSIG=",
"07684099999","2020-01-01T08:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMD 010830Z AUTO 36004KT 320V040 CAVOK 05/02 Q1031 NOSIG=",
"07684099999","2020-01-01T09:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0065,1","+0024,1","10319,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10314,1","1,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207684 24983 /3604 10065 20024 30314 40319 51013 700// 333 4//// 60007 90710 91108 555 60005=",
"07684099999","2020-01-01T09:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMD 010900Z AUTO 36004KT 330V040 CAVOK 07/02 Q1031 NOSIG=",
"07684099999","2020-01-01T09:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFMD 010930Z AUTO 36004KT 320V040 CAVOK 08/04 Q1032 NOSIG=",
"07684099999","2020-01-01T10:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0098,1","+0046,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10315,1","1,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607684 24985 /3603 10098 20046 30315 40320 51010 700// 333 60005 90710 91108=",
"07684099999","2020-01-01T10:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMD 011000Z AUTO 36003KT 340V040 CAVOK 10/05 Q1031 NOSIG=",
"07684099999","2020-01-01T10:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMD 011030Z AUTO VRB03KT CAVOK 11/05 Q1031 NOSIG=",
"07684099999","2020-01-01T11:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","024000,1,9,9","+0132,1","+0061,1","10316,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10311,1","8,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607684 24974 /3101 10132 20061 30311 40316 58001 700// 333 60005 90710 91105=",
"07684099999","2020-01-01T11:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMD 011100Z AUTO 00000KT CAVOK 13/06 Q1031 NOSIG=",
"07684099999","2020-01-01T11:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMD 011130Z AUTO 17003KT 140V210 CAVOK 14/08 Q1031 NOSIG=",
"07684099999","2020-01-01T12:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0137,1","+0081,1","10309,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10304,1","8,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807684 04985 /1803 10137 20081 30304 40309 58010 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07684099999","2020-01-01T12:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","180,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFMD 011200Z AUTO 18003KT 130V220 CAVOK 14/08 Q1030 NOSIG=",
"07684099999","2020-01-01T12:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMD 011230Z AUTO 17003KT CAVOK 14/08 Q1030 NOSIG=",
"07684099999","2020-01-01T13:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0144,1","+0072,1","10299,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10294,1","8,1,021,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607684 24969 /1402 10144 20072 30294 40299 58021 700// 333 60005 90710 91105=",
"07684099999","2020-01-01T13:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFMD 011300Z AUTO VRB02KT CAVOK 14/07 Q1029 NOSIG=",
"07684099999","2020-01-01T13:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFMD 011330Z AUTO VRB02KT CAVOK 15/07 Q1029 NOSIG=",
"07684099999","2020-01-01T14:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0147,1","+0065,1","10298,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10293,1","6,1,018,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607684 24983 /1602 10147 20065 30293 40298 56018 700// 333 60005 90710 91106=",
"07684099999","2020-01-01T14:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFMD 011400Z AUTO VRB02KT CAVOK 15/07 Q1029 NOSIG=",
"07684099999","2020-01-01T14:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFMD 011430Z AUTO VRB02KT CAVOK 15/07 Q1029 NOSIG=",
"07684099999","2020-01-01T15:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0143,1","+0078,1","10300,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10295,1","5,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207684 24985 /1803 10143 20078 30295 40300 55009 700// 333 4//// 60007 90710 91105 555 60005=",
"07684099999","2020-01-01T15:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFMD 011500Z AUTO VRB03KT CAVOK 14/08 Q1029 NOSIG=",
"07684099999","2020-01-01T15:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMD 011530Z AUTO VRB02KT CAVOK 13/07 Q1030 NOSIG=",
"07684099999","2020-01-01T16:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0105,1","+0064,1","10303,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10298,1","3,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607684 24982 /3603 10105 20064 30298 40303 53004 700// 333 60005 90710 91104=",
"07684099999","2020-01-01T16:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMD 011600Z AUTO 36003KT CAVOK 11/06 Q1030 NOSIG=",
"07684099999","2020-01-01T16:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMD 011630Z AUTO VRB03KT CAVOK 09/07 Q1030 NOSIG=",
"07684099999","2020-01-01T17:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0081,1","+0062,1","10307,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10302,1","3,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607684 24969 /3604 10081 20062 30302 40307 53009 700// 333 60005 90710 91106=",
"07684099999","2020-01-01T17:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFMD 011700Z AUTO 36004KT 330V030 CAVOK 08/06 Q1030 NOSIG=",
"07684099999","2020-01-01T17:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMD 011730Z AUTO VRB03KT CAVOK 07/06 Q1030 NOSIG=",
"07684099999","2020-01-01T18:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0072,1","+0060,1","10312,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0151,1","120,N,+0029,1","99999,9,10307,1","3,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007684 04964 /0104 10072 20060 30307 40312 53012 60002 700// 333 10151 20029 4//// 60007 90710 91107 555 60005=",
"07684099999","2020-01-01T18:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMD 011800Z AUTO 01004KT 330V050 CAVOK 07/06 Q1031 NOSIG=",
"07684099999","2020-01-01T18:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMD 011830Z AUTO VRB03KT CAVOK 07/05 Q1031 NOSIG=",
"07684099999","2020-01-01T19:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0062,1","+0052,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10309,1","1,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607684 24964 /3503 10062 20052 30309 40314 51011 700// 333 60005 90710 91106=",
"07684099999","2020-01-01T19:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMD 011900Z AUTO VRB03KT CAVOK 06/05 Q1031 NOSIG=",
"07684099999","2020-01-01T19:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFMD 011930Z AUTO 35003KT 300V020 CAVOK 06/05 Q1031=",
"07684099999","2020-01-01T20:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0056,1","+0044,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10309,1","1,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607684 24964 /3604 10056 20044 30309 40314 51007 700// 333 60005 90710 91106=",
"07684099999","2020-01-01T20:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFMD 012000Z AUTO 36004KT 330V030 CAVOK 06/04 Q1031=",
"07684099999","2020-01-01T20:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","010,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFMD 012030Z AUTO 01003KT 320V040 CAVOK 05/04 Q1031=",
"07684099999","2020-01-01T21:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0050,1","+0040,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10312,1","3,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207684 24963 /0104 10050 20040 30312 40317 53005 700// 333 4//// 60007 90710 91106 555 60005=",
"07684099999","2020-01-01T21:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFMD 012100Z AUTO 01004KT 340V040 CAVOK 05/04 Q1031=",
"07684099999","2020-01-01T21:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFMD 012130Z AUTO 36004KT 300V030 CAVOK 05/04 Q1031=",
"07684099999","2020-01-01T22:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0047,1","+0035,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10315,1","3,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607684 24963 /0104 10047 20035 30315 40320 53006 700// 333 60005 90710 91107=",
"07684099999","2020-01-01T22:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFMD 012200Z AUTO 01004KT 340V060 CAVOK 05/04 Q1031=",
"07684099999","2020-01-01T22:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET064METAR LFMD 012230Z AUTO 36004KT 330V040 9999 FEW018 05/03 Q1032=",
