"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07753099999","2020-01-01T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0130,1","+0079,1","10308,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10132,1","8,1,007,1,+999,9",,"3,99,0051,1,999","SYN09207753 06/// /2907 10130 20079 30132 40308 58007 60001 333 4//// 60007 90710 91110 555 60005=",
"07753099999","2020-01-01T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0132,1","+0085,1","10303,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10127,1","6,1,015,1,+999,9",,"3,99,0062,1,999","SYN07007753 26/// /2807 10132 20085 30127 40303 56015 333 60005 90710 91112=",
"07753099999","2020-01-01T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0125,1","+0084,1","10305,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10129,1","5,1,007,1,+999,9",,"3,99,0057,1,999","SYN07007753 26/// /2806 10125 20084 30129 40305 55007 333 60005 90710 91111=",
"07753099999","2020-01-01T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0026,1","22000,1,9,N","025000,1,9,9","+0126,1","+0081,1","10305,1","03,0000,9,1",,,,,,"01,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9",,,"99999,9,10129,1","6,1,003,1,+999,9",,"3,99,0057,1,999","SYN09807753 22575 12805 10126 20081 30129 40305 56003 81200 333 60007 81826 90710 91111 92428 555 60005=",
"07753099999","2020-01-01T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0114,1","+0077,1","10307,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10130,1","2,1,003,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /2405 10114 20077 30130 40307 52003 333 60005 90710 91108=",
"07753099999","2020-01-01T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0110,1","+0075,1","10309,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10132,1","3,1,003,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /2304 10110 20075 30132 40309 53003 333 60005 90710 91106=",
"07753099999","2020-01-01T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0108,1","+0073,1","10313,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0135,1","120,N,+0102,1","99999,9,10136,1","3,1,007,1,+999,9",,"3,99,0036,1,999","SYN10407753 06/// /2305 10108 20073 30136 40313 53007 60002 333 10135 20102 4//// 60007 90710 91107 555 60005=",
"07753099999","2020-01-01T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0108,1","+0077,1","10318,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10141,1","3,1,011,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /2305 10108 20077 30141 40318 53011 333 60005 90710 91107=",
"07753099999","2020-01-01T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0107,1","+0078,1","10319,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10142,1","1,1,010,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /2306 10107 20078 30142 40319 51010 333 60005 90710 91108=",
"07753099999","2020-01-01T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0107,1","+0076,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10145,1","1,1,009,1,+999,9",,"3,99,0041,1,999","SYN08607753 26/// /2105 10107 20076 30145 40322 51009 333 4//// 60007 90710 91108 555 60005=",
"07753099999","2020-01-01T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0105,1","+0070,1","10322,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","9,9,003,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /1704 10105 20070 30144 40322 50003 333 60005 90710 91107=",
"07753099999","2020-01-01T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0104,1","+0071,1","10320,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10142,1","9,9,000,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /1706 10104 20071 30142 40320 50000 333 60005 90710 91109=",
"07753099999","2020-01-02T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0106,1","+0071,1","10315,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10138,1","8,1,007,1,+999,9",,"3,99,0036,1,999","SYN09207753 06/// /1703 10106 20071 30138 40315 58007 60001 333 4//// 60007 90710 91107 555 60005=",
"07753099999","2020-01-02T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0108,1","+0071,1","10318,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10141,1","5,1,003,1,+999,9",,"3,99,0021,1,999","SYN07007753 26/// /1702 10108 20071 30141 40318 55003 333 60005 90710 91104=",
"07753099999","2020-01-02T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0108,1","+0069,1","10321,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","3,1,002,1,+999,9",,"3,99,0021,1,999","SYN07007753 26/// /1402 10108 20069 30144 40321 53002 333 60005 90710 91104=",
"07753099999","2020-01-02T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0015,1","00780,1,C,N","015000,1,9,9","+0109,1","+0064,1","10318,1","03,0000,9,1",,,,,,"07,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00780,1,99,9,99,9",,,"99999,9,10141,1","9,9,003,1,+999,9",,"3,99,0026,1,999","SYN09807753 22565 72503 10109 20064 30141 40318 50003 875// 333 60007 87826 90710 91105 92427 555 60005=",
"07753099999","2020-01-02T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0105,1","+0061,1","10317,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10139,1","8,1,002,1,+999,9",,"3,99,0021,1,999","SYN07007753 26/// /1403 10105 20061 30139 40317 58002 333 60005 90710 91104=",
"07753099999","2020-01-02T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0101,1","+0057,1","10318,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10140,1","5,1,004,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /1606 10101 20057 30140 40318 55004 333 60005 90710 91108=",
"07753099999","2020-01-02T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0101,1","+0059,1","10319,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0109,1","240,N,+0100,1","99999,9,10141,1","5,1,000,1,+999,9",,"3,99,0051,1,999","SYN11607753 02965 01807 10101 20059 30141 40319 55000 60002 333 10109 20100 55/// 60007 70000 90710 91110 92427 555 60005=",
"07753099999","2020-01-02T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0103,1","+0061,1","10323,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10145,1","3,1,006,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /1705 10103 20061 30145 40323 53006 333 60005 90710 91108=",
"07753099999","2020-01-02T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0108,1","+0062,1","10327,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10149,1","3,1,009,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /1604 10108 20062 30149 40327 53009 333 60005 90710 91107=",
"07753099999","2020-01-02T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0114,1","+0067,1","10330,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10153,1","2,1,012,1,+999,9",,"3,99,0026,1,999","SYN08607753 26/// /1001 10114 20067 30153 40330 52012 333 4//// 60007 90710 91105 555 60005=",
"07753099999","2020-01-02T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0121,1","+0066,1","10331,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10154,1","1,1,009,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /0704 10121 20066 30154 40331 51009 333 60005 90710 91106=",
"07753099999","2020-01-02T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0119,1","+0070,1","10329,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","9,9,003,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /3403 10119 20070 30152 40329 50003 333 60005 90710 91106=",
"07753099999","2020-01-02T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0120,1","+0071,1","10320,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10143,1","8,1,010,1,+999,9",,"3,99,0041,1,999","SYN09207753 06/// /3004 10120 20071 30143 40320 58010 60001 333 4//// 60007 90710 91108 555 60005=",
"07753099999","2020-01-02T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0128,1","+0075,1","10315,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10139,1","8,1,015,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /2905 10128 20075 30139 40315 58015 333 60005 90710 91109=",
"07753099999","2020-01-02T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0122,1","+0079,1","10312,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10136,1","6,1,016,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /2703 10122 20079 30136 40312 56016 333 60005 90710 91110=",
"07753099999","2020-01-02T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0015,1","00900,1,C,N","020000,1,9,9","+0118,1","+0073,1","10313,1","03,0000,9,1",,,,,,"05,1,+00900,1,06,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00900,1,99,9,99,9",,,"99999,9,10136,1","6,1,007,1,+999,9",,"3,99,0036,1,999","SYN09807753 22570 72503 10118 20073 30136 40313 56007 85402 333 60007 85630 90710 91107 92428 555 60005=",
"07753099999","2020-01-02T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0110,1","+0067,1","10315,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10138,1","5,1,001,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /2603 10110 20067 30138 40315 55001 333 60005 90710 91105=",
"07753099999","2020-01-02T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0109,1","+0068,1","10317,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10140,1","3,1,004,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /2305 10109 20068 30140 40317 53004 333 60005 90710 91108=",
"07753099999","2020-01-02T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0031,1","00900,1,C,N","015000,1,9,9","+0109,1","+0068,1","10317,1","03,0000,9,1","12,0000,9,1",,,,,"05,1,+00900,1,06,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00900,1,99,9,99,9","120,M,+0128,1","120,N,+0101,1","99999,9,10140,1","1,1,004,1,+999,9",,"3,99,0041,1,999","SYN11607753 02565 72206 10109 20068 30140 40317 51004 60002 85402 333 10128 20101 60007 85630 90710 91108 92427 555 60005=",
"07753099999","2020-01-02T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0107,1","+0061,1","10318,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10141,1","1,1,003,1,+999,9",,"3,99,0057,1,999","SYN07007753 26/// /2407 10107 20061 30141 40318 51003 333 60005 90710 91111=",
"07753099999","2020-01-02T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0106,1","+0062,1","10320,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10142,1","3,1,002,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /2407 10106 20062 30142 40320 53002 333 60005 90710 91109=",
"07753099999","2020-01-02T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0110,1","+0053,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10140,1","9,9,000,1,+999,9",,"3,99,0067,1,999","SYN08607753 26/// /2110 10110 20053 30140 40317 50000 333 4//// 60007 90710 91113 555 60005=",
"07753099999","2020-01-02T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0110,1","+0055,1","10317,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10140,1","8,1,001,1,+999,9",,"3,99,0072,1,999","SYN07007753 26/// /2210 10110 20055 30140 40317 58001 333 60005 90710 91114=",
"07753099999","2020-01-02T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0113,1","+0050,1","10311,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10134,1","8,1,008,1,+999,9",,"3,99,0103,1,999","SYN07007753 26/// /2210 10113 20050 30134 40311 58008 333 60005 90710 91120=",
"07753099999","2020-01-03T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0108,1","+0049,1","10309,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10132,1","8,1,008,1,+999,9",,"3,99,0077,1,999","SYN09207753 06/// /2210 10108 20049 30132 40309 58008 60001 333 4//// 60007 90710 91115 555 60005=",
"07753099999","2020-01-03T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0113,1","+0052,1","10304,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10127,1","6,1,013,1,+999,9",,"3,99,0072,1,999","SYN07007753 26/// /2309 10113 20052 30127 40304 56013 333 60005 90710 91114=",
"07753099999","2020-01-03T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0114,1","+0046,1","10303,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10126,1","6,1,008,1,+999,9",,"3,99,0077,1,999","SYN07007753 26/// /2209 10114 20046 30126 40303 56008 333 60005 90710 91115=",
"07753099999","2020-01-03T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0117,1","+0049,1","10299,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10122,1","6,1,010,1,+999,9",,"3,99,0067,1,999","SYN08607753 26/// /2209 10117 20049 30122 40299 56010 333 4//// 60007 90710 91113 555 60005=",
"07753099999","2020-01-03T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0115,1","+0049,1","10293,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10116,1","8,1,011,1,+999,9",,"3,99,0072,1,999","SYN07007753 26/// /2309 10115 20049 30116 40293 58011 333 60005 90710 91114=",
"07753099999","2020-01-03T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0115,1","+0051,1","10295,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10118,1","5,1,008,1,+999,9",,"3,99,0072,1,999","SYN07007753 26/// /2309 10115 20051 30118 40295 55008 333 60005 90710 91114=",
"07753099999","2020-01-03T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0051,1","00900,1,C,N","015000,1,9,9","+0118,1","+0052,1","10295,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"06,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00900,1,99,9,99,9","240,M,+0118,1","240,N,+0105,1","99999,9,10119,1","5,1,003,1,+999,9",,"3,99,0088,1,999","SYN12807753 02565 62310 10118 20052 30119 40295 55003 60002 86400 333 10118 20105 55/// 60007 70000 86630 90710 91117 92427 555 60005=",
"07753099999","2020-01-03T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0119,1","+0053,1","10296,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10120,1","2,1,004,1,+999,9",,"3,99,0093,1,999","SYN07007753 26/// /2311 10119 20053 30120 40296 52004 333 60005 90710 91118=",
"07753099999","2020-01-03T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0123,1","+0057,1","10298,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10122,1","3,1,004,1,+999,9",,"3,99,0093,1,999","SYN07007753 26/// /2312 10123 20057 30122 40298 53004 333 60005 90710 91118=",
"07753099999","2020-01-03T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0057,1","02400,1,C,N","015000,1,9,9","+0125,1","+0065,1","10300,1","03,0000,9,1",,,,,,"07,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9",,,"99999,9,10124,1","3,1,005,1,+999,9",,"3,99,0088,1,999","SYN09807753 22965 72411 10125 20065 30124 40300 53005 8705/ 333 60007 87358 90710 91117 92427 555 60005=",
"07753099999","2020-01-03T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0132,1","+0068,1","10299,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10123,1","9,9,003,1,+999,9",,"3,99,0103,1,999","SYN07007753 26/// /2613 10132 20068 30123 40299 50003 333 60005 90710 91120=",
"07753099999","2020-01-03T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0148,1","+0061,1","10292,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10117,1","8,1,005,1,+999,9",,"3,99,0108,1,999","SYN07007753 26/// /2509 10148 20061 30117 40292 58005 333 60005 90710 91121=",
