"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07029099999","2020-01-01T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407029 26/// /1603 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07029099999","2020-01-01T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407029 26/// /1804 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07029099999","2020-01-01T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","003000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"2,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","10,1","3,99,0031,1,999","SYN08607029 21630 81602 1//// 2//// 3//// 4//// 71022 885// 333 6///7 90710 91106 555 6///5=",
"07029099999","2020-01-01T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407029 26/// /1802 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07029099999","2020-01-01T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407029 26/// /2102 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07029099999","2020-01-01T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","150,1,N,0005,1","00240,1,W,N","000900,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"4,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","45,1","3,99,0021,1,999","SYN09807029 01/09 91501 1//// 2//// 3//// 4//// 6///2 74542 333 1//// 2//// 6///7 90710 91104 555 6///5=",
"07029099999","2020-01-01T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407029 26/// /2304 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07029099999","2020-01-01T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407029 26/// /3302 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07029099999","2020-01-01T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0026,1","00060,1,W,N","000200,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"5,1,02,1","4,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","51,1","3,99,0031,1,999","SYN08007029 21/02 92605 1//// 2//// 3//// 4//// 75154 333 6///7 90710 91106 555 6///5=",
"07029099999","2020-01-01T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407029 26/// /2803 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07029099999","2020-01-01T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407029 26/// /2004 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07029099999","2020-01-02T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0026,1","00000,1,W,N","000000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"5,1,02,1","4,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","47,1","3,99,0031,1,999","SYN08607029 01/00 92105 1//// 2//// 3//// 4//// 6///1 74754 333 6///7 90710 91106 555 6///5=",
"07029099999","2020-01-02T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407029 26/// /2105 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07029099999","2020-01-02T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407029 26/// /1601 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07029099999","2020-01-02T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08007029 26/// /1705 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91109 555 6///5=",
"07029099999","2020-01-02T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407029 26/// /1705 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07029099999","2020-01-02T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407029 26/// /1709 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07029099999","2020-01-02T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"4,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","02,1","3,99,0062,1,999","SYN11607029 01558 81808 1//// 2//// 3//// 4//// 6///2 70242 885// 333 1//// 2//// 55/// 6///7 7//// 90710 91112 555 6///5=",
"07029099999","2020-01-02T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407029 26/// /2009 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07029099999","2020-01-02T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407029 26/// /2008 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07029099999","2020-01-02T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"3,99,0057,1,999","SYN08007029 22762 81907 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91111 555 6///5=",
"07029099999","2020-01-02T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407029 26/// /1906 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07029099999","2020-01-02T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /1907 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-01-02T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"3,99,0072,1,999","SYN08607029 02662 72008 1//// 2//// 3//// 4//// 6///1 875// 333 6///7 90710 91114 555 6///5=",
"07029099999","2020-01-02T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /2008 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-01-02T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407029 26/// /2014 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07029099999","2020-01-02T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"3,99,0118,1,999","SYN08007029 22662 72115 1//// 2//// 3//// 4//// 875// 333 6///7 90710 91123 555 6///5=",
"07029099999","2020-01-02T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407029 26/// /2212 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07029099999","2020-01-02T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407029 26/// /2115 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07029099999","2020-01-02T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0118,1,999","SYN09807029 02662 82113 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 6///7 90710 91123 555 6///5=",
"07029099999","2020-01-02T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407029 26/// /2112 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07029099999","2020-01-02T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407029 26/// /2113 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07029099999","2020-01-02T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"3,99,0118,1,999","SYN08007029 22766 82114 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91123 555 6///5=",
"07029099999","2020-01-02T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407029 26/// /2012 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07029099999","2020-01-02T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407029 26/// /2113 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07029099999","2020-01-03T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"3,99,0149,1,999","SYN08607029 02766 82115 1//// 2//// 3//// 4//// 6///1 885// 333 6///7 90710 91129 555 6///5=",
"07029099999","2020-01-03T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407029 26/// /2017 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07029099999","2020-01-03T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407029 26/// /2013 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07029099999","2020-01-03T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","02,1","3,99,0139,1,999","SYN08607029 21766 82217 1//// 2//// 3//// 4//// 70262 885// 333 6///7 90710 91127 555 6///5=",
"07029099999","2020-01-03T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407029 26/// /2418 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07029099999","2020-01-03T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407029 26/// /2316 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07029099999","2020-01-03T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0077,1","22000,1,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"6,1,02,1","1,1,02,1","04,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,01750,1,99,9,99,9","02,1","3,99,0113,1,999","SYN11607029 01766 42315 1//// 2//// 3//// 4//// 6///2 70261 84500 333 1//// 2//// 55/// 6///7 7//// 90710 91122 555 6///5=",
"07029099999","2020-01-03T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407029 26/// /2317 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07029099999","2020-01-03T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407029 26/// /2319 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07029099999","2020-01-03T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","1,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","60,1","3,99,0134,1,999","SYN08607029 21540 82316 1//// 2//// 3//// 4//// 76061 887// 333 6///7 90710 91126 555 6///5=",
"07029099999","2020-01-03T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407029 26/// /2315 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07029099999","2020-01-03T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407029 26/// /2316 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07029099999","2020-01-03T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","003600,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","1,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","60,1","3,99,0118,1,999","SYN09207029 01436 82513 1//// 2//// 3//// 4//// 6///1 76061 887// 333 6///7 90710 91123 555 6///5=",
"07029099999","2020-01-03T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407029 26/// /3016 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07029099999","2020-01-03T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","330,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407029 26/// /3318 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07029099999","2020-01-03T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","330,1,N,0082,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","07,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","03,1","3,99,0118,1,999","SYN08607029 21562 73316 1//// 2//// 3//// 4//// 70362 877// 333 6///7 90710 91123 555 6///5=",
"07029099999","2020-01-03T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","330,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407029 26/// /3316 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
