"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07053099999","2020-01-04T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0047,1","+0026,1","10337,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10227,1","1,1,021,1,+999,9","00,1","3,99,0057,1,999","SYN09807053 04981 /3304 10047 20026 30227 40337 51021 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07053099999","2020-01-04T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0012,1","+0000,1","10356,1","03,0000,9,1","12,0000,9,1","24,0004,3,1","9999,1,9,999999,9,9",,,,"240,M,+0096,1","240,N,+0012,1","99999,9,10245,1","3,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN12807053 04960 /2901 10012 20000 30245 40356 53010 60002 700// 333 10096 20012 35101 4/000 55/// 60007 70004 90710 91106 555 60005=",
"07053099999","2020-01-04T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0077,1","+0041,1","10364,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10255,1","5,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN09807053 04581 /2806 10077 20041 30255 40364 55003 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07053099999","2020-01-04T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0074,1","+0040,1","10367,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0082,1","120,N,+0001,1","99999,9,10258,1","3,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN11007053 04583 83004 10074 20040 30258 40367 53004 60002 700// 333 10082 20001 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-01-05T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0063,1","+0045,1","10375,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10266,1","1,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09807053 04581 82704 10063 20045 30266 40375 51004 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07053099999","2020-01-05T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0055,1","+0046,1","10373,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0074,1","240,N,+0054,1","99999,9,10263,1","5,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN12807053 04658 82102 10055 20046 30263 40373 55000 60002 700// 333 10074 20054 31005 4/000 55/// 60007 70000 90710 91104 555 60005=",
"07053099999","2020-01-05T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","029000,1,9,9","+0078,1","+0054,1","10363,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10254,1","8,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN09807053 04379 82803 10078 20054 30254 40363 58009 6///1 700// 333 4/000 6///7 90710 91105 555 60005=",
"07053099999","2020-01-05T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0068,1","+0053,1","10350,1","03,0000,9,1","12,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0081,1","120,N,+0054,1","99999,9,10241,1","8,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN11007053 04580 80201 10068 20053 30241 40350 58003 6///2 700// 333 10081 20054 4/000 60007 90710 91102 555 60005=",
"07053099999","2020-01-06T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0038,1","+0001,1","10322,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10212,1","8,1,017,1,+999,9","00,1","3,99,0031,1,999","SYN09807053 04968 /1402 10038 20001 30212 40322 58017 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07053099999","2020-01-06T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","001600,1,9,9","-0007,1","-0014,1","10291,1","03,0000,9,1","12,0000,9,1","24,9999,1,9","9999,1,9,999999,9,9",,,,"240,M,+0068,1","240,N,-0012,1","99999,9,10180,1","6,1,018,1,+999,9","10,1","3,99,0021,1,999","SYN12807053 04916 /1002 11007 21014 30180 40291 56018 60002 710// 333 10068 21012 30103 4/000 55/// 60007 7//// 90710 91104 555 60005=",
"07053099999","2020-01-06T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0067,1","+0008,1","10246,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10138,1","8,1,024,1,+999,9","00,1","3,99,0067,1,999","SYN09807053 04962 /1806 10067 20008 30138 40246 58024 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-01-06T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0049,1","+0012,1","10256,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0086,1","120,N,-0018,1","99999,9,10147,1","3,1,024,1,+999,9","00,1","3,99,0118,1,999","SYN11007053 04568 82511 10049 20012 30147 40256 53024 60002 700// 333 10086 21018 4/000 60007 90710 91123 555 60005=",
"07053099999","2020-01-07T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0071,1","+0051,1","10268,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10160,1","3,1,015,1,+999,9","00,1","3,99,0051,1,999","SYN09807053 04463 72504 10071 20051 30160 40268 53015 69901 700// 333 4/000 60007 90710 91110 555 60005=","Q01  00002PRCP06"
"07053099999","2020-01-07T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0062,1","+0052,1","10283,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0072,1","240,N,+0047,1","99999,9,10175,1","6,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN12807053 04461 82404 10062 20052 30175 40283 56001 69902 700// 333 10072 20047 32004 4/000 55/// 60007 79999 90710 91109 555 60005=","Q01  00002PRCP12Q02  00002PRCP24"
"07053099999","2020-01-07T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0086,1","+0064,1","10293,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10186,1","8,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN09807053 04369 82208 10086 20064 30186 40293 58003 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-01-07T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0089,1","+0077,1","10278,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","120,M,+0094,1","120,N,+0048,1","99999,9,10171,1","5,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN11007053 04259 81704 10089 20077 30171 40278 55002 6///2 700// 333 10094 20048 4/000 6///7 90710 91108 555 60005=",
"07053099999","2020-01-08T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0111,1","+0100,1","10261,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10155,1","8,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN09807053 04262 82208 10111 20100 30155 40261 58010 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-01-08T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0113,1","+0096,1","10252,1","03,0000,9,1","12,0000,9,1","24,9999,1,9","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0121,1","240,N,+0088,1","99999,9,10146,1","7,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN12807053 04381 82409 10113 20096 30146 40252 57007 60002 700// 333 10121 20088 32009 4/000 55/// 60007 7//// 90710 91113 555 60005=",
"07053099999","2020-01-08T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0117,1","+0109,1","10267,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10161,1","8,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN09807053 04262 82307 10117 20109 30161 40267 58001 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07053099999","2020-01-08T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0117,1","+0106,1","10256,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","120,M,+0126,1","120,N,+0112,1","99999,9,10150,1","9,9,000,1,+999,9","00,1","3,99,0051,1,999","SYN11007053 04382 82107 10117 20106 30150 40256 50000 60002 700// 333 10126 20112 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-01-09T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0114,1","+0100,1","10222,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10116,1","8,1,019,1,+999,9","00,1","3,99,0082,1,999","SYN09807053 04259 82007 10114 20100 30116 40222 58019 69921 700// 333 4/000 60007 90710 91116 555 60005=",
"07053099999","2020-01-09T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","017000,1,9,9","+0115,1","+0097,1","10175,1","03,0004,3,1","12,0006,3,1","24,0006,3,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0119,1","240,N,+0112,1","99999,9,10070,1","6,1,023,1,+999,9","00,1","3,99,0124,1,999","SYN12807053 04367 82113 10115 20097 30070 40175 56023 69962 700// 333 10119 20112 32011 4/000 55/// 69947 70006 90710 91124 555 69925=",
"07053099999","2020-01-09T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","040000,1,9,9","+0121,1","+0095,1","10140,1","03,0000,9,1","06,0010,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10036,1","8,1,016,1,+999,9","00,1","3,99,0118,1,999","SYN09807053 04482 82115 10121 20095 30036 40140 58016 60011 700// 333 4/000 60007 90710 91123 555 60005=",
"07053099999","2020-01-09T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","050000,1,9,9","+0112,1","+0088,1","10110,1","03,0020,3,1","12,0030,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0124,1","120,N,+0110,1","99999,9,10005,1","7,1,005,1,+999,9","00,1","3,99,0113,1,999","SYN11007053 04484 82113 10112 20088 30005 40110 57005 60032 700// 333 10124 20110 4/000 60027 90710 91122 555 60005=",
"07053099999","2020-01-10T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0101,1","+0062,1","10102,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09997,1","8,1,003,1,+999,9","00,1","3,99,0118,1,999","SYN09807053 04584 81912 10101 20062 39997 40102 58003 60001 700// 333 4/000 60007 90710 91123 555 60005=",
"07053099999","2020-01-10T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0085,1","+0066,1","10159,1","03,0010,3,1","12,0010,3,1","24,0042,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0113,1","240,N,+0085,1","99999,9,10053,1","3,1,043,1,+999,9","00,1","3,99,0098,1,999","SYN12807053 04482 63110 10085 20066 30053 40159 53043 60012 700// 333 10113 20085 32008 4/000 55/// 60017 70042 90710 91119 555 60005=",
"07053099999","2020-01-10T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0077,1","+0043,1","10262,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10154,1","1,1,039,1,+999,9","00,1","3,99,0093,1,999","SYN09807053 04483 83310 10077 20043 30154 40262 51039 69921 700// 333 4/000 60007 90710 91118 555 60005=",
"07053099999","2020-01-10T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0068,1","+0029,1","10316,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","120,M,+0085,1","120,N,+0068,1","99999,9,10208,1","3,1,031,1,+999,9","00,1","3,99,0046,1,999","SYN11007053 04686 83105 10068 20029 30208 40316 53031 69922 700// 333 10085 20068 4/000 60007 90710 91109 555 60005=",
"07053099999","2020-01-11T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","045000,1,9,9","+0055,1","+0023,1","10342,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10233,1","1,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN09807053 04683 82701 10055 20023 30233 40342 51013 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07053099999","2020-01-11T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0034,1","+0001,1","10336,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"240,M,+0068,1","240,N,+0034,1","99999,9,10226,1","5,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN12807053 04985 /2305 10034 20001 30226 40336 55004 60002 700// 333 10068 20034 30002 4/000 55/// 60007 70002 90710 91106 555 60005=",
"07053099999","2020-01-11T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0073,1","+0009,1","10327,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10219,1","8,1,009,1,+999,9","00,1","3,99,0093,1,999","SYN09807053 04985 /2312 10073 20009 30219 40327 58009 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07053099999","2020-01-11T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0047,1","+0006,1","10309,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0083,1","120,N,+0028,1","99999,9,10200,1","8,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN11007053 04981 /1904 10047 20006 30200 40309 58002 60002 700// 333 10083 20028 4/000 60007 90710 91109 555 60005=",
"07053099999","2020-01-12T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0043,1","+0006,1","10284,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10175,1","6,1,015,1,+999,9","00,1","3,99,0051,1,999","SYN09807053 04581 82306 10043 20006 30175 40284 56015 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-01-12T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0048,1","+0015,1","10254,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0055,1","240,N,+0034,1","99999,9,10145,1","6,1,017,1,+999,9","00,1","3,99,0051,1,999","SYN12807053 04982 /1806 10048 20015 30145 40254 56017 60002 700// 333 10055 20034 31002 4/000 55/// 60007 70000 90710 91110 555 60005=",
