"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07579099999","2020-01-01T03:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET078METAR LFMO 010300Z AUTO 00000KT 5000 BR NSC M02/M02 Q1031 TEMPO 0600 FG VV///=",
"07579099999","2020-01-01T03:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004900,1,9,9","-0020,1","-0030,1","99999,9",,,,,"10,1",,,,"04,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET081METAR LFMO 010330Z AUTO 00000KT 4900 BR SCT004 M02/M03 Q1031 TEMPO 0600 FG VV///=",
"07579099999","2020-01-01T04:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004500,1,9,9","-0024,1","-0028,1","10319,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10248,1","9,9,002,1,+999,9","10,1",,"3,99,0005,1,999","SYN07607579 24945 /0000 11024 21028 30248 40319 50002 710// 333 60005 90710 91101=",
"07579099999","2020-01-01T04:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","-0020,1","-0030,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET078METAR LFMO 010400Z AUTO 00000KT 5000 BR NSC M02/M03 Q1031 TEMPO 0600 FG VV///=",
"07579099999","2020-01-01T04:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004900,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,"02,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET081METAR LFMO 010430Z AUTO 00000KT 4900 BR FEW006 M02/M02 Q1031 TEMPO 0600 FG VV///=",
"07579099999","2020-01-01T05:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","-0022,1","-0026,1","10318,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10247,1","9,9,001,1,+999,9","48,1",,"3,99,0000,1,999","SYN07607579 24206 /0000 11022 21026 30247 40318 50001 748// 333 60005 90710 91100=",
"07579099999","2020-01-01T05:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","-0020,5","-0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET098METAR LFMO 010500Z AUTO 00000KT 5000 0550 R14/0650D BCFG SCT005 M02/M03 Q1031 TEMPO 0600 FG VV///=","D01      0ADE735"
"07579099999","2020-01-01T05:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","00122,1,C,N","005000,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET091METAR LFMO 010530Z AUTO 00000KT 5000 R14/1400U BR OVC004 M02/M02 Q1031 TEMPO 0600 FG VV///=",
"07579099999","2020-01-01T06:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004900,1,9,9","-0028,1","-0032,1","10322,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0049,1","240,N,-0029,1","99999,9,10251,1","3,1,001,1,+999,9","10,1",,"3,99,0000,1,999","SYN12807579 04249 /0000 11028 21032 30251 40322 53001 60002 710// 333 10049 21029 3/106 4//// 55/// 60007 70002 90710 91100 555 60005=",
"07579099999","2020-01-01T06:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","-0030,1","-0030,1","99999,9",,,,,"10,1",,,,"02,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET081METAR LFMO 010600Z AUTO 00000KT 5000 BR FEW004 M03/M03 Q1031 TEMPO 0600 FG VV///=",
"07579099999","2020-01-01T06:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","-0020,1","-0030,1","99999,9",,,,,"10,1",,,,"02,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET081METAR LFMO 010630Z AUTO 00000KT 5000 BR FEW002 M02/M03 Q1031 TEMPO 0600 FG VV///=",
"07579099999","2020-01-01T07:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002500,1,9,9","-0021,1","-0024,1","10325,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10254,1","3,1,006,1,+999,9","10,1",,"3,99,0000,1,999","SYN07607579 24925 /0000 11021 21024 30254 40325 53006 710// 333 60005 90710 91100=",
"07579099999","2020-01-01T07:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET078METAR LFMO 010700Z AUTO 00000KT 5000 BR NSC M02/M02 Q1032 TEMPO 0600 FG VV///=",
"07579099999","2020-01-01T07:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003900,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET078METAR LFMO 010730Z AUTO 00000KT 3900 BR NSC M02/M02 Q1032 TEMPO 0600 FG VV///=",
"07579099999","2020-01-01T08:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003400,1,9,9","-0018,1","-0021,1","10330,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10259,1","3,1,012,1,+999,9","10,1",,"3,99,0000,1,999","SYN07607579 24934 /0000 11018 21021 30259 40330 53012 710// 333 60005 90710 91100=",
"07579099999","2020-01-01T08:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004300,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET078METAR LFMO 010800Z AUTO 00000KT 4300 BR NSC M02/M02 Q1032 TEMPO 0600 FG VV///=",
"07579099999","2020-01-01T08:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET089METAR LFMO 010830Z AUTO 00000KT 1100 0800 R14/1600D BCFG VV/// M01/M01 Q1033 BECMG CAVOK=","D01      0ADE735"
"07579099999","2020-01-01T09:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","270,1,N,0005,1","00060,1,W,N","000200,1,9,9","-0007,1","-0010,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10266,1","3,1,015,1,+999,9","49,1",,"3,99,0010,1,999","SYN09207579 24/02 92701 11007 21010 30266 40337 53015 749// 333 4//// 60007 90710 91102 555 60005=",
"07579099999","2020-01-01T09:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","270,1,N,0005,1","99999,9,9,N","000500,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET089METAR LFMO 010900Z AUTO 27001KT 0500 0400 R14/0900D FZFG VV/// M01/M01 Q1033 BECMG CAVOK=","D01      0ADE735"
"07579099999","2020-01-01T09:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","+0000,1","+0000,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET081METAR LFMO 010930Z AUTO 00000KT 0300 R14/0375N FG VV/// 00/M00 Q1033 BECMG CAVOK=",
"07579099999","2020-01-01T10:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001300,1,9,9","+0019,1","+0016,1","10336,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10266,1","1,1,012,1,+999,9","10,1",,"3,99,0005,1,999","SYN07607579 24/13 90000 10019 20016 30266 40336 51012 710// 333 60005 90710 91101=",
"07579099999","2020-01-01T10:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001500,1,9,9","+0020,1","+0020,1","99999,9",,,,,"31,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET082METAR LFMO 011000Z AUTO 00000KT 1500 R14/1400U BCFG VV/// 02/02 Q1033 BECMG CAVOK=",
"07579099999","2020-01-01T11:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0044,1","+0027,1","10331,1","01,0002,3,1",,,,,,,,,,,,,,,"99999,9,10262,1","9,9,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607579 24958 /2302 10044 20027 30262 40331 50003 700// 333 69925 90710 91103=",
"07579099999","2020-01-01T11:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET059METAR LFMO 011100Z AUTO VRB02KT 9000 NSC 04/03 Q1032 NOSIG=",
"07579099999","2020-01-01T11:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFMO 011130Z AUTO VRB02KT CAVOK 05/03 Q1032 NOSIG=",
"07579099999","2020-01-01T12:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0068,1","+0029,1","10322,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10253,1","8,1,013,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807579 04964 /2702 10068 20029 30253 40322 58013 69921 700// 333 4//// 69927 90710 91105 555 60005=",
"07579099999","2020-01-01T12:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMO 011200Z AUTO VRB02KT CAVOK 07/03 Q1031 NOSIG=",
"07579099999","2020-01-01T12:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMO 011230Z AUTO VRB02KT CAVOK 08/03 Q1031 NOSIG=",
"07579099999","2020-01-01T13:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","016000,1,9,9","+0091,1","+0037,1","10312,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10244,1","8,1,022,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607579 24966 /2001 10091 20037 30244 40312 58022 700// 333 60005 90710 91104=",
"07579099999","2020-01-01T13:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMO 011300Z AUTO VRB01KT CAVOK 09/04 Q1031 NOSIG=",
"07579099999","2020-01-01T13:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMO 011330Z AUTO VRB01KT CAVOK 10/04 Q1030 NOSIG=",
"07579099999","2020-01-01T14:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0097,1","+0034,1","10309,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10241,1","6,1,021,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607579 24962 /2302 10097 20034 30241 40309 56021 700// 333 60005 90710 91104=",
"07579099999","2020-01-01T14:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMO 011400Z AUTO VRB02KT CAVOK 10/03 Q1030 NOSIG=",
"07579099999","2020-01-01T14:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","280,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMO 011430Z AUTO 28001KT CAVOK 09/03 Q1030 NOSIG=",
"07579099999","2020-01-01T15:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0089,1","+0033,1","10312,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10244,1","5,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207579 24965 /2703 10089 20033 30244 40312 55009 700// 333 4//// 60007 90710 91104 555 60005=",
"07579099999","2020-01-01T15:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMO 011500Z AUTO 27003KT CAVOK 09/03 Q1031 NOSIG=",
"07579099999","2020-01-01T15:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","310,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMO 011530Z AUTO 31001KT CAVOK 08/03 Q1031 NOSIG=",
"07579099999","2020-01-01T16:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0061,1","+0027,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10246,1","3,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607579 24963 /0000 10061 20027 30246 40315 53002 700// 333 60005 90710 91103=",
"07579099999","2020-01-01T16:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMO 011600Z AUTO 00000KT CAVOK 06/03 Q1031 NOSIG=",
"07579099999","2020-01-01T16:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMO 011630Z AUTO 27002KT CAVOK 05/02 Q1031 NOSIG=",
"07579099999","2020-01-01T17:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0026,1","+0008,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10247,1","1,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607579 24959 /0000 10026 20008 30247 40317 51006 700// 333 60005 90710 91103=",
"07579099999","2020-01-01T17:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMO 011700Z AUTO 00000KT CAVOK 03/01 Q1031 NOSIG=",
"07579099999","2020-01-01T17:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFMO 011730Z AUTO 00000KT 9000 NSC 02/00 Q1031 NOSIG=",
"07579099999","2020-01-01T18:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0017,1","+0008,1","10320,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0099,1","120,N,-0028,1","99999,9,10250,1","3,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN11007579 04957 /2301 10017 20008 30250 40320 53006 69922 700// 333 10099 21028 4//// 60007 90710 91104 555 60005=",
"07579099999","2020-01-01T18:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFMO 011800Z AUTO 00000KT 8000 NSC 02/01 Q1031 NOSIG=",
"07579099999","2020-01-01T18:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET067METAR LFMO 011830Z AUTO 00000KT 7000 NSC 02/01 Q1031 BECMG 3000 BR=",
"07579099999","2020-01-01T19:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","003800,1,9,9","+0006,1","-0001,1","10322,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10252,1","3,1,006,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607579 24938 /3302 10006 21001 30252 40322 53006 710// 333 60005 90710 91103=",
"07579099999","2020-01-01T19:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","330,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET068METAR LFMO 011900Z AUTO 33002KT 6000 NSC 01/M00 Q1031 BECMG 3000 BR=",
"07579099999","2020-01-01T19:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFMO 011930Z AUTO 32003KT 5000 BR NSC 01/00 Q1031 NOSIG=",
"07579099999","2020-01-01T20:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0002,1","-0005,1","10323,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10253,1","1,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607579 24950 /0104 10002 21005 30253 40323 51006 700// 333 60005 90710 91105=",
"07579099999","2020-01-01T20:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","010,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET068METAR LFMO 012000Z AUTO 01004KT 6000 NSC 00/M00 Q1031 BECMG 3000 BR=",
"07579099999","2020-01-01T20:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET063METAR LFMO 012030Z AUTO 00000KT 5000 BR NSC 00/M00 Q1032 NOSIG=",
